=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 01679 (58.73%) | loss: 3.801230 | dt: 3448.90ms | tok/sec: 152,016 | bf16_mfu: 31.95% | eta: 67.9m
step 01680 (58.76%) | loss: 3.759352 | dt: 3498.06ms | tok/sec: 149,879 | bf16_mfu: 31.50% | eta: 67.9m
step 01681 (58.80%) | loss: 3.756513 | dt: 3449.59ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 67.8m
step 01682 (58.83%) | loss: 3.768129 | dt: 3452.06ms | tok/sec: 151,876 | bf16_mfu: 31.92% | eta: 67.8m
step 01683 (58.87%) | loss: 3.767683 | dt: 3449.45ms | tok/sec: 151,991 | bf16_mfu: 31.94% | eta: 67.7m
step 01684 (58.90%) | loss: 3.791957 | dt: 3447.57ms | tok/sec: 152,074 | bf16_mfu: 31.96% | eta: 67.7m
step 01685 (58.94%) | loss: 3.788142 | dt: 3449.06ms | tok/sec: 152,009 | bf16_mfu: 31.95% | eta: 67.6m
step 01686 (58.97%) | loss: 3.779674 | dt: 3447.04ms | tok/sec: 152,098 | bf16_mfu: 31.97% | eta: 67.5m
step 01687 (59.01%) | loss: 3.755038 | dt: 3448.34ms | tok/sec: 152,040 | bf16_mfu: 31.95% | eta: 67.5m
step 01688 (59.04%) | loss: 3.729652 | dt: 3449.51ms | tok/sec: 151,989 | bf16_mfu: 31.94% | eta: 67.4m
step 01689 (59.08%) | loss: 3.743975 | dt: 3452.21ms | tok/sec: 151,870 | bf16_mfu: 31.92% | eta: 67.4m
step 01690 (59.11%) | loss: 3.742381 | dt: 3449.02ms | tok/sec: 152,010 | bf16_mfu: 31.95% | eta: 67.3m
step 01691 (59.15%) | loss: 3.734180 | dt: 3448.82ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 67.3m
step 01692 (59.18%) | loss: 3.750694 | dt: 3449.50ms | tok/sec: 151,989 | bf16_mfu: 31.94% | eta: 67.2m
step 01693 (59.22%) | loss: 3.751649 | dt: 3447.50ms | tok/sec: 152,077 | bf16_mfu: 31.96% | eta: 67.1m
step 01694 (59.25%) | loss: 3.760030 | dt: 3451.78ms | tok/sec: 151,889 | bf16_mfu: 31.92% | eta: 67.1m
step 01695 (59.29%) | loss: 3.778780 | dt: 3451.32ms | tok/sec: 151,909 | bf16_mfu: 31.93% | eta: 67.0m
step 01696 (59.32%) | loss: 3.776961 | dt: 3446.69ms | tok/sec: 152,113 | bf16_mfu: 31.97% | eta: 67.0m
step 01697 (59.36%) | loss: 3.762956 | dt: 3451.94ms | tok/sec: 151,881 | bf16_mfu: 31.92% | eta: 66.9m
step 01698 (59.39%) | loss: 3.750705 | dt: 3450.07ms | tok/sec: 151,964 | bf16_mfu: 31.94% | eta: 66.9m
step 01699 (59.43%) | loss: 3.786949 | dt: 3449.89ms | tok/sec: 151,972 | bf16_mfu: 31.94% | eta: 66.8m
step 01700 (59.46%) | loss: 3.807260 | dt: 3500.77ms | tok/sec: 149,763 | bf16_mfu: 31.47% | eta: 66.7m
step 01701 (59.50%) | loss: 3.783841 | dt: 3448.02ms | tok/sec: 152,054 | bf16_mfu: 31.96% | eta: 66.7m
step 01702 (59.53%) | loss: 3.772443 | dt: 3450.72ms | tok/sec: 151,935 | bf16_mfu: 31.93% | eta: 66.6m
step 01703 (59.57%) | loss: 3.774410 | dt: 3442.77ms | tok/sec: 152,286 | bf16_mfu: 32.00% | eta: 66.6m
step 01704 (59.60%) | loss: 3.777008 | dt: 3449.94ms | tok/sec: 151,970 | bf16_mfu: 31.94% | eta: 66.5m
step 01705 (59.64%) | loss: 3.769725 | dt: 3448.43ms | tok/sec: 152,036 | bf16_mfu: 31.95% | eta: 66.5m
step 01706 (59.67%) | loss: 3.778140 | dt: 3447.98ms | tok/sec: 152,056 | bf16_mfu: 31.96% | eta: 66.4m
step 01707 (59.71%) | loss: 3.765992 | dt: 3451.65ms | tok/sec: 151,894 | bf16_mfu: 31.92% | eta: 66.3m
step 01708 (59.74%) | loss: 3.779345 | dt: 3451.70ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 66.3m
step 01709 (59.78%) | loss: 3.760643 | dt: 3446.88ms | tok/sec: 152,104 | bf16_mfu: 31.97% | eta: 66.2m
step 01710 (59.81%) | loss: 3.745799 | dt: 3449.33ms | tok/sec: 151,997 | bf16_mfu: 31.94% | eta: 66.2m
step 01711 (59.85%) | loss: 3.760783 | dt: 3448.74ms | tok/sec: 152,023 | bf16_mfu: 31.95% | eta: 66.1m
step 01712 (59.88%) | loss: 3.757028 | dt: 3446.16ms | tok/sec: 152,136 | bf16_mfu: 31.97% | eta: 66.0m
step 01713 (59.92%) | loss: 3.754912 | dt: 3447.52ms | tok/sec: 152,076 | bf16_mfu: 31.96% | eta: 66.0m
step 01714 (59.95%) | loss: 3.744959 | dt: 3450.22ms | tok/sec: 151,957 | bf16_mfu: 31.94% | eta: 65.9m
step 01715 (59.99%) | loss: 3.755141 | dt: 3448.51ms | tok/sec: 152,033 | bf16_mfu: 31.95% | eta: 65.9m
Starting epoch 10
step 01716 (60.02%) | loss: 3.760635 | dt: 3450.81ms | tok/sec: 151,931 | bf16_mfu: 31.93% | eta: 65.8m
Step 01716 | Epoch 9 | Val BPB: 1.246651 | Val Loss: 3.836722
step 01717 (60.06%) | loss: 3.761885 | dt: 3447.32ms | tok/sec: 152,085 | bf16_mfu: 31.96% | eta: 65.8m
step 01718 (60.09%) | loss: 3.747748 | dt: 3450.58ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 65.7m
step 01719 (60.13%) | loss: 3.735482 | dt: 3450.55ms | tok/sec: 151,943 | bf16_mfu: 31.93% | eta: 65.6m
step 01720 (60.16%) | loss: 3.753139 | dt: 3498.70ms | tok/sec: 149,852 | bf16_mfu: 31.49% | eta: 65.6m
step 01721 (60.20%) | loss: 3.732880 | dt: 3449.46ms | tok/sec: 151,991 | bf16_mfu: 31.94% | eta: 65.5m
step 01722 (60.23%) | loss: 3.673530 | dt: 3451.28ms | tok/sec: 151,911 | bf16_mfu: 31.93% | eta: 65.5m
step 01723 (60.27%) | loss: 3.674764 | dt: 3447.72ms | tok/sec: 152,067 | bf16_mfu: 31.96% | eta: 65.4m
step 01724 (60.30%) | loss: 3.668878 | dt: 3448.04ms | tok/sec: 152,054 | bf16_mfu: 31.96% | eta: 65.4m
step 01725 (60.34%) | loss: 3.687758 | dt: 3448.05ms | tok/sec: 152,053 | bf16_mfu: 31.96% | eta: 65.3m
step 01726 (60.37%) | loss: 3.659913 | dt: 3447.92ms | tok/sec: 152,059 | bf16_mfu: 31.96% | eta: 65.2m
step 01727 (60.41%) | loss: 3.645896 | dt: 3448.48ms | tok/sec: 152,034 | bf16_mfu: 31.95% | eta: 65.2m
step 01728 (60.44%) | loss: 3.627242 | dt: 3451.98ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 65.1m
step 01729 (60.48%) | loss: 3.613057 | dt: 3448.95ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 65.1m
step 01730 (60.51%) | loss: 3.655189 | dt: 3448.43ms | tok/sec: 152,036 | bf16_mfu: 31.95% | eta: 65.0m
step 01731 (60.55%) | loss: 3.644140 | dt: 3450.16ms | tok/sec: 151,960 | bf16_mfu: 31.94% | eta: 65.0m
step 01732 (60.58%) | loss: 3.670544 | dt: 3450.52ms | tok/sec: 151,944 | bf16_mfu: 31.93% | eta: 64.9m
step 01733 (60.62%) | loss: 3.654152 | dt: 3447.87ms | tok/sec: 152,061 | bf16_mfu: 31.96% | eta: 64.8m
step 01734 (60.65%) | loss: 3.664738 | dt: 3447.77ms | tok/sec: 152,066 | bf16_mfu: 31.96% | eta: 64.8m
step 01735 (60.69%) | loss: 3.682390 | dt: 3450.99ms | tok/sec: 151,924 | bf16_mfu: 31.93% | eta: 64.7m
step 01736 (60.72%) | loss: 3.667917 | dt: 3448.74ms | tok/sec: 152,022 | bf16_mfu: 31.95% | eta: 64.7m
step 01737 (60.76%) | loss: 3.668246 | dt: 3446.88ms | tok/sec: 152,105 | bf16_mfu: 31.97% | eta: 64.6m
step 01738 (60.79%) | loss: 3.660807 | dt: 3447.16ms | tok/sec: 152,092 | bf16_mfu: 31.96% | eta: 64.5m
step 01739 (60.83%) | loss: 3.666590 | dt: 3449.15ms | tok/sec: 152,005 | bf16_mfu: 31.95% | eta: 64.5m
step 01740 (60.86%) | loss: 3.677219 | dt: 3497.40ms | tok/sec: 149,907 | bf16_mfu: 31.50% | eta: 64.4m
step 01741 (60.90%) | loss: 3.688132 | dt: 3448.65ms | tok/sec: 152,027 | bf16_mfu: 31.95% | eta: 64.4m
step 01742 (60.93%) | loss: 3.686273 | dt: 3447.26ms | tok/sec: 152,088 | bf16_mfu: 31.96% | eta: 64.3m
step 01743 (60.97%) | loss: 3.701709 | dt: 3448.79ms | tok/sec: 152,020 | bf16_mfu: 31.95% | eta: 64.3m
step 01744 (61.00%) | loss: 3.686334 | dt: 3451.57ms | tok/sec: 151,898 | bf16_mfu: 31.92% | eta: 64.2m
step 01745 (61.04%) | loss: 3.697455 | dt: 3448.82ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 64.1m
step 01746 (61.07%) | loss: 3.694680 | dt: 3452.25ms | tok/sec: 151,868 | bf16_mfu: 31.92% | eta: 64.1m
step 01747 (61.11%) | loss: 3.726448 | dt: 3448.00ms | tok/sec: 152,055 | bf16_mfu: 31.96% | eta: 64.0m
step 01748 (61.14%) | loss: 3.714118 | dt: 3449.53ms | tok/sec: 151,988 | bf16_mfu: 31.94% | eta: 64.0m
step 01749 (61.18%) | loss: 3.714664 | dt: 3446.63ms | tok/sec: 152,115 | bf16_mfu: 31.97% | eta: 63.9m
step 01750 (61.21%) | loss: 3.706282 | dt: 3452.63ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 63.9m
step 01751 (61.25%) | loss: 3.730171 | dt: 3448.49ms | tok/sec: 152,034 | bf16_mfu: 31.95% | eta: 63.8m
step 01752 (61.28%) | loss: 3.689652 | dt: 3443.94ms | tok/sec: 152,234 | bf16_mfu: 31.99% | eta: 63.7m
step 01753 (61.32%) | loss: 3.694883 | dt: 3447.38ms | tok/sec: 152,083 | bf16_mfu: 31.96% | eta: 63.7m
step 01754 (61.35%) | loss: 3.704456 | dt: 3448.07ms | tok/sec: 152,052 | bf16_mfu: 31.96% | eta: 63.6m
step 01755 (61.39%) | loss: 3.711893 | dt: 3450.00ms | tok/sec: 151,967 | bf16_mfu: 31.94% | eta: 63.6m
step 01756 (61.42%) | loss: 3.750594 | dt: 3451.75ms | tok/sec: 151,890 | bf16_mfu: 31.92% | eta: 63.5m
step 01757 (61.46%) | loss: 3.732437 | dt: 3448.76ms | tok/sec: 152,022 | bf16_mfu: 31.95% | eta: 63.5m
step 01758 (61.49%) | loss: 3.713495 | dt: 3450.56ms | tok/sec: 151,942 | bf16_mfu: 31.93% | eta: 63.4m
step 01759 (61.53%) | loss: 3.726838 | dt: 3446.20ms | tok/sec: 152,135 | bf16_mfu: 31.97% | eta: 63.3m
step 01760 (61.56%) | loss: 3.734837 | dt: 3499.55ms | tok/sec: 149,815 | bf16_mfu: 31.49% | eta: 63.3m
step 01761 (61.59%) | loss: 3.726384 | dt: 3449.47ms | tok/sec: 151,990 | bf16_mfu: 31.94% | eta: 63.2m
step 01762 (61.63%) | loss: 3.725111 | dt: 3448.27ms | tok/sec: 152,043 | bf16_mfu: 31.95% | eta: 63.2m
step 01763 (61.66%) | loss: 3.713051 | dt: 3449.76ms | tok/sec: 151,978 | bf16_mfu: 31.94% | eta: 63.1m
step 01764 (61.70%) | loss: 3.732532 | dt: 3446.21ms | tok/sec: 152,134 | bf16_mfu: 31.97% | eta: 63.1m
step 01765 (61.73%) | loss: 3.712054 | dt: 3453.93ms | tok/sec: 151,794 | bf16_mfu: 31.90% | eta: 63.0m
step 01766 (61.77%) | loss: 3.697061 | dt: 3450.08ms | tok/sec: 151,964 | bf16_mfu: 31.94% | eta: 62.9m
step 01767 (61.80%) | loss: 3.711279 | dt: 3449.70ms | tok/sec: 151,980 | bf16_mfu: 31.94% | eta: 62.9m
step 01768 (61.84%) | loss: 3.711966 | dt: 3451.81ms | tok/sec: 151,887 | bf16_mfu: 31.92% | eta: 62.8m
step 01769 (61.87%) | loss: 3.718437 | dt: 3447.54ms | tok/sec: 152,076 | bf16_mfu: 31.96% | eta: 62.8m
step 01770 (61.91%) | loss: 3.734086 | dt: 3450.62ms | tok/sec: 151,940 | bf16_mfu: 31.93% | eta: 62.7m
step 01771 (61.94%) | loss: 3.740155 | dt: 3450.31ms | tok/sec: 151,953 | bf16_mfu: 31.93% | eta: 62.6m
step 01772 (61.98%) | loss: 3.732764 | dt: 3449.75ms | tok/sec: 151,978 | bf16_mfu: 31.94% | eta: 62.6m
step 01773 (62.01%) | loss: 3.728828 | dt: 3449.97ms | tok/sec: 151,968 | bf16_mfu: 31.94% | eta: 62.5m
step 01774 (62.05%) | loss: 3.730382 | dt: 3448.36ms | tok/sec: 152,039 | bf16_mfu: 31.95% | eta: 62.5m
step 01775 (62.08%) | loss: 3.744672 | dt: 3452.31ms | tok/sec: 151,865 | bf16_mfu: 31.92% | eta: 62.4m
step 01776 (62.12%) | loss: 3.745256 | dt: 3450.70ms | tok/sec: 151,936 | bf16_mfu: 31.93% | eta: 62.4m
step 01777 (62.15%) | loss: 3.727469 | dt: 3449.67ms | tok/sec: 151,982 | bf16_mfu: 31.94% | eta: 62.3m
step 01778 (62.19%) | loss: 3.707283 | dt: 3451.47ms | tok/sec: 151,902 | bf16_mfu: 31.92% | eta: 62.2m
step 01779 (62.22%) | loss: 3.701675 | dt: 3448.99ms | tok/sec: 152,012 | bf16_mfu: 31.95% | eta: 62.2m
step 01780 (62.26%) | loss: 3.706032 | dt: 3495.98ms | tok/sec: 149,968 | bf16_mfu: 31.52% | eta: 62.1m
step 01781 (62.29%) | loss: 3.704423 | dt: 3449.17ms | tok/sec: 152,004 | bf16_mfu: 31.95% | eta: 62.1m
step 01782 (62.33%) | loss: 3.683295 | dt: 3452.28ms | tok/sec: 151,867 | bf16_mfu: 31.92% | eta: 62.0m
step 01783 (62.36%) | loss: 3.685977 | dt: 3450.28ms | tok/sec: 151,955 | bf16_mfu: 31.94% | eta: 62.0m
step 01784 (62.40%) | loss: 3.693934 | dt: 3452.58ms | tok/sec: 151,854 | bf16_mfu: 31.91% | eta: 61.9m
step 01785 (62.43%) | loss: 3.671469 | dt: 3448.95ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 61.8m
step 01786 (62.47%) | loss: 3.702229 | dt: 3446.32ms | tok/sec: 152,129 | bf16_mfu: 31.97% | eta: 61.8m
step 01787 (62.50%) | loss: 3.709074 | dt: 3452.51ms | tok/sec: 151,857 | bf16_mfu: 31.91% | eta: 61.7m
step 01788 (62.54%) | loss: 3.742116 | dt: 3447.31ms | tok/sec: 152,085 | bf16_mfu: 31.96% | eta: 61.7m
step 01789 (62.57%) | loss: 3.740010 | dt: 3448.60ms | tok/sec: 152,029 | bf16_mfu: 31.95% | eta: 61.6m
step 01790 (62.61%) | loss: 3.724509 | dt: 3448.81ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 61.6m
step 01791 (62.64%) | loss: 3.719482 | dt: 3451.13ms | tok/sec: 151,917 | bf16_mfu: 31.93% | eta: 61.5m
step 01792 (62.68%) | loss: 3.708693 | dt: 3448.14ms | tok/sec: 152,049 | bf16_mfu: 31.96% | eta: 61.4m
step 01793 (62.71%) | loss: 3.705927 | dt: 3449.08ms | tok/sec: 152,008 | bf16_mfu: 31.95% | eta: 61.4m
step 01794 (62.75%) | loss: 3.700576 | dt: 3446.17ms | tok/sec: 152,136 | bf16_mfu: 31.97% | eta: 61.3m
step 01795 (62.78%) | loss: 3.707561 | dt: 3450.15ms | tok/sec: 151,960 | bf16_mfu: 31.94% | eta: 61.3m
step 01796 (62.82%) | loss: 3.699494 | dt: 3446.79ms | tok/sec: 152,109 | bf16_mfu: 31.97% | eta: 61.2m
step 01797 (62.85%) | loss: 3.678007 | dt: 3448.74ms | tok/sec: 152,023 | bf16_mfu: 31.95% | eta: 61.1m
step 01798 (62.89%) | loss: 3.669180 | dt: 3451.17ms | tok/sec: 151,916 | bf16_mfu: 31.93% | eta: 61.1m
step 01799 (62.92%) | loss: 3.674231 | dt: 3451.90ms | tok/sec: 151,883 | bf16_mfu: 31.92% | eta: 61.0m
step 01800 (62.96%) | loss: 3.667855 | dt: 3498.25ms | tok/sec: 149,871 | bf16_mfu: 31.50% | eta: 61.0m
step 01801 (62.99%) | loss: 3.673189 | dt: 3450.10ms | tok/sec: 151,962 | bf16_mfu: 31.94% | eta: 60.9m
step 01802 (63.03%) | loss: 3.671561 | dt: 3446.00ms | tok/sec: 152,143 | bf16_mfu: 31.97% | eta: 60.9m
step 01803 (63.06%) | loss: 3.700630 | dt: 3449.82ms | tok/sec: 151,975 | bf16_mfu: 31.94% | eta: 60.8m
step 01804 (63.10%) | loss: 3.685622 | dt: 3450.65ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 60.7m
step 01805 (63.13%) | loss: 3.706886 | dt: 3452.65ms | tok/sec: 151,850 | bf16_mfu: 31.91% | eta: 60.7m
step 01806 (63.17%) | loss: 3.705751 | dt: 3449.47ms | tok/sec: 151,991 | bf16_mfu: 31.94% | eta: 60.6m
step 01807 (63.20%) | loss: 3.690489 | dt: 3451.84ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 60.6m
step 01808 (63.24%) | loss: 3.686409 | dt: 3446.99ms | tok/sec: 152,100 | bf16_mfu: 31.97% | eta: 60.5m
step 01809 (63.27%) | loss: 3.723647 | dt: 3449.87ms | tok/sec: 151,973 | bf16_mfu: 31.94% | eta: 60.5m
step 01810 (63.31%) | loss: 3.704338 | dt: 3451.28ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 60.4m
step 01811 (63.34%) | loss: 3.692247 | dt: 3447.18ms | tok/sec: 152,091 | bf16_mfu: 31.96% | eta: 60.3m
step 01812 (63.38%) | loss: 3.701220 | dt: 3446.88ms | tok/sec: 152,105 | bf16_mfu: 31.97% | eta: 60.3m
step 01813 (63.41%) | loss: 3.711424 | dt: 3449.82ms | tok/sec: 151,975 | bf16_mfu: 31.94% | eta: 60.2m
step 01814 (63.45%) | loss: 3.735990 | dt: 3451.82ms | tok/sec: 151,887 | bf16_mfu: 31.92% | eta: 60.2m
step 01815 (63.48%) | loss: 3.713052 | dt: 3448.87ms | tok/sec: 152,017 | bf16_mfu: 31.95% | eta: 60.1m
step 01816 (63.52%) | loss: 3.718931 | dt: 3448.74ms | tok/sec: 152,022 | bf16_mfu: 31.95% | eta: 60.1m
step 01817 (63.55%) | loss: 3.726194 | dt: 3449.81ms | tok/sec: 151,975 | bf16_mfu: 31.94% | eta: 60.0m
step 01818 (63.59%) | loss: 3.736820 | dt: 3450.83ms | tok/sec: 151,931 | bf16_mfu: 31.93% | eta: 59.9m
step 01819 (63.62%) | loss: 3.695929 | dt: 3446.33ms | tok/sec: 152,129 | bf16_mfu: 31.97% | eta: 59.9m
step 01820 (63.66%) | loss: 3.691779 | dt: 3496.69ms | tok/sec: 149,938 | bf16_mfu: 31.51% | eta: 59.8m
step 01821 (63.69%) | loss: 3.700014 | dt: 3448.74ms | tok/sec: 152,023 | bf16_mfu: 31.95% | eta: 59.8m
step 01822 (63.73%) | loss: 3.671487 | dt: 3451.43ms | tok/sec: 151,904 | bf16_mfu: 31.92% | eta: 59.7m
step 01823 (63.76%) | loss: 3.677265 | dt: 3448.20ms | tok/sec: 152,047 | bf16_mfu: 31.95% | eta: 59.7m
step 01824 (63.80%) | loss: 3.651024 | dt: 3450.18ms | tok/sec: 151,959 | bf16_mfu: 31.94% | eta: 59.6m
step 01825 (63.83%) | loss: 3.650972 | dt: 3449.47ms | tok/sec: 151,990 | bf16_mfu: 31.94% | eta: 59.5m
step 01826 (63.87%) | loss: 3.653879 | dt: 3450.01ms | tok/sec: 151,967 | bf16_mfu: 31.94% | eta: 59.5m
step 01827 (63.90%) | loss: 3.664509 | dt: 3450.91ms | tok/sec: 151,927 | bf16_mfu: 31.93% | eta: 59.4m
step 01828 (63.94%) | loss: 3.646530 | dt: 3447.46ms | tok/sec: 152,079 | bf16_mfu: 31.96% | eta: 59.4m
step 01829 (63.97%) | loss: 3.650591 | dt: 3447.85ms | tok/sec: 152,062 | bf16_mfu: 31.96% | eta: 59.3m
step 01830 (64.01%) | loss: 3.639123 | dt: 3447.22ms | tok/sec: 152,090 | bf16_mfu: 31.96% | eta: 59.2m
step 01831 (64.04%) | loss: 3.620241 | dt: 3453.69ms | tok/sec: 151,805 | bf16_mfu: 31.90% | eta: 59.2m
step 01832 (64.08%) | loss: 3.628349 | dt: 3444.35ms | tok/sec: 152,216 | bf16_mfu: 31.99% | eta: 59.1m
step 01833 (64.11%) | loss: 3.636569 | dt: 3446.46ms | tok/sec: 152,123 | bf16_mfu: 31.97% | eta: 59.1m
step 01834 (64.15%) | loss: 3.623656 | dt: 3444.89ms | tok/sec: 152,193 | bf16_mfu: 31.99% | eta: 59.0m
step 01835 (64.18%) | loss: 3.631258 | dt: 3450.60ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 59.0m
step 01836 (64.22%) | loss: 3.649286 | dt: 3450.78ms | tok/sec: 151,933 | bf16_mfu: 31.93% | eta: 58.9m
step 01837 (64.25%) | loss: 3.654568 | dt: 3447.12ms | tok/sec: 152,094 | bf16_mfu: 31.96% | eta: 58.8m
step 01838 (64.29%) | loss: 3.644994 | dt: 3449.24ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 58.8m
step 01839 (64.32%) | loss: 3.637421 | dt: 3449.45ms | tok/sec: 151,991 | bf16_mfu: 31.94% | eta: 58.7m
step 01840 (64.36%) | loss: 3.628538 | dt: 3499.08ms | tok/sec: 149,835 | bf16_mfu: 31.49% | eta: 58.7m
