=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
Step 01335 | Epoch 7 | Val BPB: 1.242852 | Val Loss: 3.824714
step 01336 (58.39%) | loss: 3.753598 | dt: 3460.94ms | tok/sec: 151,487 | bf16_mfu: 31.84% | eta: 55.2m
step 01337 (58.44%) | loss: 3.777949 | dt: 3460.14ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 55.1m
step 01338 (58.48%) | loss: 3.771697 | dt: 3467.95ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 55.1m
step 01339 (58.52%) | loss: 3.754592 | dt: 3462.34ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 55.0m
step 01340 (58.57%) | loss: 3.766813 | dt: 3512.56ms | tok/sec: 149,260 | bf16_mfu: 31.37% | eta: 55.0m
step 01341 (58.61%) | loss: 3.758191 | dt: 3463.66ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 54.9m
step 01342 (58.65%) | loss: 3.759319 | dt: 3461.66ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 54.9m
step 01343 (58.70%) | loss: 3.757291 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 54.8m
step 01344 (58.74%) | loss: 3.743070 | dt: 3465.96ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 54.7m
step 01345 (58.78%) | loss: 3.741302 | dt: 3508.21ms | tok/sec: 149,445 | bf16_mfu: 31.41% | eta: 54.7m
step 01346 (58.83%) | loss: 3.732829 | dt: 3461.61ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 54.6m
step 01347 (58.87%) | loss: 3.736050 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 54.6m
step 01348 (58.92%) | loss: 3.728208 | dt: 3463.41ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 54.5m
step 01349 (58.96%) | loss: 3.731926 | dt: 3461.88ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 54.4m
step 01350 (59.00%) | loss: 3.729568 | dt: 3511.94ms | tok/sec: 149,287 | bf16_mfu: 31.37% | eta: 54.4m
step 01351 (59.05%) | loss: 3.719131 | dt: 3462.04ms | tok/sec: 151,438 | bf16_mfu: 31.83% | eta: 54.3m
step 01352 (59.09%) | loss: 3.709556 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 54.3m
step 01353 (59.13%) | loss: 3.721804 | dt: 3465.99ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 54.2m
step 01354 (59.18%) | loss: 3.726936 | dt: 3462.01ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 54.2m
step 01355 (59.22%) | loss: 3.721618 | dt: 3513.89ms | tok/sec: 149,204 | bf16_mfu: 31.36% | eta: 54.1m
step 01356 (59.27%) | loss: 3.744281 | dt: 3459.29ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 54.0m
step 01357 (59.31%) | loss: 3.754705 | dt: 3463.26ms | tok/sec: 151,385 | bf16_mfu: 31.82% | eta: 54.0m
step 01358 (59.35%) | loss: 3.755211 | dt: 3462.56ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 53.9m
step 01359 (59.40%) | loss: 3.737673 | dt: 3463.28ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 53.9m
step 01360 (59.44%) | loss: 3.765549 | dt: 3508.22ms | tok/sec: 149,445 | bf16_mfu: 31.41% | eta: 53.8m
step 01361 (59.48%) | loss: 3.783522 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 53.8m
step 01362 (59.53%) | loss: 3.798059 | dt: 3462.30ms | tok/sec: 151,427 | bf16_mfu: 31.82% | eta: 53.7m
step 01363 (59.57%) | loss: 3.799255 | dt: 3462.25ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 53.6m
step 01364 (59.62%) | loss: 3.798575 | dt: 3458.09ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 53.6m
step 01365 (59.66%) | loss: 3.807572 | dt: 3511.04ms | tok/sec: 149,325 | bf16_mfu: 31.38% | eta: 53.5m
step 01366 (59.70%) | loss: 3.815811 | dt: 3458.87ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 53.5m
step 01367 (59.75%) | loss: 3.785814 | dt: 3462.16ms | tok/sec: 151,433 | bf16_mfu: 31.83% | eta: 53.4m
step 01368 (59.79%) | loss: 3.787935 | dt: 3462.16ms | tok/sec: 151,433 | bf16_mfu: 31.83% | eta: 53.3m
step 01369 (59.83%) | loss: 3.794104 | dt: 3458.26ms | tok/sec: 151,604 | bf16_mfu: 31.86% | eta: 53.3m
step 01370 (59.88%) | loss: 3.762846 | dt: 3509.06ms | tok/sec: 149,409 | bf16_mfu: 31.40% | eta: 53.2m
step 01371 (59.92%) | loss: 3.765443 | dt: 3456.16ms | tok/sec: 151,696 | bf16_mfu: 31.88% | eta: 53.2m
step 01372 (59.97%) | loss: 3.759930 | dt: 3464.31ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 53.1m
step 01373 (60.01%) | loss: 3.774110 | dt: 3463.39ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 53.1m
step 01374 (60.05%) | loss: 3.766492 | dt: 3464.44ms | tok/sec: 151,334 | bf16_mfu: 31.80% | eta: 53.0m
step 01375 (60.10%) | loss: 3.751135 | dt: 3507.74ms | tok/sec: 149,465 | bf16_mfu: 31.41% | eta: 52.9m
step 01376 (60.14%) | loss: 3.760940 | dt: 3461.21ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 52.9m
step 01377 (60.18%) | loss: 3.821178 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 52.8m
step 01378 (60.23%) | loss: 3.830098 | dt: 3457.05ms | tok/sec: 151,657 | bf16_mfu: 31.87% | eta: 52.8m
step 01379 (60.27%) | loss: 3.839778 | dt: 3460.87ms | tok/sec: 151,490 | bf16_mfu: 31.84% | eta: 52.7m
step 01380 (60.31%) | loss: 3.799095 | dt: 3508.00ms | tok/sec: 149,454 | bf16_mfu: 31.41% | eta: 52.6m
step 01381 (60.36%) | loss: 3.784313 | dt: 3459.96ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 52.6m
step 01382 (60.40%) | loss: 3.788695 | dt: 3462.72ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 52.5m
step 01383 (60.45%) | loss: 3.759932 | dt: 3463.36ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 52.5m
step 01384 (60.49%) | loss: 3.765060 | dt: 3466.23ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 52.4m
step 01385 (60.53%) | loss: 3.767487 | dt: 3508.38ms | tok/sec: 149,438 | bf16_mfu: 31.41% | eta: 52.4m
step 01386 (60.58%) | loss: 3.769484 | dt: 3457.04ms | tok/sec: 151,657 | bf16_mfu: 31.87% | eta: 52.3m
step 01387 (60.62%) | loss: 3.812156 | dt: 3464.33ms | tok/sec: 151,338 | bf16_mfu: 31.81% | eta: 52.2m
step 01388 (60.66%) | loss: 3.781322 | dt: 3460.00ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 52.2m
step 01389 (60.71%) | loss: 3.771829 | dt: 3461.25ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 52.1m
step 01390 (60.75%) | loss: 3.789893 | dt: 3512.35ms | tok/sec: 149,270 | bf16_mfu: 31.37% | eta: 52.1m
step 01391 (60.80%) | loss: 3.784240 | dt: 3456.08ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 52.0m
step 01392 (60.84%) | loss: 3.764955 | dt: 3457.91ms | tok/sec: 151,619 | bf16_mfu: 31.86% | eta: 52.0m
step 01393 (60.88%) | loss: 3.761261 | dt: 3466.19ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 51.9m
step 01394 (60.93%) | loss: 3.779189 | dt: 3461.53ms | tok/sec: 151,461 | bf16_mfu: 31.83% | eta: 51.8m
step 01395 (60.97%) | loss: 3.754825 | dt: 3511.33ms | tok/sec: 149,313 | bf16_mfu: 31.38% | eta: 51.8m
step 01396 (61.01%) | loss: 3.742276 | dt: 3461.45ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 51.7m
step 01397 (61.06%) | loss: 3.732544 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 51.7m
step 01398 (61.10%) | loss: 3.781019 | dt: 3461.67ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 51.6m
step 01399 (61.15%) | loss: 3.767225 | dt: 3461.80ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 51.5m
step 01400 (61.19%) | loss: 3.753783 | dt: 3513.73ms | tok/sec: 149,211 | bf16_mfu: 31.36% | eta: 51.5m
step 01401 (61.23%) | loss: 3.766647 | dt: 3460.35ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 51.4m
step 01402 (61.28%) | loss: 3.750873 | dt: 3467.96ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 51.4m
step 01403 (61.32%) | loss: 3.754581 | dt: 3465.02ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 51.3m
step 01404 (61.36%) | loss: 3.753530 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 51.3m
step 01405 (61.41%) | loss: 3.805798 | dt: 3509.43ms | tok/sec: 149,393 | bf16_mfu: 31.40% | eta: 51.2m
step 01406 (61.45%) | loss: 3.813733 | dt: 3459.72ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 51.1m
step 01407 (61.49%) | loss: 3.825068 | dt: 3458.63ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 51.1m
step 01408 (61.54%) | loss: 3.841166 | dt: 3464.70ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 51.0m
step 01409 (61.58%) | loss: 3.822373 | dt: 3463.14ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 51.0m
step 01410 (61.63%) | loss: 3.833421 | dt: 3512.57ms | tok/sec: 149,260 | bf16_mfu: 31.37% | eta: 50.9m
step 01411 (61.67%) | loss: 3.813738 | dt: 3461.61ms | tok/sec: 151,458 | bf16_mfu: 31.83% | eta: 50.8m
step 01412 (61.71%) | loss: 3.814080 | dt: 3458.58ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 50.8m
step 01413 (61.76%) | loss: 3.800673 | dt: 3459.63ms | tok/sec: 151,544 | bf16_mfu: 31.85% | eta: 50.7m
step 01414 (61.80%) | loss: 3.784237 | dt: 3463.69ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 50.7m
step 01415 (61.84%) | loss: 3.795034 | dt: 3510.31ms | tok/sec: 149,356 | bf16_mfu: 31.39% | eta: 50.6m
step 01416 (61.89%) | loss: 3.771314 | dt: 3464.37ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 50.6m
step 01417 (61.93%) | loss: 3.778954 | dt: 3463.09ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 50.5m
step 01418 (61.98%) | loss: 3.751927 | dt: 3463.66ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 50.4m
step 01419 (62.02%) | loss: 3.739639 | dt: 3459.13ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 50.4m
step 01420 (62.06%) | loss: 3.751542 | dt: 3512.22ms | tok/sec: 149,275 | bf16_mfu: 31.37% | eta: 50.3m
step 01421 (62.11%) | loss: 3.734948 | dt: 3458.05ms | tok/sec: 151,613 | bf16_mfu: 31.86% | eta: 50.3m
step 01422 (62.15%) | loss: 3.757679 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 50.2m
step 01423 (62.19%) | loss: 3.768061 | dt: 3462.09ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 50.2m
step 01424 (62.24%) | loss: 3.806619 | dt: 3463.38ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 50.1m
step 01425 (62.28%) | loss: 3.795978 | dt: 3510.41ms | tok/sec: 149,352 | bf16_mfu: 31.39% | eta: 50.0m
step 01426 (62.33%) | loss: 3.770224 | dt: 3458.45ms | tok/sec: 151,596 | bf16_mfu: 31.86% | eta: 50.0m
step 01427 (62.37%) | loss: 3.767715 | dt: 3461.69ms | tok/sec: 151,454 | bf16_mfu: 31.83% | eta: 49.9m
step 01428 (62.41%) | loss: 3.737401 | dt: 3460.46ms | tok/sec: 151,508 | bf16_mfu: 31.84% | eta: 49.9m
step 01429 (62.46%) | loss: 3.744808 | dt: 3457.67ms | tok/sec: 151,630 | bf16_mfu: 31.87% | eta: 49.8m
step 01430 (62.50%) | loss: 3.713127 | dt: 3506.22ms | tok/sec: 149,530 | bf16_mfu: 31.43% | eta: 49.7m
step 01431 (62.54%) | loss: 3.723871 | dt: 3459.90ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 49.7m
step 01432 (62.59%) | loss: 3.726272 | dt: 3460.60ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 49.6m
step 01433 (62.63%) | loss: 3.736924 | dt: 3467.99ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 49.6m
step 01434 (62.67%) | loss: 3.711552 | dt: 3461.67ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 49.5m
step 01435 (62.72%) | loss: 3.729728 | dt: 3508.38ms | tok/sec: 149,438 | bf16_mfu: 31.41% | eta: 49.5m
step 01436 (62.76%) | loss: 3.712346 | dt: 3460.81ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 49.4m
step 01437 (62.81%) | loss: 3.721573 | dt: 3462.74ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 49.3m
step 01438 (62.85%) | loss: 3.730979 | dt: 3456.54ms | tok/sec: 151,679 | bf16_mfu: 31.88% | eta: 49.3m
step 01439 (62.89%) | loss: 3.729742 | dt: 3466.24ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 49.2m
step 01440 (62.94%) | loss: 3.724105 | dt: 3507.13ms | tok/sec: 149,491 | bf16_mfu: 31.42% | eta: 49.2m
step 01441 (62.98%) | loss: 3.699164 | dt: 3463.17ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 49.1m
step 01442 (63.02%) | loss: 3.677001 | dt: 3464.46ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 49.0m
step 01443 (63.07%) | loss: 3.675211 | dt: 3459.64ms | tok/sec: 151,543 | bf16_mfu: 31.85% | eta: 49.0m
step 01444 (63.11%) | loss: 3.676585 | dt: 3460.37ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 48.9m
step 01445 (63.16%) | loss: 3.704644 | dt: 3508.67ms | tok/sec: 149,426 | bf16_mfu: 31.40% | eta: 48.9m
step 01446 (63.20%) | loss: 3.750987 | dt: 3460.08ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 48.8m
step 01447 (63.24%) | loss: 3.766386 | dt: 3462.70ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 48.8m
step 01448 (63.29%) | loss: 3.803836 | dt: 3458.71ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 48.7m
step 01449 (63.33%) | loss: 3.770856 | dt: 3457.24ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 48.6m
step 01450 (63.37%) | loss: 3.817974 | dt: 3511.39ms | tok/sec: 149,310 | bf16_mfu: 31.38% | eta: 48.6m
step 01451 (63.42%) | loss: 3.822086 | dt: 3462.30ms | tok/sec: 151,427 | bf16_mfu: 31.82% | eta: 48.5m
step 01452 (63.46%) | loss: 3.833740 | dt: 3458.20ms | tok/sec: 151,607 | bf16_mfu: 31.86% | eta: 48.5m
step 01453 (63.51%) | loss: 3.805585 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 48.4m
step 01454 (63.55%) | loss: 3.778910 | dt: 3465.00ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 48.4m
step 01455 (63.59%) | loss: 3.765741 | dt: 3510.03ms | tok/sec: 149,368 | bf16_mfu: 31.39% | eta: 48.3m
step 01456 (63.64%) | loss: 3.784221 | dt: 3457.47ms | tok/sec: 151,639 | bf16_mfu: 31.87% | eta: 48.2m
step 01457 (63.68%) | loss: 3.794744 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 48.2m
step 01458 (63.72%) | loss: 3.789600 | dt: 3465.27ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 48.1m
step 01459 (63.77%) | loss: 3.757610 | dt: 3462.75ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 48.1m
step 01460 (63.81%) | loss: 3.762387 | dt: 3504.47ms | tok/sec: 149,605 | bf16_mfu: 31.44% | eta: 48.0m
step 01461 (63.85%) | loss: 3.717087 | dt: 3460.34ms | tok/sec: 151,513 | bf16_mfu: 31.84% | eta: 47.9m
step 01462 (63.90%) | loss: 3.695240 | dt: 3464.40ms | tok/sec: 151,335 | bf16_mfu: 31.81% | eta: 47.9m
step 01463 (63.94%) | loss: 3.686712 | dt: 3456.84ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 47.8m
step 01464 (63.99%) | loss: 3.685899 | dt: 3460.59ms | tok/sec: 151,502 | bf16_mfu: 31.84% | eta: 47.8m
step 01465 (64.03%) | loss: 3.711688 | dt: 3507.68ms | tok/sec: 149,468 | bf16_mfu: 31.41% | eta: 47.7m
step 01466 (64.07%) | loss: 3.723345 | dt: 3461.79ms | tok/sec: 151,450 | bf16_mfu: 31.83% | eta: 47.7m
step 01467 (64.12%) | loss: 3.701909 | dt: 3460.55ms | tok/sec: 151,504 | bf16_mfu: 31.84% | eta: 47.6m
step 01468 (64.16%) | loss: 3.698594 | dt: 3463.77ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 47.5m
step 01469 (64.20%) | loss: 3.697024 | dt: 3459.95ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 47.5m
step 01470 (64.25%) | loss: 3.711332 | dt: 3511.13ms | tok/sec: 149,321 | bf16_mfu: 31.38% | eta: 47.4m
step 01471 (64.29%) | loss: 3.714252 | dt: 3458.44ms | tok/sec: 151,596 | bf16_mfu: 31.86% | eta: 47.4m
step 01472 (64.34%) | loss: 3.752774 | dt: 3461.56ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 47.3m
step 01473 (64.38%) | loss: 3.756995 | dt: 3466.11ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 47.2m
step 01474 (64.42%) | loss: 3.752502 | dt: 3462.50ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 47.2m
step 01475 (64.47%) | loss: 3.723289 | dt: 3513.51ms | tok/sec: 149,220 | bf16_mfu: 31.36% | eta: 47.1m
step 01476 (64.51%) | loss: 3.711744 | dt: 3463.63ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 47.1m
step 01477 (64.55%) | loss: 3.714855 | dt: 3459.08ms | tok/sec: 151,568 | bf16_mfu: 31.85% | eta: 47.0m
step 01478 (64.60%) | loss: 3.715902 | dt: 3457.98ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 47.0m
step 01479 (64.64%) | loss: 3.723160 | dt: 3458.14ms | tok/sec: 151,609 | bf16_mfu: 31.86% | eta: 46.9m
step 01480 (64.69%) | loss: 3.718288 | dt: 3505.86ms | tok/sec: 149,546 | bf16_mfu: 31.43% | eta: 46.8m
step 01481 (64.73%) | loss: 3.726063 | dt: 3461.28ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 46.8m
step 01482 (64.77%) | loss: 3.712745 | dt: 3459.89ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 46.7m
step 01483 (64.82%) | loss: 3.726008 | dt: 3463.93ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 46.7m
step 01484 (64.86%) | loss: 3.703923 | dt: 3454.71ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 46.6m
step 01485 (64.90%) | loss: 3.729024 | dt: 3508.85ms | tok/sec: 149,418 | bf16_mfu: 31.40% | eta: 46.6m
step 01486 (64.95%) | loss: 3.752358 | dt: 3460.04ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 46.5m
step 01487 (64.99%) | loss: 3.749386 | dt: 3464.00ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 46.4m
step 01488 (65.03%) | loss: 3.718862 | dt: 3460.16ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 46.4m
step 01489 (65.08%) | loss: 3.727104 | dt: 3461.76ms | tok/sec: 151,451 | bf16_mfu: 31.83% | eta: 46.3m
step 01490 (65.12%) | loss: 3.706024 | dt: 3507.98ms | tok/sec: 149,455 | bf16_mfu: 31.41% | eta: 46.3m
step 01491 (65.17%) | loss: 3.712197 | dt: 3457.79ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 46.2m
step 01492 (65.21%) | loss: 3.697776 | dt: 3461.58ms | tok/sec: 151,459 | bf16_mfu: 31.83% | eta: 46.1m
step 01493 (65.25%) | loss: 3.685943 | dt: 3464.20ms | tok/sec: 151,344 | bf16_mfu: 31.81% | eta: 46.1m
step 01494 (65.30%) | loss: 3.680050 | dt: 3458.97ms | tok/sec: 151,573 | bf16_mfu: 31.85% | eta: 46.0m
step 01495 (65.34%) | loss: 3.677948 | dt: 3511.31ms | tok/sec: 149,314 | bf16_mfu: 31.38% | eta: 46.0m
step 01496 (65.38%) | loss: 3.673373 | dt: 3461.59ms | tok/sec: 151,458 | bf16_mfu: 31.83% | eta: 45.9m
