=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 01545 (54.04%) | loss: 3.999492 | dt: 3468.82ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 76.1m
step 01546 (54.07%) | loss: 4.010472 | dt: 3470.84ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 76.0m
step 01547 (54.11%) | loss: 4.010837 | dt: 3468.62ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 76.0m
step 01548 (54.14%) | loss: 4.021123 | dt: 3471.84ms | tok/sec: 151,011 | bf16_mfu: 31.74% | eta: 75.9m
step 01549 (54.18%) | loss: 4.027538 | dt: 3465.63ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 75.9m
step 01550 (54.21%) | loss: 4.022088 | dt: 3469.48ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 75.8m
step 01551 (54.25%) | loss: 4.071105 | dt: 3469.71ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 75.8m
step 01552 (54.28%) | loss: 4.056531 | dt: 3466.21ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 75.7m
step 01553 (54.32%) | loss: 4.061510 | dt: 3469.83ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 75.6m
step 01554 (54.35%) | loss: 4.051557 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 75.6m
step 01555 (54.39%) | loss: 4.051778 | dt: 3468.74ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 75.5m
step 01556 (54.42%) | loss: 4.040621 | dt: 3473.74ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 75.5m
step 01557 (54.46%) | loss: 4.044792 | dt: 3469.17ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 75.4m
step 01558 (54.49%) | loss: 4.043482 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 75.3m
step 01559 (54.53%) | loss: 4.039344 | dt: 3468.53ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 75.3m
step 01560 (54.56%) | loss: 4.015824 | dt: 3516.91ms | tok/sec: 149,076 | bf16_mfu: 31.33% | eta: 75.2m
step 01561 (54.60%) | loss: 4.020269 | dt: 3473.53ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 75.2m
step 01562 (54.63%) | loss: 4.039041 | dt: 3469.94ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 75.1m
step 01563 (54.67%) | loss: 4.058216 | dt: 3470.71ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 75.1m
step 01564 (54.70%) | loss: 4.086618 | dt: 3471.77ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 75.0m
step 01565 (54.74%) | loss: 4.072356 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 74.9m
step 01566 (54.77%) | loss: 4.059265 | dt: 3468.84ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 74.9m
step 01567 (54.81%) | loss: 4.064151 | dt: 3467.57ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 74.8m
step 01568 (54.84%) | loss: 4.037749 | dt: 3467.37ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 74.8m
step 01569 (54.88%) | loss: 4.029596 | dt: 3472.49ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 74.7m
step 01570 (54.91%) | loss: 4.053569 | dt: 3470.03ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 74.7m
step 01571 (54.95%) | loss: 4.021477 | dt: 3473.85ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 74.6m
step 01572 (54.98%) | loss: 4.004418 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 74.5m
step 01573 (55.02%) | loss: 3.987160 | dt: 3470.00ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 74.5m
step 01574 (55.05%) | loss: 3.991622 | dt: 3472.93ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 74.4m
step 01575 (55.09%) | loss: 3.973884 | dt: 3471.41ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 74.4m
step 01576 (55.12%) | loss: 3.983491 | dt: 3464.58ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 74.3m
step 01577 (55.16%) | loss: 3.966137 | dt: 3469.15ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 74.2m
step 01578 (55.19%) | loss: 3.971179 | dt: 3466.34ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 74.2m
step 01579 (55.23%) | loss: 3.949893 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 74.1m
step 01580 (55.26%) | loss: 3.921546 | dt: 3516.61ms | tok/sec: 149,088 | bf16_mfu: 31.33% | eta: 74.1m
step 01581 (55.30%) | loss: 3.927654 | dt: 3465.90ms | tok/sec: 151,270 | bf16_mfu: 31.79% | eta: 74.0m
step 01582 (55.33%) | loss: 4.034460 | dt: 3470.62ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 74.0m
step 01583 (55.37%) | loss: 4.012435 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 73.9m
step 01584 (55.40%) | loss: 3.983084 | dt: 3467.81ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 73.8m
step 01585 (55.44%) | loss: 4.011409 | dt: 3469.97ms | tok/sec: 151,093 | bf16_mfu: 31.75% | eta: 73.8m
step 01586 (55.47%) | loss: 4.016883 | dt: 3468.41ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 73.7m
step 01587 (55.51%) | loss: 4.004870 | dt: 3473.84ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 73.7m
step 01588 (55.54%) | loss: 4.003464 | dt: 3472.42ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 73.6m
step 01589 (55.58%) | loss: 4.040993 | dt: 3469.52ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 73.6m
step 01590 (55.61%) | loss: 4.033382 | dt: 3472.04ms | tok/sec: 151,002 | bf16_mfu: 31.74% | eta: 73.5m
step 01591 (55.65%) | loss: 4.029648 | dt: 3475.11ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 73.4m
step 01592 (55.68%) | loss: 4.024282 | dt: 3467.19ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 73.4m
step 01593 (55.72%) | loss: 4.008261 | dt: 3473.26ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 73.3m
step 01594 (55.75%) | loss: 4.037239 | dt: 3466.80ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 73.3m
step 01595 (55.79%) | loss: 4.045152 | dt: 3466.52ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 73.2m
step 01596 (55.82%) | loss: 4.030249 | dt: 3468.83ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 73.1m
step 01597 (55.86%) | loss: 4.042806 | dt: 3468.22ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 73.1m
step 01598 (55.89%) | loss: 4.024822 | dt: 3467.28ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 73.0m
step 01599 (55.93%) | loss: 4.021349 | dt: 3469.73ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 73.0m
step 01600 (55.96%) | loss: 3.985974 | dt: 3516.25ms | tok/sec: 149,104 | bf16_mfu: 31.34% | eta: 72.9m
step 01601 (56.00%) | loss: 4.035685 | dt: 3474.23ms | tok/sec: 150,907 | bf16_mfu: 31.72% | eta: 72.9m
step 01602 (56.03%) | loss: 4.053443 | dt: 3467.74ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 72.8m
step 01603 (56.07%) | loss: 4.058103 | dt: 3472.35ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 72.7m
step 01604 (56.10%) | loss: 4.071520 | dt: 3469.10ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 72.7m
step 01605 (56.14%) | loss: 4.041324 | dt: 3470.25ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 72.6m
step 01606 (56.17%) | loss: 4.046974 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 72.6m
step 01607 (56.21%) | loss: 4.032622 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 72.5m
step 01608 (56.24%) | loss: 4.045022 | dt: 3472.55ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 72.4m
step 01609 (56.28%) | loss: 4.034815 | dt: 3469.43ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 72.4m
step 01610 (56.31%) | loss: 4.019041 | dt: 3470.63ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 72.3m
step 01611 (56.35%) | loss: 4.041362 | dt: 3470.24ms | tok/sec: 151,081 | bf16_mfu: 31.75% | eta: 72.3m
step 01612 (56.38%) | loss: 4.050009 | dt: 3468.37ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 72.2m
step 01613 (56.42%) | loss: 4.073546 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 72.2m
step 01614 (56.45%) | loss: 4.061399 | dt: 3467.19ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 72.1m
step 01615 (56.49%) | loss: 4.043268 | dt: 3468.28ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 72.0m
step 01616 (56.52%) | loss: 4.033939 | dt: 3467.97ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 72.0m
step 01617 (56.56%) | loss: 4.039606 | dt: 3468.91ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 71.9m
step 01618 (56.59%) | loss: 4.026033 | dt: 3466.31ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 71.9m
step 01619 (56.63%) | loss: 4.068331 | dt: 3466.42ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 71.8m
step 01620 (56.66%) | loss: 4.029305 | dt: 3512.87ms | tok/sec: 149,247 | bf16_mfu: 31.37% | eta: 71.8m
step 01621 (56.70%) | loss: 4.032248 | dt: 3474.13ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 71.7m
step 01622 (56.73%) | loss: 4.044368 | dt: 3471.34ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 71.6m
step 01623 (56.77%) | loss: 4.090385 | dt: 3472.75ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 71.6m
step 01624 (56.80%) | loss: 4.099115 | dt: 3470.73ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 71.5m
step 01625 (56.84%) | loss: 4.101086 | dt: 3466.41ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 71.5m
step 01626 (56.87%) | loss: 4.072246 | dt: 3467.53ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 71.4m
step 01627 (56.91%) | loss: 4.052632 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 71.3m
step 01628 (56.94%) | loss: 4.083279 | dt: 3468.18ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 71.3m
step 01629 (56.98%) | loss: 4.087235 | dt: 3468.37ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 71.2m
step 01630 (57.01%) | loss: 4.146675 | dt: 3463.18ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 71.2m
step 01631 (57.05%) | loss: 4.138998 | dt: 3468.27ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 71.1m
step 01632 (57.08%) | loss: 4.108436 | dt: 3464.94ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 71.1m
step 01633 (57.12%) | loss: 4.097337 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 71.0m
step 01634 (57.15%) | loss: 4.075393 | dt: 3469.73ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 70.9m
step 01635 (57.19%) | loss: 4.053957 | dt: 3467.71ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 70.9m
step 01636 (57.22%) | loss: 4.070839 | dt: 3466.42ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 70.8m
step 01637 (57.26%) | loss: 4.046364 | dt: 3470.36ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 70.8m
step 01638 (57.29%) | loss: 4.043953 | dt: 3466.96ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 70.7m
step 01639 (57.33%) | loss: 4.010525 | dt: 3462.51ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 70.7m
step 01640 (57.36%) | loss: 4.000878 | dt: 3518.90ms | tok/sec: 148,992 | bf16_mfu: 31.31% | eta: 70.6m
step 01641 (57.40%) | loss: 4.006737 | dt: 3469.53ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 70.5m
step 01642 (57.43%) | loss: 4.042972 | dt: 3468.06ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 70.5m
step 01643 (57.47%) | loss: 4.065672 | dt: 3469.64ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 70.4m
step 01644 (57.50%) | loss: 4.032156 | dt: 3470.73ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 70.4m
step 01645 (57.54%) | loss: 4.024210 | dt: 3471.00ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 70.3m
step 01646 (57.57%) | loss: 4.010234 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 70.2m
step 01647 (57.61%) | loss: 4.017698 | dt: 3467.34ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 70.2m
step 01648 (57.64%) | loss: 3.985342 | dt: 3471.33ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 70.1m
step 01649 (57.68%) | loss: 3.992831 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 70.1m
step 01650 (57.71%) | loss: 3.945687 | dt: 3469.53ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 70.0m
step 01651 (57.75%) | loss: 3.955900 | dt: 3468.50ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 70.0m
step 01652 (57.78%) | loss: 3.951901 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 69.9m
step 01653 (57.82%) | loss: 3.962698 | dt: 3469.63ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 69.8m
step 01654 (57.85%) | loss: 3.951950 | dt: 3469.79ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 69.8m
step 01655 (57.89%) | loss: 3.951581 | dt: 3467.98ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 69.7m
step 01656 (57.92%) | loss: 3.964297 | dt: 3469.30ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 69.7m
step 01657 (57.96%) | loss: 3.960258 | dt: 3465.49ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 69.6m
step 01658 (57.99%) | loss: 3.931662 | dt: 3467.46ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 69.6m
step 01659 (58.03%) | loss: 3.967093 | dt: 3470.37ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 69.5m
step 01660 (58.06%) | loss: 3.975908 | dt: 3516.79ms | tok/sec: 149,081 | bf16_mfu: 31.33% | eta: 69.4m
step 01661 (58.10%) | loss: 3.989707 | dt: 3471.66ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 69.4m
step 01662 (58.13%) | loss: 4.008831 | dt: 3468.80ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 69.3m
step 01663 (58.17%) | loss: 4.003131 | dt: 3469.16ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 69.3m
step 01664 (58.20%) | loss: 3.994543 | dt: 3468.86ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 69.2m
step 01665 (58.24%) | loss: 3.995708 | dt: 3469.55ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 69.1m
step 01666 (58.27%) | loss: 4.007658 | dt: 3463.53ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 69.1m
step 01667 (58.31%) | loss: 4.012844 | dt: 3471.10ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 69.0m
step 01668 (58.34%) | loss: 4.018354 | dt: 3467.72ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 69.0m
step 01669 (58.38%) | loss: 4.011328 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 68.9m
step 01670 (58.41%) | loss: 3.983242 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 68.9m
step 01671 (58.45%) | loss: 3.975675 | dt: 3465.11ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 68.8m
step 01672 (58.48%) | loss: 3.986938 | dt: 3470.06ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 68.7m
step 01673 (58.52%) | loss: 3.980944 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 68.7m
step 01674 (58.55%) | loss: 3.969788 | dt: 3466.71ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 68.6m
step 01675 (58.59%) | loss: 3.988007 | dt: 3468.49ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 68.6m
step 01676 (58.62%) | loss: 3.968678 | dt: 3466.86ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 68.5m
step 01677 (58.66%) | loss: 3.984779 | dt: 3466.01ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 68.5m
step 01678 (58.69%) | loss: 3.978552 | dt: 3467.44ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 68.4m
step 01679 (58.73%) | loss: 3.983442 | dt: 3469.21ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 68.3m
step 01680 (58.76%) | loss: 3.938793 | dt: 3512.20ms | tok/sec: 149,276 | bf16_mfu: 31.37% | eta: 68.3m
step 01681 (58.80%) | loss: 3.960130 | dt: 3464.87ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 68.2m
step 01682 (58.83%) | loss: 3.992137 | dt: 3474.62ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 68.2m
step 01683 (58.87%) | loss: 4.002305 | dt: 3467.31ms | tok/sec: 151,208 | bf16_mfu: 31.78% | eta: 68.1m
step 01684 (58.90%) | loss: 4.030213 | dt: 3467.10ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 68.0m
step 01685 (58.94%) | loss: 4.025454 | dt: 3467.27ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 68.0m
step 01686 (58.97%) | loss: 4.017047 | dt: 3470.18ms | tok/sec: 151,083 | bf16_mfu: 31.75% | eta: 67.9m
step 01687 (59.01%) | loss: 3.991164 | dt: 3468.20ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 67.9m
step 01688 (59.04%) | loss: 3.962527 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 67.8m
step 01689 (59.08%) | loss: 3.974759 | dt: 3468.20ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 67.8m
step 01690 (59.11%) | loss: 3.970865 | dt: 3466.82ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 67.7m
step 01691 (59.15%) | loss: 3.960102 | dt: 3468.25ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 67.6m
step 01692 (59.18%) | loss: 3.971863 | dt: 3471.33ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 67.6m
step 01693 (59.22%) | loss: 3.970297 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 67.5m
step 01694 (59.25%) | loss: 3.974122 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 67.5m
step 01695 (59.29%) | loss: 3.987295 | dt: 3468.51ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 67.4m
step 01696 (59.32%) | loss: 3.981915 | dt: 3468.92ms | tok/sec: 151,138 | bf16_mfu: 31.76% | eta: 67.3m
step 01697 (59.36%) | loss: 3.964757 | dt: 3467.07ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 67.3m
step 01698 (59.39%) | loss: 3.948398 | dt: 3466.80ms | tok/sec: 151,231 | bf16_mfu: 31.78% | eta: 67.2m
step 01699 (59.43%) | loss: 3.982123 | dt: 3467.46ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 67.2m
step 01700 (59.46%) | loss: 3.998445 | dt: 3513.40ms | tok/sec: 149,225 | bf16_mfu: 31.36% | eta: 67.1m
step 01701 (59.50%) | loss: 3.999874 | dt: 3468.17ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 67.1m
step 01702 (59.53%) | loss: 4.010450 | dt: 3469.96ms | tok/sec: 151,093 | bf16_mfu: 31.75% | eta: 67.0m
step 01703 (59.57%) | loss: 4.023744 | dt: 3471.08ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 66.9m
step 01704 (59.60%) | loss: 4.025897 | dt: 3466.56ms | tok/sec: 151,241 | bf16_mfu: 31.79% | eta: 66.9m
step 01705 (59.64%) | loss: 4.011914 | dt: 3466.40ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 66.8m
step 01706 (59.67%) | loss: 4.021820 | dt: 3468.50ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 66.8m
