=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 01388 (60.66%) | loss: 3.840584 | dt: 3479.12ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 52.2m
step 01389 (60.71%) | loss: 3.826947 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 52.2m
step 01390 (60.75%) | loss: 3.840274 | dt: 3475.91ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 52.1m
step 01391 (60.80%) | loss: 3.839729 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 52.1m
step 01392 (60.84%) | loss: 3.824136 | dt: 3480.97ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 52.0m
step 01393 (60.88%) | loss: 3.818189 | dt: 3480.91ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 52.0m
step 01394 (60.93%) | loss: 3.831190 | dt: 3480.27ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 51.9m
step 01395 (60.97%) | loss: 3.800451 | dt: 3484.66ms | tok/sec: 150,456 | bf16_mfu: 31.62% | eta: 51.8m
step 01396 (61.01%) | loss: 3.787529 | dt: 3478.16ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 51.8m
step 01397 (61.06%) | loss: 3.776767 | dt: 3476.07ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 51.7m
step 01398 (61.10%) | loss: 3.819964 | dt: 3476.56ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 51.7m
step 01399 (61.15%) | loss: 3.805340 | dt: 3476.26ms | tok/sec: 150,819 | bf16_mfu: 31.70% | eta: 51.6m
step 01400 (61.19%) | loss: 3.790321 | dt: 3527.35ms | tok/sec: 148,635 | bf16_mfu: 31.24% | eta: 51.6m
step 01401 (61.23%) | loss: 3.840826 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 51.5m
step 01402 (61.28%) | loss: 3.861274 | dt: 3485.35ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 51.4m
step 01403 (61.32%) | loss: 3.878251 | dt: 3483.36ms | tok/sec: 150,512 | bf16_mfu: 31.63% | eta: 51.4m
step 01404 (61.36%) | loss: 3.878343 | dt: 3482.17ms | tok/sec: 150,563 | bf16_mfu: 31.64% | eta: 51.3m
step 01405 (61.41%) | loss: 3.927457 | dt: 3475.38ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 51.3m
step 01406 (61.45%) | loss: 3.935727 | dt: 3477.76ms | tok/sec: 150,754 | bf16_mfu: 31.68% | eta: 51.2m
step 01407 (61.49%) | loss: 3.946574 | dt: 3479.32ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 51.1m
step 01408 (61.54%) | loss: 3.962172 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 51.1m
step 01409 (61.58%) | loss: 3.938245 | dt: 3478.29ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 51.0m
step 01410 (61.63%) | loss: 3.947673 | dt: 3477.91ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 51.0m
step 01411 (61.67%) | loss: 3.928165 | dt: 3477.34ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 50.9m
step 01412 (61.71%) | loss: 3.927309 | dt: 3483.13ms | tok/sec: 150,521 | bf16_mfu: 31.63% | eta: 50.9m
step 01413 (61.76%) | loss: 3.911378 | dt: 3478.99ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 50.8m
step 01414 (61.80%) | loss: 3.894394 | dt: 3481.42ms | tok/sec: 150,596 | bf16_mfu: 31.65% | eta: 50.7m
step 01415 (61.84%) | loss: 3.902769 | dt: 3477.64ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 50.7m
step 01416 (61.89%) | loss: 3.878434 | dt: 3478.44ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 50.6m
step 01417 (61.93%) | loss: 3.884684 | dt: 3476.14ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 50.6m
step 01418 (61.98%) | loss: 3.854547 | dt: 3478.53ms | tok/sec: 150,721 | bf16_mfu: 31.68% | eta: 50.5m
step 01419 (62.02%) | loss: 3.838149 | dt: 3482.23ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 50.4m
step 01420 (62.06%) | loss: 3.846718 | dt: 3472.07ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 50.4m
step 01421 (62.11%) | loss: 3.828745 | dt: 3477.40ms | tok/sec: 150,770 | bf16_mfu: 31.69% | eta: 50.3m
step 01422 (62.15%) | loss: 3.849218 | dt: 3480.55ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 50.3m
step 01423 (62.19%) | loss: 3.852025 | dt: 3476.94ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 50.2m
step 01424 (62.24%) | loss: 3.888514 | dt: 3485.03ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 50.2m
step 01425 (62.28%) | loss: 3.867608 | dt: 3480.32ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 50.1m
step 01426 (62.33%) | loss: 3.843957 | dt: 3476.92ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 50.0m
step 01427 (62.37%) | loss: 3.840308 | dt: 3483.79ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 50.0m
step 01428 (62.41%) | loss: 3.807902 | dt: 3477.26ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 49.9m
step 01429 (62.46%) | loss: 3.813498 | dt: 3476.56ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 49.9m
step 01430 (62.50%) | loss: 3.781865 | dt: 3481.43ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 49.8m
step 01431 (62.54%) | loss: 3.789991 | dt: 3481.81ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 49.8m
step 01432 (62.59%) | loss: 3.788546 | dt: 3474.02ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 49.7m
step 01433 (62.63%) | loss: 3.796838 | dt: 3478.30ms | tok/sec: 150,730 | bf16_mfu: 31.68% | eta: 49.6m
step 01434 (62.67%) | loss: 3.766859 | dt: 3475.28ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 49.6m
step 01435 (62.72%) | loss: 3.779450 | dt: 3476.18ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 49.5m
step 01436 (62.76%) | loss: 3.761637 | dt: 3479.85ms | tok/sec: 150,664 | bf16_mfu: 31.66% | eta: 49.5m
step 01437 (62.81%) | loss: 3.767944 | dt: 3483.78ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 49.4m
step 01438 (62.85%) | loss: 3.771082 | dt: 3474.28ms | tok/sec: 150,905 | bf16_mfu: 31.71% | eta: 49.3m
step 01439 (62.89%) | loss: 3.769457 | dt: 3481.90ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 49.3m
step 01440 (62.94%) | loss: 3.760075 | dt: 3480.09ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 49.2m
step 01441 (62.98%) | loss: 3.734399 | dt: 3472.43ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 49.2m
step 01442 (63.02%) | loss: 3.713769 | dt: 3478.73ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 49.1m
step 01443 (63.07%) | loss: 3.709192 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 49.1m
step 01444 (63.11%) | loss: 3.708192 | dt: 3479.95ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 49.0m
step 01445 (63.16%) | loss: 3.734697 | dt: 3475.51ms | tok/sec: 150,852 | bf16_mfu: 31.70% | eta: 48.9m
step 01446 (63.20%) | loss: 3.783032 | dt: 3479.65ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 48.9m
step 01447 (63.24%) | loss: 3.794507 | dt: 3478.18ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 48.8m
step 01448 (63.29%) | loss: 3.826751 | dt: 3481.80ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 48.8m
step 01449 (63.33%) | loss: 3.793060 | dt: 3480.31ms | tok/sec: 150,644 | bf16_mfu: 31.66% | eta: 48.7m
step 01450 (63.37%) | loss: 3.840841 | dt: 3523.21ms | tok/sec: 148,809 | bf16_mfu: 31.27% | eta: 48.6m
step 01451 (63.42%) | loss: 3.886909 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 48.6m
step 01452 (63.46%) | loss: 3.927216 | dt: 3477.92ms | tok/sec: 150,747 | bf16_mfu: 31.68% | eta: 48.5m
step 01453 (63.51%) | loss: 3.909333 | dt: 3475.91ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 48.5m
step 01454 (63.55%) | loss: 3.887158 | dt: 3480.68ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 48.4m
step 01455 (63.59%) | loss: 3.875081 | dt: 3480.34ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 48.4m
step 01456 (63.64%) | loss: 3.902956 | dt: 3475.74ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 48.3m
step 01457 (63.68%) | loss: 3.918331 | dt: 3483.14ms | tok/sec: 150,521 | bf16_mfu: 31.63% | eta: 48.2m
step 01458 (63.72%) | loss: 3.912711 | dt: 3481.40ms | tok/sec: 150,597 | bf16_mfu: 31.65% | eta: 48.2m
step 01459 (63.77%) | loss: 3.874978 | dt: 3480.20ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 48.1m
step 01460 (63.81%) | loss: 3.875376 | dt: 3475.26ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 48.1m
step 01461 (63.85%) | loss: 3.825914 | dt: 3476.70ms | tok/sec: 150,800 | bf16_mfu: 31.69% | eta: 48.0m
step 01462 (63.90%) | loss: 3.801342 | dt: 3479.65ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 48.0m
step 01463 (63.94%) | loss: 3.788928 | dt: 3474.69ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 47.9m
step 01464 (63.99%) | loss: 3.779055 | dt: 3479.46ms | tok/sec: 150,680 | bf16_mfu: 31.67% | eta: 47.8m
step 01465 (64.03%) | loss: 3.800375 | dt: 3478.74ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 47.8m
step 01466 (64.07%) | loss: 3.810797 | dt: 3478.58ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 47.7m
step 01467 (64.12%) | loss: 3.784870 | dt: 3476.97ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 47.7m
step 01468 (64.16%) | loss: 3.775853 | dt: 3474.18ms | tok/sec: 150,909 | bf16_mfu: 31.72% | eta: 47.6m
step 01469 (64.20%) | loss: 3.771392 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 47.5m
step 01470 (64.25%) | loss: 3.782847 | dt: 3472.03ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 47.5m
step 01471 (64.29%) | loss: 3.785862 | dt: 3472.30ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 47.4m
step 01472 (64.34%) | loss: 3.822700 | dt: 3472.75ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 47.4m
step 01473 (64.38%) | loss: 3.821677 | dt: 3471.07ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 47.3m
step 01474 (64.42%) | loss: 3.817621 | dt: 3479.92ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 47.3m
step 01475 (64.47%) | loss: 3.790349 | dt: 3481.94ms | tok/sec: 150,573 | bf16_mfu: 31.64% | eta: 47.2m
step 01476 (64.51%) | loss: 3.781669 | dt: 3474.33ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 47.1m
step 01477 (64.55%) | loss: 3.785265 | dt: 3481.16ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 47.1m
step 01478 (64.60%) | loss: 3.778701 | dt: 3477.27ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 47.0m
step 01479 (64.64%) | loss: 3.783873 | dt: 3478.42ms | tok/sec: 150,726 | bf16_mfu: 31.68% | eta: 47.0m
step 01480 (64.69%) | loss: 3.777958 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 46.9m
step 01481 (64.73%) | loss: 3.785517 | dt: 3473.62ms | tok/sec: 150,934 | bf16_mfu: 31.72% | eta: 46.8m
step 01482 (64.77%) | loss: 3.772127 | dt: 3473.66ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 46.8m
step 01483 (64.82%) | loss: 3.783521 | dt: 3471.41ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 46.7m
step 01484 (64.86%) | loss: 3.755039 | dt: 3478.68ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 46.7m
step 01485 (64.90%) | loss: 3.776222 | dt: 3474.21ms | tok/sec: 150,908 | bf16_mfu: 31.72% | eta: 46.6m
step 01486 (64.95%) | loss: 3.800944 | dt: 3477.38ms | tok/sec: 150,770 | bf16_mfu: 31.69% | eta: 46.6m
step 01487 (64.99%) | loss: 3.796655 | dt: 3473.38ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 46.5m
step 01488 (65.03%) | loss: 3.760569 | dt: 3468.84ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 46.4m
step 01489 (65.08%) | loss: 3.768524 | dt: 3478.97ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 46.4m
step 01490 (65.12%) | loss: 3.746720 | dt: 3478.05ms | tok/sec: 150,741 | bf16_mfu: 31.68% | eta: 46.3m
step 01491 (65.17%) | loss: 3.755072 | dt: 3476.51ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 46.3m
step 01492 (65.21%) | loss: 3.742128 | dt: 3479.00ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 46.2m
step 01493 (65.25%) | loss: 3.729767 | dt: 3477.39ms | tok/sec: 150,770 | bf16_mfu: 31.69% | eta: 46.1m
step 01494 (65.30%) | loss: 3.723070 | dt: 3472.56ms | tok/sec: 150,980 | bf16_mfu: 31.73% | eta: 46.1m
step 01495 (65.34%) | loss: 3.718227 | dt: 3477.02ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 46.0m
step 01496 (65.38%) | loss: 3.713172 | dt: 3479.28ms | tok/sec: 150,688 | bf16_mfu: 31.67% | eta: 46.0m
step 01497 (65.43%) | loss: 3.710972 | dt: 3476.02ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 45.9m
step 01498 (65.47%) | loss: 3.708375 | dt: 3477.56ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 45.9m
step 01499 (65.52%) | loss: 3.709292 | dt: 3472.64ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 45.8m
step 01500 (65.56%) | loss: 3.707453 | dt: 3520.74ms | tok/sec: 148,914 | bf16_mfu: 31.30% | eta: 45.7m
step 01501 (65.60%) | loss: 3.747583 | dt: 3481.84ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 45.7m
step 01502 (65.65%) | loss: 3.769196 | dt: 3479.60ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 45.6m
step 01503 (65.69%) | loss: 3.796034 | dt: 3472.31ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 45.6m
step 01504 (65.73%) | loss: 3.822369 | dt: 3478.33ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 45.5m
step 01505 (65.78%) | loss: 3.845944 | dt: 3476.34ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 45.5m
step 01506 (65.82%) | loss: 3.852679 | dt: 3476.75ms | tok/sec: 150,798 | bf16_mfu: 31.69% | eta: 45.4m
step 01507 (65.87%) | loss: 3.852671 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70% | eta: 45.3m
step 01508 (65.91%) | loss: 3.849598 | dt: 3478.28ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 45.3m
step 01509 (65.95%) | loss: 3.848806 | dt: 3479.91ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 45.2m
step 01510 (66.00%) | loss: 3.842708 | dt: 3473.45ms | tok/sec: 150,941 | bf16_mfu: 31.72% | eta: 45.2m
step 01511 (66.04%) | loss: 3.820280 | dt: 3481.89ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 45.1m
step 01512 (66.08%) | loss: 3.802057 | dt: 3478.01ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 45.0m
step 01513 (66.13%) | loss: 3.800212 | dt: 3481.48ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 45.0m
step 01514 (66.17%) | loss: 3.793332 | dt: 3476.11ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 44.9m
step 01515 (66.22%) | loss: 3.804226 | dt: 3473.08ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 44.9m
step 01516 (66.26%) | loss: 3.794004 | dt: 3483.82ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 44.8m
step 01517 (66.30%) | loss: 3.798896 | dt: 3480.26ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 44.8m
step 01518 (66.35%) | loss: 3.794538 | dt: 3480.36ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 44.7m
step 01519 (66.39%) | loss: 3.802733 | dt: 3477.84ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 44.6m
step 01520 (66.43%) | loss: 3.786947 | dt: 3479.25ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 44.6m
step 01521 (66.48%) | loss: 3.790096 | dt: 3474.58ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 44.5m
step 01522 (66.52%) | loss: 3.802747 | dt: 3482.72ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 44.5m
step 01523 (66.56%) | loss: 3.821852 | dt: 3473.43ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 44.4m
step 01524 (66.61%) | loss: 3.802392 | dt: 3475.68ms | tok/sec: 150,844 | bf16_mfu: 31.70% | eta: 44.3m
Starting epoch 9
step 01525 (66.65%) | loss: 3.772733 | dt: 3475.73ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 44.3m
Step 01525 | Epoch 8 | Val BPB: 1.251388 | Val Loss: 3.850429
step 01526 (66.70%) | loss: 3.792447 | dt: 3478.60ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 44.2m
step 01527 (66.74%) | loss: 3.745611 | dt: 3477.73ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 44.2m
step 01528 (66.78%) | loss: 3.727594 | dt: 3476.30ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 44.1m
step 01529 (66.83%) | loss: 3.713862 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 44.1m
step 01530 (66.87%) | loss: 3.687830 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 44.0m
step 01531 (66.91%) | loss: 3.732276 | dt: 3474.33ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 43.9m
step 01532 (66.96%) | loss: 3.724651 | dt: 3478.18ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 43.9m
step 01533 (67.00%) | loss: 3.702122 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 43.8m
step 01534 (67.05%) | loss: 3.708163 | dt: 3479.36ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 43.8m
step 01535 (67.09%) | loss: 3.746905 | dt: 3480.67ms | tok/sec: 150,628 | bf16_mfu: 31.66% | eta: 43.7m
step 01536 (67.13%) | loss: 3.742803 | dt: 3474.42ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 43.7m
step 01537 (67.18%) | loss: 3.745554 | dt: 3478.37ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 43.6m
step 01538 (67.22%) | loss: 3.772255 | dt: 3480.40ms | tok/sec: 150,639 | bf16_mfu: 31.66% | eta: 43.5m
step 01539 (67.26%) | loss: 3.765865 | dt: 3480.02ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 43.5m
step 01540 (67.31%) | loss: 3.746169 | dt: 3472.91ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 43.4m
step 01541 (67.35%) | loss: 3.741590 | dt: 3480.50ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 43.4m
step 01542 (67.40%) | loss: 3.719681 | dt: 3476.33ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 43.3m
step 01543 (67.44%) | loss: 3.730277 | dt: 3477.82ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 43.2m
step 01544 (67.48%) | loss: 3.725231 | dt: 3480.38ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 43.2m
step 01545 (67.53%) | loss: 3.720335 | dt: 3478.64ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 43.1m
step 01546 (67.57%) | loss: 3.724799 | dt: 3480.41ms | tok/sec: 150,639 | bf16_mfu: 31.66% | eta: 43.1m
step 01547 (67.61%) | loss: 3.727840 | dt: 3477.23ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 43.0m
step 01548 (67.66%) | loss: 3.739684 | dt: 3475.66ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 43.0m
