=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 01261 (55.11%) | loss: 3.690199 | dt: 3472.81ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 59.6m
step 01262 (55.16%) | loss: 3.682300 | dt: 3473.86ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 59.5m
step 01263 (55.20%) | loss: 3.700420 | dt: 3473.09ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 59.5m
step 01264 (55.24%) | loss: 3.707444 | dt: 3479.59ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 59.4m
step 01265 (55.29%) | loss: 3.691416 | dt: 3474.96ms | tok/sec: 150,876 | bf16_mfu: 31.71% | eta: 59.3m
step 01266 (55.33%) | loss: 3.685491 | dt: 3476.39ms | tok/sec: 150,813 | bf16_mfu: 31.70% | eta: 59.3m
step 01267 (55.38%) | loss: 3.697026 | dt: 3477.26ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 59.2m
step 01268 (55.42%) | loss: 3.709465 | dt: 3478.23ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 59.2m
step 01269 (55.46%) | loss: 3.673478 | dt: 3474.09ms | tok/sec: 150,913 | bf16_mfu: 31.72% | eta: 59.1m
step 01270 (55.51%) | loss: 3.684460 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 59.1m
step 01271 (55.55%) | loss: 3.706958 | dt: 3472.75ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 59.0m
step 01272 (55.59%) | loss: 3.730048 | dt: 3481.51ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 58.9m
step 01273 (55.64%) | loss: 3.708816 | dt: 3476.54ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 58.9m
step 01274 (55.68%) | loss: 3.710373 | dt: 3475.81ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 58.8m
step 01275 (55.73%) | loss: 3.728754 | dt: 3479.48ms | tok/sec: 150,680 | bf16_mfu: 31.67% | eta: 58.8m
step 01276 (55.77%) | loss: 3.737275 | dt: 3473.59ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 58.7m
step 01277 (55.81%) | loss: 3.728063 | dt: 3480.54ms | tok/sec: 150,634 | bf16_mfu: 31.66% | eta: 58.7m
step 01278 (55.86%) | loss: 3.692846 | dt: 3470.97ms | tok/sec: 151,049 | bf16_mfu: 31.74% | eta: 58.6m
step 01279 (55.90%) | loss: 3.724057 | dt: 3477.32ms | tok/sec: 150,773 | bf16_mfu: 31.69% | eta: 58.5m
step 01280 (55.94%) | loss: 3.732654 | dt: 3478.92ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 58.5m
step 01281 (55.99%) | loss: 3.731957 | dt: 3475.96ms | tok/sec: 150,832 | bf16_mfu: 31.70% | eta: 58.4m
step 01282 (56.03%) | loss: 3.714233 | dt: 3476.17ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 58.4m
step 01283 (56.08%) | loss: 3.732252 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 58.3m
step 01284 (56.12%) | loss: 3.751918 | dt: 3472.63ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 58.2m
step 01285 (56.16%) | loss: 3.780571 | dt: 3474.77ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 58.2m
step 01286 (56.21%) | loss: 3.761346 | dt: 3472.20ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 58.1m
step 01287 (56.25%) | loss: 3.770768 | dt: 3475.52ms | tok/sec: 150,851 | bf16_mfu: 31.70% | eta: 58.1m
step 01288 (56.29%) | loss: 3.763378 | dt: 3476.78ms | tok/sec: 150,796 | bf16_mfu: 31.69% | eta: 58.0m
step 01289 (56.34%) | loss: 3.733917 | dt: 3474.44ms | tok/sec: 150,898 | bf16_mfu: 31.71% | eta: 58.0m
step 01290 (56.38%) | loss: 3.715328 | dt: 3476.00ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 57.9m
step 01291 (56.42%) | loss: 3.713980 | dt: 3476.82ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 57.8m
step 01292 (56.47%) | loss: 3.728238 | dt: 3474.44ms | tok/sec: 150,898 | bf16_mfu: 31.71% | eta: 57.8m
step 01293 (56.51%) | loss: 3.699518 | dt: 3473.48ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 57.7m
step 01294 (56.56%) | loss: 3.652355 | dt: 3483.92ms | tok/sec: 150,487 | bf16_mfu: 31.63% | eta: 57.7m
step 01295 (56.60%) | loss: 3.662017 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 57.6m
step 01296 (56.64%) | loss: 3.698699 | dt: 3476.82ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 57.5m
step 01297 (56.69%) | loss: 3.740204 | dt: 3475.43ms | tok/sec: 150,855 | bf16_mfu: 31.70% | eta: 57.5m
step 01298 (56.73%) | loss: 3.728588 | dt: 3473.60ms | tok/sec: 150,934 | bf16_mfu: 31.72% | eta: 57.4m
step 01299 (56.77%) | loss: 3.709442 | dt: 3476.40ms | tok/sec: 150,813 | bf16_mfu: 31.70% | eta: 57.4m
step 01300 (56.82%) | loss: 3.717260 | dt: 3526.82ms | tok/sec: 148,657 | bf16_mfu: 31.24% | eta: 57.3m
step 01301 (56.86%) | loss: 3.710027 | dt: 3473.39ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 57.3m
step 01302 (56.91%) | loss: 3.698415 | dt: 3472.86ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 57.2m
step 01303 (56.95%) | loss: 3.679485 | dt: 3474.80ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 57.1m
step 01304 (56.99%) | loss: 3.670147 | dt: 3472.19ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 57.1m
step 01305 (57.04%) | loss: 3.692748 | dt: 3477.49ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 57.0m
step 01306 (57.08%) | loss: 3.692693 | dt: 3477.96ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 57.0m
step 01307 (57.12%) | loss: 3.708962 | dt: 3478.05ms | tok/sec: 150,742 | bf16_mfu: 31.68% | eta: 56.9m
step 01308 (57.17%) | loss: 3.722505 | dt: 3477.71ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 56.9m
step 01309 (57.21%) | loss: 3.714394 | dt: 3478.28ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 56.8m
step 01310 (57.26%) | loss: 3.725669 | dt: 3475.59ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 56.7m
step 01311 (57.30%) | loss: 3.736351 | dt: 3477.55ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 56.7m
step 01312 (57.34%) | loss: 3.735882 | dt: 3472.42ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 56.6m
step 01313 (57.39%) | loss: 3.745193 | dt: 3474.41ms | tok/sec: 150,900 | bf16_mfu: 31.71% | eta: 56.6m
step 01314 (57.43%) | loss: 3.720052 | dt: 3478.37ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 56.5m
step 01315 (57.47%) | loss: 3.744614 | dt: 3474.97ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 56.4m
step 01316 (57.52%) | loss: 3.745127 | dt: 3481.16ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 56.4m
step 01317 (57.56%) | loss: 3.724811 | dt: 3473.68ms | tok/sec: 150,931 | bf16_mfu: 31.72% | eta: 56.3m
step 01318 (57.60%) | loss: 3.730719 | dt: 3479.43ms | tok/sec: 150,682 | bf16_mfu: 31.67% | eta: 56.3m
step 01319 (57.65%) | loss: 3.735286 | dt: 3473.31ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 56.2m
step 01320 (57.69%) | loss: 3.758596 | dt: 3474.96ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 56.2m
step 01321 (57.74%) | loss: 3.746200 | dt: 3478.02ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 56.1m
step 01322 (57.78%) | loss: 3.772042 | dt: 3475.34ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 56.0m
step 01323 (57.82%) | loss: 3.788386 | dt: 3472.24ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 56.0m
step 01324 (57.87%) | loss: 3.780254 | dt: 3473.47ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 55.9m
step 01325 (57.91%) | loss: 3.762660 | dt: 3477.69ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 55.9m
step 01326 (57.95%) | loss: 3.760264 | dt: 3474.87ms | tok/sec: 150,879 | bf16_mfu: 31.71% | eta: 55.8m
step 01327 (58.00%) | loss: 3.743229 | dt: 3477.10ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 55.7m
step 01328 (58.04%) | loss: 3.729086 | dt: 3478.08ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 55.7m
step 01329 (58.09%) | loss: 3.706675 | dt: 3475.38ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 55.6m
step 01330 (58.13%) | loss: 3.676578 | dt: 3476.28ms | tok/sec: 150,818 | bf16_mfu: 31.70% | eta: 55.6m
step 01331 (58.17%) | loss: 3.713224 | dt: 3479.03ms | tok/sec: 150,699 | bf16_mfu: 31.67% | eta: 55.5m
step 01332 (58.22%) | loss: 3.748151 | dt: 3480.75ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 55.5m
step 01333 (58.26%) | loss: 3.759962 | dt: 3474.96ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 55.4m
step 01334 (58.30%) | loss: 3.750450 | dt: 3474.40ms | tok/sec: 150,900 | bf16_mfu: 31.71% | eta: 55.3m
Starting epoch 8
step 01335 (58.35%) | loss: 3.745678 | dt: 3475.10ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 55.3m
Step 01335 | Epoch 7 | Val BPB: 1.245939 | Val Loss: 3.833462
step 01336 (58.39%) | loss: 3.701547 | dt: 3477.83ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 55.2m
step 01337 (58.44%) | loss: 3.727947 | dt: 3477.09ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 55.2m
step 01338 (58.48%) | loss: 3.721010 | dt: 3474.38ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 55.1m
step 01339 (58.52%) | loss: 3.708017 | dt: 3477.77ms | tok/sec: 150,754 | bf16_mfu: 31.68% | eta: 55.1m
step 01340 (58.57%) | loss: 3.722071 | dt: 3473.79ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 55.0m
step 01341 (58.61%) | loss: 3.716865 | dt: 3475.87ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 54.9m
step 01342 (58.65%) | loss: 3.720210 | dt: 3475.83ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 54.9m
step 01343 (58.70%) | loss: 3.714177 | dt: 3474.59ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 54.8m
step 01344 (58.74%) | loss: 3.701299 | dt: 3474.91ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 54.8m
step 01345 (58.78%) | loss: 3.698423 | dt: 3473.03ms | tok/sec: 150,960 | bf16_mfu: 31.73% | eta: 54.7m
step 01346 (58.83%) | loss: 3.694819 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 54.6m
step 01347 (58.87%) | loss: 3.702049 | dt: 3479.41ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 54.6m
step 01348 (58.92%) | loss: 3.695333 | dt: 3473.61ms | tok/sec: 150,934 | bf16_mfu: 31.72% | eta: 54.5m
step 01349 (58.96%) | loss: 3.700926 | dt: 3476.26ms | tok/sec: 150,819 | bf16_mfu: 31.70% | eta: 54.5m
step 01350 (59.00%) | loss: 3.698424 | dt: 3523.21ms | tok/sec: 148,809 | bf16_mfu: 31.27% | eta: 54.4m
step 01351 (59.05%) | loss: 3.678103 | dt: 3472.13ms | tok/sec: 150,999 | bf16_mfu: 31.73% | eta: 54.4m
step 01352 (59.09%) | loss: 3.656329 | dt: 3474.61ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 54.3m
step 01353 (59.13%) | loss: 3.659480 | dt: 3475.96ms | tok/sec: 150,832 | bf16_mfu: 31.70% | eta: 54.2m
step 01354 (59.18%) | loss: 3.657503 | dt: 3475.06ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 54.2m
step 01355 (59.22%) | loss: 3.648485 | dt: 3471.10ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 54.1m
step 01356 (59.27%) | loss: 3.669579 | dt: 3473.56ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 54.1m
step 01357 (59.31%) | loss: 3.675970 | dt: 3475.56ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 54.0m
step 01358 (59.35%) | loss: 3.671063 | dt: 3479.15ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 53.9m
step 01359 (59.40%) | loss: 3.651265 | dt: 3476.37ms | tok/sec: 150,814 | bf16_mfu: 31.70% | eta: 53.9m
step 01360 (59.44%) | loss: 3.676680 | dt: 3475.39ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 53.8m
step 01361 (59.48%) | loss: 3.702342 | dt: 3474.29ms | tok/sec: 150,904 | bf16_mfu: 31.71% | eta: 53.8m
step 01362 (59.53%) | loss: 3.721124 | dt: 3472.91ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 53.7m
step 01363 (59.57%) | loss: 3.722615 | dt: 3472.23ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 53.7m
step 01364 (59.62%) | loss: 3.722553 | dt: 3471.89ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 53.6m
step 01365 (59.66%) | loss: 3.729674 | dt: 3473.93ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 53.5m
step 01366 (59.70%) | loss: 3.743968 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 53.5m
step 01367 (59.75%) | loss: 3.714852 | dt: 3475.38ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 53.4m
step 01368 (59.79%) | loss: 3.717007 | dt: 3473.64ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 53.4m
step 01369 (59.83%) | loss: 3.723893 | dt: 3473.20ms | tok/sec: 150,952 | bf16_mfu: 31.72% | eta: 53.3m
step 01370 (59.88%) | loss: 3.692481 | dt: 3471.49ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 53.3m
step 01371 (59.92%) | loss: 3.699582 | dt: 3476.66ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 53.2m
step 01372 (59.97%) | loss: 3.695376 | dt: 3475.11ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 53.1m
step 01373 (60.01%) | loss: 3.709336 | dt: 3473.40ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 53.1m
step 01374 (60.05%) | loss: 3.701265 | dt: 3470.90ms | tok/sec: 151,052 | bf16_mfu: 31.75% | eta: 53.0m
step 01375 (60.10%) | loss: 3.691604 | dt: 3478.76ms | tok/sec: 150,711 | bf16_mfu: 31.67% | eta: 53.0m
step 01376 (60.14%) | loss: 3.705446 | dt: 3472.12ms | tok/sec: 150,999 | bf16_mfu: 31.73% | eta: 52.9m
step 01377 (60.18%) | loss: 3.768703 | dt: 3481.90ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 52.8m
step 01378 (60.23%) | loss: 3.776764 | dt: 3475.74ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 52.8m
step 01379 (60.27%) | loss: 3.786221 | dt: 3474.25ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 52.7m
step 01380 (60.31%) | loss: 3.747306 | dt: 3476.03ms | tok/sec: 150,829 | bf16_mfu: 31.70% | eta: 52.7m
step 01381 (60.36%) | loss: 3.737045 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 52.6m
step 01382 (60.40%) | loss: 3.743570 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 52.6m
step 01383 (60.45%) | loss: 3.716155 | dt: 3474.90ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 52.5m
step 01384 (60.49%) | loss: 3.721417 | dt: 3478.23ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 52.4m
step 01385 (60.53%) | loss: 3.726126 | dt: 3474.11ms | tok/sec: 150,913 | bf16_mfu: 31.72% | eta: 52.4m
step 01386 (60.58%) | loss: 3.734116 | dt: 3471.71ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 52.3m
step 01387 (60.62%) | loss: 3.777461 | dt: 3473.86ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 52.3m
step 01388 (60.66%) | loss: 3.744798 | dt: 3475.63ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 52.2m
step 01389 (60.71%) | loss: 3.736191 | dt: 3476.96ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 52.1m
step 01390 (60.75%) | loss: 3.753756 | dt: 3475.52ms | tok/sec: 150,851 | bf16_mfu: 31.70% | eta: 52.1m
step 01391 (60.80%) | loss: 3.751023 | dt: 3478.27ms | tok/sec: 150,732 | bf16_mfu: 31.68% | eta: 52.0m
step 01392 (60.84%) | loss: 3.734316 | dt: 3476.52ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 52.0m
step 01393 (60.88%) | loss: 3.728060 | dt: 3471.28ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 51.9m
step 01394 (60.93%) | loss: 3.748488 | dt: 3471.09ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 51.9m
step 01395 (60.97%) | loss: 3.718177 | dt: 3476.07ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 51.8m
step 01396 (61.01%) | loss: 3.706491 | dt: 3471.21ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 51.7m
step 01397 (61.06%) | loss: 3.698452 | dt: 3473.43ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 51.7m
step 01398 (61.10%) | loss: 3.746376 | dt: 3472.38ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 51.6m
step 01399 (61.15%) | loss: 3.733823 | dt: 3477.89ms | tok/sec: 150,749 | bf16_mfu: 31.68% | eta: 51.6m
step 01400 (61.19%) | loss: 3.721452 | dt: 3517.53ms | tok/sec: 149,049 | bf16_mfu: 31.32% | eta: 51.5m
step 01401 (61.23%) | loss: 3.724463 | dt: 3472.62ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 51.5m
step 01402 (61.28%) | loss: 3.700983 | dt: 3472.06ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 51.4m
step 01403 (61.32%) | loss: 3.699889 | dt: 3475.89ms | tok/sec: 150,835 | bf16_mfu: 31.70% | eta: 51.3m
step 01404 (61.36%) | loss: 3.692703 | dt: 3475.78ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 51.3m
step 01405 (61.41%) | loss: 3.735328 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 51.2m
step 01406 (61.45%) | loss: 3.741513 | dt: 3469.60ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 51.2m
step 01407 (61.49%) | loss: 3.750598 | dt: 3474.83ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 51.1m
step 01408 (61.54%) | loss: 3.761530 | dt: 3472.41ms | tok/sec: 150,986 | bf16_mfu: 31.73% | eta: 51.0m
step 01409 (61.58%) | loss: 3.737413 | dt: 3474.93ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 51.0m
step 01410 (61.63%) | loss: 3.752062 | dt: 3475.11ms | tok/sec: 150,869 | bf16_mfu: 31.71% | eta: 50.9m
step 01411 (61.67%) | loss: 3.737003 | dt: 3471.24ms | tok/sec: 151,037 | bf16_mfu: 31.74% | eta: 50.9m
step 01412 (61.71%) | loss: 3.739357 | dt: 3475.39ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 50.8m
step 01413 (61.76%) | loss: 3.731539 | dt: 3479.52ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 50.8m
step 01414 (61.80%) | loss: 3.716365 | dt: 3476.81ms | tok/sec: 150,795 | bf16_mfu: 31.69% | eta: 50.7m
step 01415 (61.84%) | loss: 3.731594 | dt: 3472.03ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 50.6m
step 01416 (61.89%) | loss: 3.713020 | dt: 3472.90ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 50.6m
step 01417 (61.93%) | loss: 3.718935 | dt: 3478.16ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 50.5m
step 01418 (61.98%) | loss: 3.691958 | dt: 3472.82ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 50.5m
step 01419 (62.02%) | loss: 3.678877 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 50.4m
step 01420 (62.06%) | loss: 3.687501 | dt: 3474.20ms | tok/sec: 150,908 | bf16_mfu: 31.72% | eta: 50.3m
step 01421 (62.11%) | loss: 3.675461 | dt: 3475.45ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 50.3m
