=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 01726 (60.37%) | loss: 3.828930 | dt: 3490.55ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 66.0m
step 01727 (60.41%) | loss: 3.813979 | dt: 3491.62ms | tok/sec: 150,156 | bf16_mfu: 31.56% | eta: 66.0m
step 01728 (60.44%) | loss: 3.791959 | dt: 3490.64ms | tok/sec: 150,198 | bf16_mfu: 31.57% | eta: 65.9m
step 01729 (60.48%) | loss: 3.772647 | dt: 3488.88ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 65.8m
step 01730 (60.51%) | loss: 3.812707 | dt: 3487.39ms | tok/sec: 150,338 | bf16_mfu: 31.60% | eta: 65.8m
step 01731 (60.55%) | loss: 3.796610 | dt: 3490.06ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 65.7m
step 01732 (60.58%) | loss: 3.820099 | dt: 3489.48ms | tok/sec: 150,248 | bf16_mfu: 31.58% | eta: 65.7m
step 01733 (60.62%) | loss: 3.797353 | dt: 3486.16ms | tok/sec: 150,391 | bf16_mfu: 31.61% | eta: 65.6m
step 01734 (60.65%) | loss: 3.800269 | dt: 3488.51ms | tok/sec: 150,289 | bf16_mfu: 31.59% | eta: 65.6m
step 01735 (60.69%) | loss: 3.814137 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58% | eta: 65.5m
step 01736 (60.72%) | loss: 3.799189 | dt: 3483.74ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 65.4m
step 01737 (60.76%) | loss: 3.798371 | dt: 3487.91ms | tok/sec: 150,315 | bf16_mfu: 31.59% | eta: 65.4m
step 01738 (60.79%) | loss: 3.789236 | dt: 3489.96ms | tok/sec: 150,227 | bf16_mfu: 31.57% | eta: 65.3m
step 01739 (60.83%) | loss: 3.788680 | dt: 3488.41ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 65.3m
step 01740 (60.86%) | loss: 3.794666 | dt: 3535.51ms | tok/sec: 148,291 | bf16_mfu: 31.17% | eta: 65.2m
step 01741 (60.90%) | loss: 3.827242 | dt: 3486.97ms | tok/sec: 150,356 | bf16_mfu: 31.60% | eta: 65.1m
step 01742 (60.93%) | loss: 3.846846 | dt: 3485.64ms | tok/sec: 150,413 | bf16_mfu: 31.61% | eta: 65.1m
step 01743 (60.97%) | loss: 3.872860 | dt: 3483.16ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 65.0m
step 01744 (61.00%) | loss: 3.862387 | dt: 3486.66ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 65.0m
step 01745 (61.04%) | loss: 3.876822 | dt: 3489.42ms | tok/sec: 150,250 | bf16_mfu: 31.58% | eta: 64.9m
step 01746 (61.07%) | loss: 3.872720 | dt: 3490.42ms | tok/sec: 150,207 | bf16_mfu: 31.57% | eta: 64.9m
step 01747 (61.11%) | loss: 3.903560 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62% | eta: 64.8m
step 01748 (61.14%) | loss: 3.892147 | dt: 3488.11ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 64.7m
step 01749 (61.18%) | loss: 3.888136 | dt: 3485.55ms | tok/sec: 150,417 | bf16_mfu: 31.61% | eta: 64.7m
step 01750 (61.21%) | loss: 3.878154 | dt: 3492.83ms | tok/sec: 150,104 | bf16_mfu: 31.55% | eta: 64.6m
step 01751 (61.25%) | loss: 3.896764 | dt: 3484.53ms | tok/sec: 150,461 | bf16_mfu: 31.62% | eta: 64.6m
step 01752 (61.28%) | loss: 3.854038 | dt: 3484.72ms | tok/sec: 150,453 | bf16_mfu: 31.62% | eta: 64.5m
step 01753 (61.32%) | loss: 3.854297 | dt: 3487.49ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 64.4m
step 01754 (61.35%) | loss: 3.855255 | dt: 3487.05ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 64.4m
step 01755 (61.39%) | loss: 3.854183 | dt: 3483.53ms | tok/sec: 150,504 | bf16_mfu: 31.63% | eta: 64.3m
step 01756 (61.42%) | loss: 3.885273 | dt: 3485.95ms | tok/sec: 150,400 | bf16_mfu: 31.61% | eta: 64.3m
step 01757 (61.46%) | loss: 3.858249 | dt: 3489.19ms | tok/sec: 150,260 | bf16_mfu: 31.58% | eta: 64.2m
step 01758 (61.49%) | loss: 3.831070 | dt: 3491.23ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 64.2m
step 01759 (61.53%) | loss: 3.839537 | dt: 3486.64ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 64.1m
step 01760 (61.56%) | loss: 3.841695 | dt: 3539.66ms | tok/sec: 148,118 | bf16_mfu: 31.13% | eta: 64.0m
step 01761 (61.59%) | loss: 3.856541 | dt: 3488.06ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 64.0m
step 01762 (61.63%) | loss: 3.876736 | dt: 3490.61ms | tok/sec: 150,199 | bf16_mfu: 31.57% | eta: 63.9m
step 01763 (61.66%) | loss: 3.871671 | dt: 3483.50ms | tok/sec: 150,505 | bf16_mfu: 31.63% | eta: 63.9m
step 01764 (61.70%) | loss: 3.903079 | dt: 3488.53ms | tok/sec: 150,288 | bf16_mfu: 31.58% | eta: 63.8m
step 01765 (61.73%) | loss: 3.884118 | dt: 3489.61ms | tok/sec: 150,242 | bf16_mfu: 31.58% | eta: 63.7m
step 01766 (61.77%) | loss: 3.870918 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66% | eta: 63.7m
step 01767 (61.80%) | loss: 3.886259 | dt: 3487.44ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 63.6m
step 01768 (61.84%) | loss: 3.884700 | dt: 3492.14ms | tok/sec: 150,133 | bf16_mfu: 31.55% | eta: 63.6m
step 01769 (61.87%) | loss: 3.887793 | dt: 3489.90ms | tok/sec: 150,229 | bf16_mfu: 31.57% | eta: 63.5m
step 01770 (61.91%) | loss: 3.900537 | dt: 3485.15ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 63.5m
step 01771 (61.94%) | loss: 3.903777 | dt: 3487.41ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 63.4m
step 01772 (61.98%) | loss: 3.890381 | dt: 3494.26ms | tok/sec: 150,042 | bf16_mfu: 31.53% | eta: 63.3m
step 01773 (62.01%) | loss: 3.881526 | dt: 3489.66ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 63.3m
step 01774 (62.05%) | loss: 3.877926 | dt: 3490.19ms | tok/sec: 150,217 | bf16_mfu: 31.57% | eta: 63.2m
step 01775 (62.08%) | loss: 3.886676 | dt: 3495.50ms | tok/sec: 149,989 | bf16_mfu: 31.52% | eta: 63.2m
step 01776 (62.12%) | loss: 3.882279 | dt: 3487.98ms | tok/sec: 150,312 | bf16_mfu: 31.59% | eta: 63.1m
step 01777 (62.15%) | loss: 3.858864 | dt: 3487.44ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 63.0m
step 01778 (62.19%) | loss: 3.835605 | dt: 3485.21ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 63.0m
step 01779 (62.22%) | loss: 3.825385 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60% | eta: 62.9m
step 01780 (62.26%) | loss: 3.824911 | dt: 3532.08ms | tok/sec: 148,436 | bf16_mfu: 31.20% | eta: 62.9m
step 01781 (62.29%) | loss: 3.842578 | dt: 3485.20ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 62.8m
step 01782 (62.33%) | loss: 3.847541 | dt: 3482.19ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 62.8m
step 01783 (62.36%) | loss: 3.864690 | dt: 3487.06ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 62.7m
step 01784 (62.40%) | loss: 3.876199 | dt: 3487.75ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 62.6m
step 01785 (62.43%) | loss: 3.856479 | dt: 3489.24ms | tok/sec: 150,258 | bf16_mfu: 31.58% | eta: 62.6m
step 01786 (62.47%) | loss: 3.885421 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62% | eta: 62.5m
step 01787 (62.50%) | loss: 3.886012 | dt: 3489.61ms | tok/sec: 150,242 | bf16_mfu: 31.58% | eta: 62.5m
step 01788 (62.54%) | loss: 3.917657 | dt: 3484.01ms | tok/sec: 150,483 | bf16_mfu: 31.63% | eta: 62.4m
step 01789 (62.57%) | loss: 3.910767 | dt: 3487.41ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 62.3m
step 01790 (62.61%) | loss: 3.893115 | dt: 3488.41ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 62.3m
step 01791 (62.64%) | loss: 3.883799 | dt: 3487.17ms | tok/sec: 150,347 | bf16_mfu: 31.60% | eta: 62.2m
step 01792 (62.68%) | loss: 3.871403 | dt: 3486.40ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 62.2m
step 01793 (62.71%) | loss: 3.859487 | dt: 3484.62ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 62.1m
step 01794 (62.75%) | loss: 3.849270 | dt: 3496.94ms | tok/sec: 149,927 | bf16_mfu: 31.51% | eta: 62.1m
step 01795 (62.78%) | loss: 3.853023 | dt: 3489.37ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 62.0m
step 01796 (62.82%) | loss: 3.839141 | dt: 3488.60ms | tok/sec: 150,285 | bf16_mfu: 31.58% | eta: 61.9m
step 01797 (62.85%) | loss: 3.813824 | dt: 3490.71ms | tok/sec: 150,195 | bf16_mfu: 31.57% | eta: 61.9m
step 01798 (62.89%) | loss: 3.801011 | dt: 3486.16ms | tok/sec: 150,391 | bf16_mfu: 31.61% | eta: 61.8m
step 01799 (62.92%) | loss: 3.800874 | dt: 3485.07ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 61.8m
step 01800 (62.96%) | loss: 3.790877 | dt: 3533.87ms | tok/sec: 148,360 | bf16_mfu: 31.18% | eta: 61.7m
step 01801 (62.99%) | loss: 3.816540 | dt: 3482.88ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 61.6m
step 01802 (63.03%) | loss: 3.833281 | dt: 3490.06ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 61.6m
step 01803 (63.06%) | loss: 3.865676 | dt: 3492.70ms | tok/sec: 150,109 | bf16_mfu: 31.55% | eta: 61.5m
step 01804 (63.10%) | loss: 3.853580 | dt: 3487.44ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 61.5m
step 01805 (63.13%) | loss: 3.876898 | dt: 3482.14ms | tok/sec: 150,565 | bf16_mfu: 31.64% | eta: 61.4m
step 01806 (63.17%) | loss: 3.879950 | dt: 3491.93ms | tok/sec: 150,142 | bf16_mfu: 31.55% | eta: 61.4m
step 01807 (63.20%) | loss: 3.865619 | dt: 3493.35ms | tok/sec: 150,081 | bf16_mfu: 31.54% | eta: 61.3m
step 01808 (63.24%) | loss: 3.860055 | dt: 3492.58ms | tok/sec: 150,114 | bf16_mfu: 31.55% | eta: 61.2m
step 01809 (63.27%) | loss: 3.889900 | dt: 3485.45ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 61.2m
step 01810 (63.31%) | loss: 3.865290 | dt: 3491.60ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 61.1m
step 01811 (63.34%) | loss: 3.850287 | dt: 3490.68ms | tok/sec: 150,196 | bf16_mfu: 31.57% | eta: 61.1m
step 01812 (63.38%) | loss: 3.854995 | dt: 3488.81ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 61.0m
step 01813 (63.41%) | loss: 3.855828 | dt: 3486.48ms | tok/sec: 150,377 | bf16_mfu: 31.60% | eta: 60.9m
step 01814 (63.45%) | loss: 3.879060 | dt: 3485.67ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 60.9m
step 01815 (63.48%) | loss: 3.855372 | dt: 3487.00ms | tok/sec: 150,354 | bf16_mfu: 31.60% | eta: 60.8m
step 01816 (63.52%) | loss: 3.856541 | dt: 3483.06ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 60.8m
step 01817 (63.55%) | loss: 3.857172 | dt: 3491.27ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 60.7m
step 01818 (63.59%) | loss: 3.861653 | dt: 3490.60ms | tok/sec: 150,199 | bf16_mfu: 31.57% | eta: 60.7m
step 01819 (63.62%) | loss: 3.815194 | dt: 3489.17ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 60.6m
step 01820 (63.66%) | loss: 3.807840 | dt: 3539.63ms | tok/sec: 148,119 | bf16_mfu: 31.13% | eta: 60.5m
step 01821 (63.69%) | loss: 3.838237 | dt: 3483.56ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 60.5m
step 01822 (63.73%) | loss: 3.825721 | dt: 3485.71ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 60.4m
step 01823 (63.76%) | loss: 3.837247 | dt: 3490.40ms | tok/sec: 150,208 | bf16_mfu: 31.57% | eta: 60.4m
step 01824 (63.80%) | loss: 3.814286 | dt: 3489.47ms | tok/sec: 150,248 | bf16_mfu: 31.58% | eta: 60.3m
step 01825 (63.83%) | loss: 3.818085 | dt: 3497.47ms | tok/sec: 149,904 | bf16_mfu: 31.50% | eta: 60.2m
step 01826 (63.87%) | loss: 3.823042 | dt: 3493.92ms | tok/sec: 150,057 | bf16_mfu: 31.54% | eta: 60.2m
step 01827 (63.90%) | loss: 3.834226 | dt: 3492.58ms | tok/sec: 150,114 | bf16_mfu: 31.55% | eta: 60.1m
step 01828 (63.94%) | loss: 3.814074 | dt: 3489.27ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 60.1m
step 01829 (63.97%) | loss: 3.815337 | dt: 3488.95ms | tok/sec: 150,270 | bf16_mfu: 31.58% | eta: 60.0m
step 01830 (64.01%) | loss: 3.804117 | dt: 3491.20ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 60.0m
step 01831 (64.04%) | loss: 3.784010 | dt: 3487.89ms | tok/sec: 150,316 | bf16_mfu: 31.59% | eta: 59.9m
step 01832 (64.08%) | loss: 3.787271 | dt: 3485.42ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 59.8m
step 01833 (64.11%) | loss: 3.791702 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 59.8m
step 01834 (64.15%) | loss: 3.774781 | dt: 3487.89ms | tok/sec: 150,316 | bf16_mfu: 31.59% | eta: 59.7m
step 01835 (64.18%) | loss: 3.775092 | dt: 3486.88ms | tok/sec: 150,360 | bf16_mfu: 31.60% | eta: 59.7m
step 01836 (64.22%) | loss: 3.788500 | dt: 3490.05ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 59.6m
step 01837 (64.25%) | loss: 3.787911 | dt: 3489.32ms | tok/sec: 150,254 | bf16_mfu: 31.58% | eta: 59.5m
step 01838 (64.29%) | loss: 3.777033 | dt: 3487.78ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 59.5m
step 01839 (64.32%) | loss: 3.765946 | dt: 3492.80ms | tok/sec: 150,105 | bf16_mfu: 31.55% | eta: 59.4m
step 01840 (64.36%) | loss: 3.751887 | dt: 3534.43ms | tok/sec: 148,337 | bf16_mfu: 31.17% | eta: 59.4m
step 01841 (64.39%) | loss: 3.763991 | dt: 3488.50ms | tok/sec: 150,290 | bf16_mfu: 31.59% | eta: 59.3m
step 01842 (64.43%) | loss: 3.781998 | dt: 3492.21ms | tok/sec: 150,130 | bf16_mfu: 31.55% | eta: 59.3m
step 01843 (64.46%) | loss: 3.792268 | dt: 3496.16ms | tok/sec: 149,961 | bf16_mfu: 31.52% | eta: 59.2m
step 01844 (64.50%) | loss: 3.786246 | dt: 3487.53ms | tok/sec: 150,332 | bf16_mfu: 31.59% | eta: 59.1m
step 01845 (64.53%) | loss: 3.790854 | dt: 3495.49ms | tok/sec: 149,989 | bf16_mfu: 31.52% | eta: 59.1m
step 01846 (64.57%) | loss: 3.751855 | dt: 3490.49ms | tok/sec: 150,204 | bf16_mfu: 31.57% | eta: 59.0m
step 01847 (64.60%) | loss: 3.781772 | dt: 3480.90ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 59.0m
step 01848 (64.64%) | loss: 3.816229 | dt: 3486.70ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 58.9m
step 01849 (64.67%) | loss: 3.831132 | dt: 3483.06ms | tok/sec: 150,524 | bf16_mfu: 31.63% | eta: 58.8m
step 01850 (64.71%) | loss: 3.787327 | dt: 3488.99ms | tok/sec: 150,269 | bf16_mfu: 31.58% | eta: 58.8m
step 01851 (64.74%) | loss: 3.767654 | dt: 3479.59ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 58.7m
step 01852 (64.78%) | loss: 3.787672 | dt: 3489.02ms | tok/sec: 150,268 | bf16_mfu: 31.58% | eta: 58.7m
step 01853 (64.81%) | loss: 3.799911 | dt: 3484.57ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 58.6m
step 01854 (64.85%) | loss: 3.807100 | dt: 3480.95ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 58.6m
step 01855 (64.88%) | loss: 3.806631 | dt: 3484.24ms | tok/sec: 150,473 | bf16_mfu: 31.62% | eta: 58.5m
step 01856 (64.92%) | loss: 3.784947 | dt: 3483.03ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 58.4m
step 01857 (64.95%) | loss: 3.796110 | dt: 3486.26ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 58.4m
step 01858 (64.99%) | loss: 3.797071 | dt: 3489.12ms | tok/sec: 150,263 | bf16_mfu: 31.58% | eta: 58.3m
step 01859 (65.02%) | loss: 3.816250 | dt: 3488.16ms | tok/sec: 150,305 | bf16_mfu: 31.59% | eta: 58.3m
step 01860 (65.06%) | loss: 3.782783 | dt: 3533.05ms | tok/sec: 148,395 | bf16_mfu: 31.19% | eta: 58.2m
step 01861 (65.09%) | loss: 3.766722 | dt: 3490.17ms | tok/sec: 150,218 | bf16_mfu: 31.57% | eta: 58.2m
step 01862 (65.13%) | loss: 3.788474 | dt: 3486.16ms | tok/sec: 150,391 | bf16_mfu: 31.61% | eta: 58.1m
step 01863 (65.16%) | loss: 3.817236 | dt: 3485.55ms | tok/sec: 150,417 | bf16_mfu: 31.61% | eta: 58.0m
step 01864 (65.20%) | loss: 3.816479 | dt: 3489.18ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 58.0m
step 01865 (65.23%) | loss: 3.836981 | dt: 3490.83ms | tok/sec: 150,189 | bf16_mfu: 31.56% | eta: 57.9m
step 01866 (65.27%) | loss: 3.831799 | dt: 3484.14ms | tok/sec: 150,478 | bf16_mfu: 31.62% | eta: 57.9m
step 01867 (65.30%) | loss: 3.834816 | dt: 3488.18ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 57.8m
step 01868 (65.34%) | loss: 3.828125 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 57.7m
step 01869 (65.37%) | loss: 3.826759 | dt: 3488.17ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 57.7m
step 01870 (65.41%) | loss: 3.848144 | dt: 3479.01ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 57.6m
step 01871 (65.44%) | loss: 3.845347 | dt: 3482.76ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 57.6m
step 01872 (65.48%) | loss: 3.836013 | dt: 3486.36ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 57.5m
step 01873 (65.51%) | loss: 3.831478 | dt: 3486.45ms | tok/sec: 150,378 | bf16_mfu: 31.60% | eta: 57.4m
step 01874 (65.55%) | loss: 3.825815 | dt: 3488.70ms | tok/sec: 150,281 | bf16_mfu: 31.58% | eta: 57.4m
step 01875 (65.58%) | loss: 3.826957 | dt: 3491.15ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 57.3m
step 01876 (65.62%) | loss: 3.805136 | dt: 3490.74ms | tok/sec: 150,194 | bf16_mfu: 31.57% | eta: 57.3m
step 01877 (65.65%) | loss: 3.795311 | dt: 3493.48ms | tok/sec: 150,076 | bf16_mfu: 31.54% | eta: 57.2m
step 01878 (65.69%) | loss: 3.775955 | dt: 3484.13ms | tok/sec: 150,478 | bf16_mfu: 31.62% | eta: 57.2m
step 01879 (65.72%) | loss: 3.776113 | dt: 3483.81ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 57.1m
step 01880 (65.76%) | loss: 3.767032 | dt: 3536.98ms | tok/sec: 148,230 | bf16_mfu: 31.15% | eta: 57.0m
step 01881 (65.79%) | loss: 3.822921 | dt: 3485.36ms | tok/sec: 150,425 | bf16_mfu: 31.61% | eta: 57.0m
step 01882 (65.83%) | loss: 3.834367 | dt: 3490.57ms | tok/sec: 150,201 | bf16_mfu: 31.57% | eta: 56.9m
step 01883 (65.86%) | loss: 3.827025 | dt: 3488.02ms | tok/sec: 150,310 | bf16_mfu: 31.59% | eta: 56.9m
step 01884 (65.90%) | loss: 3.795585 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 56.8m
step 01885 (65.93%) | loss: 3.838242 | dt: 3483.88ms | tok/sec: 150,489 | bf16_mfu: 31.63% | eta: 56.8m
step 01886 (65.97%) | loss: 3.831971 | dt: 3484.04ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 56.7m
step 01887 (66.00%) | loss: 3.826525 | dt: 3487.15ms | tok/sec: 150,348 | bf16_mfu: 31.60% | eta: 56.6m
