=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 02862 (60.05%) | loss: 3.743379 | dt: 3472.80ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 110.4m
step 02863 (60.07%) | loss: 3.739756 | dt: 3467.42ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 110.3m
step 02864 (60.09%) | loss: 3.724629 | dt: 3469.67ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 110.2m
step 02865 (60.11%) | loss: 3.739782 | dt: 3511.78ms | tok/sec: 149,294 | bf16_mfu: 31.38% | eta: 110.2m
step 02866 (60.13%) | loss: 3.730667 | dt: 3463.11ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 110.1m
step 02867 (60.16%) | loss: 3.733554 | dt: 3463.17ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 110.1m
step 02868 (60.18%) | loss: 3.731201 | dt: 3473.31ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 110.0m
step 02869 (60.20%) | loss: 3.718229 | dt: 3465.59ms | tok/sec: 151,283 | bf16_mfu: 31.79% | eta: 110.0m
step 02870 (60.22%) | loss: 3.716191 | dt: 3519.07ms | tok/sec: 148,984 | bf16_mfu: 31.31% | eta: 109.9m
step 02871 (60.24%) | loss: 3.707513 | dt: 3465.97ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 109.8m
step 02872 (60.26%) | loss: 3.713511 | dt: 3468.34ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 109.8m
step 02873 (60.28%) | loss: 3.709866 | dt: 3464.25ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 109.7m
step 02874 (60.30%) | loss: 3.717830 | dt: 3473.27ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 109.7m
step 02875 (60.32%) | loss: 3.714479 | dt: 3519.20ms | tok/sec: 148,979 | bf16_mfu: 31.31% | eta: 109.6m
step 02876 (60.34%) | loss: 3.702697 | dt: 3471.81ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 109.5m
step 02877 (60.37%) | loss: 3.689540 | dt: 3466.84ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 109.5m
step 02878 (60.39%) | loss: 3.702332 | dt: 3470.42ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 109.4m
step 02879 (60.41%) | loss: 3.706463 | dt: 3467.40ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 109.4m
step 02880 (60.43%) | loss: 3.704935 | dt: 3515.68ms | tok/sec: 149,128 | bf16_mfu: 31.34% | eta: 109.3m
step 02881 (60.45%) | loss: 3.725987 | dt: 3463.72ms | tok/sec: 151,365 | bf16_mfu: 31.81% | eta: 109.3m
step 02882 (60.47%) | loss: 3.734923 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 109.2m
step 02883 (60.49%) | loss: 3.729683 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 109.1m
step 02884 (60.51%) | loss: 3.710613 | dt: 3470.45ms | tok/sec: 151,071 | bf16_mfu: 31.75% | eta: 109.1m
step 02885 (60.53%) | loss: 3.736198 | dt: 3514.56ms | tok/sec: 149,175 | bf16_mfu: 31.35% | eta: 109.0m
step 02886 (60.55%) | loss: 3.758120 | dt: 3466.67ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 109.0m
step 02887 (60.57%) | loss: 3.776902 | dt: 3465.39ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 108.9m
step 02888 (60.60%) | loss: 3.777724 | dt: 3468.60ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 108.8m
step 02889 (60.62%) | loss: 3.775650 | dt: 3468.55ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 108.8m
step 02890 (60.64%) | loss: 3.782148 | dt: 3520.78ms | tok/sec: 148,912 | bf16_mfu: 31.30% | eta: 108.7m
step 02891 (60.66%) | loss: 3.790771 | dt: 3465.61ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 108.7m
step 02892 (60.68%) | loss: 3.762386 | dt: 3472.48ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 108.6m
step 02893 (60.70%) | loss: 3.762724 | dt: 3463.05ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 108.6m
step 02894 (60.72%) | loss: 3.768315 | dt: 3465.56ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 108.5m
step 02895 (60.74%) | loss: 3.737937 | dt: 3517.03ms | tok/sec: 149,071 | bf16_mfu: 31.33% | eta: 108.4m
step 02896 (60.76%) | loss: 3.741417 | dt: 3467.48ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 108.4m
step 02897 (60.78%) | loss: 3.736286 | dt: 3467.49ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 108.3m
step 02898 (60.81%) | loss: 3.748276 | dt: 3470.50ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 108.3m
step 02899 (60.83%) | loss: 3.740579 | dt: 3465.55ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 108.2m
step 02900 (60.85%) | loss: 3.727208 | dt: 3518.53ms | tok/sec: 149,007 | bf16_mfu: 31.32% | eta: 108.2m
step 02901 (60.87%) | loss: 3.740220 | dt: 3462.95ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 108.1m
step 02902 (60.89%) | loss: 3.801118 | dt: 3466.75ms | tok/sec: 151,233 | bf16_mfu: 31.78% | eta: 108.0m
step 02903 (60.91%) | loss: 3.810281 | dt: 3470.70ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 108.0m
step 02904 (60.93%) | loss: 3.816283 | dt: 3466.17ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 107.9m
step 02905 (60.95%) | loss: 3.776931 | dt: 3516.97ms | tok/sec: 149,073 | bf16_mfu: 31.33% | eta: 107.9m
step 02906 (60.97%) | loss: 3.761820 | dt: 3465.32ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 107.8m
step 02907 (60.99%) | loss: 3.768572 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 107.7m
step 02908 (61.02%) | loss: 3.742186 | dt: 3469.05ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 107.7m
step 02909 (61.04%) | loss: 3.745557 | dt: 3466.95ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 107.6m
step 02910 (61.06%) | loss: 3.747953 | dt: 3518.47ms | tok/sec: 149,010 | bf16_mfu: 31.32% | eta: 107.6m
step 02911 (61.08%) | loss: 3.751349 | dt: 3463.73ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 107.5m
step 02912 (61.10%) | loss: 3.795440 | dt: 3468.36ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 107.5m
step 02913 (61.12%) | loss: 3.765284 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 107.4m
step 02914 (61.14%) | loss: 3.761913 | dt: 3469.02ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 107.3m
step 02915 (61.16%) | loss: 3.777475 | dt: 3518.04ms | tok/sec: 149,028 | bf16_mfu: 31.32% | eta: 107.3m
step 02916 (61.18%) | loss: 3.774412 | dt: 3462.15ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 107.2m
step 02917 (61.20%) | loss: 3.756882 | dt: 3464.06ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 107.2m
step 02918 (61.23%) | loss: 3.752565 | dt: 3464.91ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 107.1m
step 02919 (61.25%) | loss: 3.774710 | dt: 3467.77ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 107.1m
step 02920 (61.27%) | loss: 3.749631 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34% | eta: 107.0m
step 02921 (61.29%) | loss: 3.736645 | dt: 3465.34ms | tok/sec: 151,294 | bf16_mfu: 31.80% | eta: 106.9m
step 02922 (61.31%) | loss: 3.725499 | dt: 3468.08ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 106.9m
step 02923 (61.33%) | loss: 3.774577 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 106.8m
step 02924 (61.35%) | loss: 3.761777 | dt: 3462.66ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 106.8m
step 02925 (61.37%) | loss: 3.750716 | dt: 3509.11ms | tok/sec: 149,407 | bf16_mfu: 31.40% | eta: 106.7m
step 02926 (61.39%) | loss: 3.764133 | dt: 3465.71ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 106.6m
step 02927 (61.41%) | loss: 3.749567 | dt: 3471.18ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 106.6m
step 02928 (61.44%) | loss: 3.755415 | dt: 3462.63ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 106.5m
step 02929 (61.46%) | loss: 3.752599 | dt: 3473.74ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 106.5m
step 02930 (61.48%) | loss: 3.801620 | dt: 3517.63ms | tok/sec: 149,045 | bf16_mfu: 31.32% | eta: 106.4m
step 02931 (61.50%) | loss: 3.805415 | dt: 3465.65ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 106.4m
step 02932 (61.52%) | loss: 3.815135 | dt: 3462.97ms | tok/sec: 151,398 | bf16_mfu: 31.82% | eta: 106.3m
step 02933 (61.54%) | loss: 3.830105 | dt: 3466.35ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 106.2m
step 02934 (61.56%) | loss: 3.806439 | dt: 3463.28ms | tok/sec: 151,384 | bf16_mfu: 31.82% | eta: 106.2m
step 02935 (61.58%) | loss: 3.819796 | dt: 3516.57ms | tok/sec: 149,090 | bf16_mfu: 31.33% | eta: 106.1m
step 02936 (61.60%) | loss: 3.801385 | dt: 3465.70ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 106.1m
step 02937 (61.62%) | loss: 3.804270 | dt: 3464.58ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 106.0m
step 02938 (61.64%) | loss: 3.793847 | dt: 3467.86ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 106.0m
step 02939 (61.67%) | loss: 3.778425 | dt: 3466.11ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 105.9m
step 02940 (61.69%) | loss: 3.796227 | dt: 3519.37ms | tok/sec: 148,971 | bf16_mfu: 31.31% | eta: 105.8m
step 02941 (61.71%) | loss: 3.775980 | dt: 3464.24ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 105.8m
step 02942 (61.73%) | loss: 3.785113 | dt: 3469.41ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 105.7m
step 02943 (61.75%) | loss: 3.759444 | dt: 3468.77ms | tok/sec: 151,145 | bf16_mfu: 31.76% | eta: 105.7m
step 02944 (61.77%) | loss: 3.745836 | dt: 3463.77ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 105.6m
step 02945 (61.79%) | loss: 3.759182 | dt: 3518.16ms | tok/sec: 149,023 | bf16_mfu: 31.32% | eta: 105.5m
step 02946 (61.81%) | loss: 3.743360 | dt: 3460.62ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 105.5m
step 02947 (61.83%) | loss: 3.763518 | dt: 3468.64ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 105.4m
step 02948 (61.85%) | loss: 3.768445 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 105.4m
step 02949 (61.88%) | loss: 3.806792 | dt: 3463.07ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 105.3m
step 02950 (61.90%) | loss: 3.795428 | dt: 3515.80ms | tok/sec: 149,123 | bf16_mfu: 31.34% | eta: 105.3m
step 02951 (61.92%) | loss: 3.772175 | dt: 3471.57ms | tok/sec: 151,023 | bf16_mfu: 31.74% | eta: 105.2m
step 02952 (61.94%) | loss: 3.772443 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 105.1m
step 02953 (61.96%) | loss: 3.746145 | dt: 3467.90ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 105.1m
step 02954 (61.98%) | loss: 3.754217 | dt: 3467.94ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 105.0m
step 02955 (62.00%) | loss: 3.727115 | dt: 3516.56ms | tok/sec: 149,090 | bf16_mfu: 31.33% | eta: 105.0m
step 02956 (62.02%) | loss: 3.734131 | dt: 3462.78ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 104.9m
step 02957 (62.04%) | loss: 3.734698 | dt: 3472.61ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 104.8m
step 02958 (62.06%) | loss: 3.742184 | dt: 3464.37ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 104.8m
step 02959 (62.09%) | loss: 3.716261 | dt: 3465.15ms | tok/sec: 151,303 | bf16_mfu: 31.80% | eta: 104.7m
step 02960 (62.11%) | loss: 3.733684 | dt: 3520.96ms | tok/sec: 148,904 | bf16_mfu: 31.29% | eta: 104.7m
step 02961 (62.13%) | loss: 3.717435 | dt: 3462.09ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 104.6m
step 02962 (62.15%) | loss: 3.723023 | dt: 3465.78ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 104.6m
step 02963 (62.17%) | loss: 3.730630 | dt: 3466.35ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 104.5m
step 02964 (62.19%) | loss: 3.730570 | dt: 3464.05ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 104.4m
step 02965 (62.21%) | loss: 3.722469 | dt: 3517.24ms | tok/sec: 149,062 | bf16_mfu: 31.33% | eta: 104.4m
step 02966 (62.23%) | loss: 3.693827 | dt: 3468.70ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 104.3m
step 02967 (62.25%) | loss: 3.675283 | dt: 3468.53ms | tok/sec: 151,155 | bf16_mfu: 31.77% | eta: 104.3m
step 02968 (62.27%) | loss: 3.677301 | dt: 3469.62ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 104.2m
step 02969 (62.30%) | loss: 3.680932 | dt: 3471.35ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 104.2m
step 02970 (62.32%) | loss: 3.707690 | dt: 3512.86ms | tok/sec: 149,248 | bf16_mfu: 31.37% | eta: 104.1m
step 02971 (62.34%) | loss: 3.751727 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 104.0m
step 02972 (62.36%) | loss: 3.768897 | dt: 3466.60ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 104.0m
step 02973 (62.38%) | loss: 3.808891 | dt: 3469.26ms | tok/sec: 151,123 | bf16_mfu: 31.76% | eta: 103.9m
step 02974 (62.40%) | loss: 3.779395 | dt: 3464.18ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 103.9m
step 02975 (62.42%) | loss: 3.833241 | dt: 3514.34ms | tok/sec: 149,185 | bf16_mfu: 31.35% | eta: 103.8m
step 02976 (62.44%) | loss: 3.840363 | dt: 3463.36ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 103.7m
step 02977 (62.46%) | loss: 3.851400 | dt: 3467.66ms | tok/sec: 151,193 | bf16_mfu: 31.78% | eta: 103.7m
step 02978 (62.48%) | loss: 3.824885 | dt: 3465.62ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 103.6m
step 02979 (62.51%) | loss: 3.799051 | dt: 3464.51ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 103.6m
step 02980 (62.53%) | loss: 3.782466 | dt: 3512.33ms | tok/sec: 149,270 | bf16_mfu: 31.37% | eta: 103.5m
step 02981 (62.55%) | loss: 3.803859 | dt: 3462.07ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 103.5m
step 02982 (62.57%) | loss: 3.814425 | dt: 3465.89ms | tok/sec: 151,270 | bf16_mfu: 31.79% | eta: 103.4m
step 02983 (62.59%) | loss: 3.810209 | dt: 3467.65ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 103.3m
step 02984 (62.61%) | loss: 3.780344 | dt: 3459.80ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 103.3m
step 02985 (62.63%) | loss: 3.783516 | dt: 3511.79ms | tok/sec: 149,293 | bf16_mfu: 31.38% | eta: 103.2m
step 02986 (62.65%) | loss: 3.736417 | dt: 3464.60ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 103.2m
step 02987 (62.67%) | loss: 3.713492 | dt: 3462.58ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 103.1m
step 02988 (62.69%) | loss: 3.704737 | dt: 3462.91ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 103.1m
step 02989 (62.72%) | loss: 3.701289 | dt: 3461.23ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 103.0m
step 02990 (62.74%) | loss: 3.728776 | dt: 3516.29ms | tok/sec: 149,102 | bf16_mfu: 31.34% | eta: 102.9m
step 02991 (62.76%) | loss: 3.739799 | dt: 3462.27ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 102.9m
step 02992 (62.78%) | loss: 3.719444 | dt: 3463.70ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 102.8m
step 02993 (62.80%) | loss: 3.715199 | dt: 3472.10ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 102.8m
step 02994 (62.82%) | loss: 3.712575 | dt: 3465.80ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 102.7m
step 02995 (62.84%) | loss: 3.728597 | dt: 3516.85ms | tok/sec: 149,078 | bf16_mfu: 31.33% | eta: 102.6m
step 02996 (62.86%) | loss: 3.731550 | dt: 3462.03ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 102.6m
step 02997 (62.88%) | loss: 3.770093 | dt: 3464.83ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 102.5m
step 02998 (62.90%) | loss: 3.771156 | dt: 3468.16ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 102.5m
step 02999 (62.92%) | loss: 3.763659 | dt: 3464.95ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 102.4m
step 03000 (62.95%) | loss: 3.733258 | dt: 3512.51ms | tok/sec: 149,263 | bf16_mfu: 31.37% | eta: 102.4m
step 03001 (62.97%) | loss: 3.724484 | dt: 3463.63ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 102.3m
step 03002 (62.99%) | loss: 3.725622 | dt: 3466.21ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 102.2m
step 03003 (63.01%) | loss: 3.724908 | dt: 3464.72ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 102.2m
step 03004 (63.03%) | loss: 3.733385 | dt: 3464.50ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 102.1m
step 03005 (63.05%) | loss: 3.729108 | dt: 3512.33ms | tok/sec: 149,270 | bf16_mfu: 31.37% | eta: 102.1m
step 03006 (63.07%) | loss: 3.736134 | dt: 3458.75ms | tok/sec: 151,582 | bf16_mfu: 31.86% | eta: 102.0m
step 03007 (63.09%) | loss: 3.722320 | dt: 3465.28ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 102.0m
step 03008 (63.11%) | loss: 3.735799 | dt: 3457.79ms | tok/sec: 151,625 | bf16_mfu: 31.87% | eta: 101.9m
step 03009 (63.13%) | loss: 3.712086 | dt: 3469.86ms | tok/sec: 151,097 | bf16_mfu: 31.75% | eta: 101.8m
step 03010 (63.16%) | loss: 3.735725 | dt: 3512.24ms | tok/sec: 149,274 | bf16_mfu: 31.37% | eta: 101.8m
step 03011 (63.18%) | loss: 3.758578 | dt: 3461.15ms | tok/sec: 151,478 | bf16_mfu: 31.83% | eta: 101.7m
step 03012 (63.20%) | loss: 3.754773 | dt: 3461.25ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 101.7m
step 03013 (63.22%) | loss: 3.722590 | dt: 3462.03ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 101.6m
step 03014 (63.24%) | loss: 3.732363 | dt: 3461.61ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 101.5m
step 03015 (63.26%) | loss: 3.713019 | dt: 3511.47ms | tok/sec: 149,307 | bf16_mfu: 31.38% | eta: 101.5m
step 03016 (63.28%) | loss: 3.719013 | dt: 3466.07ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 101.4m
step 03017 (63.30%) | loss: 3.707854 | dt: 3462.19ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 101.4m
step 03018 (63.32%) | loss: 3.701909 | dt: 3465.06ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 101.3m
step 03019 (63.34%) | loss: 3.698988 | dt: 3461.86ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 101.3m
step 03020 (63.37%) | loss: 3.696461 | dt: 3515.50ms | tok/sec: 149,135 | bf16_mfu: 31.34% | eta: 101.2m
step 03021 (63.39%) | loss: 3.687960 | dt: 3461.35ms | tok/sec: 151,469 | bf16_mfu: 31.83% | eta: 101.1m
step 03022 (63.41%) | loss: 3.689017 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 101.1m
step 03023 (63.43%) | loss: 3.691670 | dt: 3465.04ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 101.0m
