=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 02328 (61.07%) | loss: 3.719910 | dt: 3456.84ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 85.7m
step 02329 (61.10%) | loss: 3.722598 | dt: 3454.35ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 85.6m
step 02330 (61.12%) | loss: 3.738315 | dt: 3507.37ms | tok/sec: 149,481 | bf16_mfu: 31.42% | eta: 85.6m
step 02331 (61.15%) | loss: 3.731030 | dt: 3453.06ms | tok/sec: 151,832 | bf16_mfu: 31.91% | eta: 85.5m
step 02332 (61.18%) | loss: 3.719437 | dt: 3454.37ms | tok/sec: 151,775 | bf16_mfu: 31.90% | eta: 85.5m
step 02333 (61.20%) | loss: 3.709194 | dt: 3458.87ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 85.4m
step 02334 (61.23%) | loss: 3.704521 | dt: 3457.03ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 85.3m
step 02335 (61.25%) | loss: 3.688140 | dt: 3455.86ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 85.3m
step 02336 (61.28%) | loss: 3.694466 | dt: 3456.93ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 85.2m
step 02337 (61.31%) | loss: 3.687460 | dt: 3455.82ms | tok/sec: 151,711 | bf16_mfu: 31.88% | eta: 85.2m
step 02338 (61.33%) | loss: 3.693137 | dt: 3455.35ms | tok/sec: 151,732 | bf16_mfu: 31.89% | eta: 85.1m
step 02339 (61.36%) | loss: 3.701923 | dt: 3451.43ms | tok/sec: 151,904 | bf16_mfu: 31.92% | eta: 85.1m
step 02340 (61.39%) | loss: 3.695808 | dt: 3504.41ms | tok/sec: 149,607 | bf16_mfu: 31.44% | eta: 85.0m
step 02341 (61.41%) | loss: 3.680083 | dt: 3454.66ms | tok/sec: 151,762 | bf16_mfu: 31.89% | eta: 84.9m
step 02342 (61.44%) | loss: 3.672631 | dt: 3458.00ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 84.9m
step 02343 (61.46%) | loss: 3.669926 | dt: 3458.06ms | tok/sec: 151,613 | bf16_mfu: 31.86% | eta: 84.8m
step 02344 (61.49%) | loss: 3.688952 | dt: 3458.78ms | tok/sec: 151,581 | bf16_mfu: 31.86% | eta: 84.8m
step 02345 (61.52%) | loss: 3.683908 | dt: 3454.08ms | tok/sec: 151,787 | bf16_mfu: 31.90% | eta: 84.7m
step 02346 (61.54%) | loss: 3.698388 | dt: 3457.75ms | tok/sec: 151,626 | bf16_mfu: 31.87% | eta: 84.7m
step 02347 (61.57%) | loss: 3.713493 | dt: 3458.88ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 84.6m
step 02348 (61.59%) | loss: 3.722670 | dt: 3461.28ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 84.5m
step 02349 (61.62%) | loss: 3.719500 | dt: 3454.54ms | tok/sec: 151,767 | bf16_mfu: 31.90% | eta: 84.5m
step 02350 (61.65%) | loss: 3.739929 | dt: 3506.21ms | tok/sec: 149,531 | bf16_mfu: 31.43% | eta: 84.4m
step 02351 (61.67%) | loss: 3.724775 | dt: 3453.83ms | tok/sec: 151,798 | bf16_mfu: 31.90% | eta: 84.4m
step 02352 (61.70%) | loss: 3.720013 | dt: 3456.61ms | tok/sec: 151,676 | bf16_mfu: 31.88% | eta: 84.3m
step 02353 (61.73%) | loss: 3.720469 | dt: 3454.32ms | tok/sec: 151,777 | bf16_mfu: 31.90% | eta: 84.2m
step 02354 (61.75%) | loss: 3.708435 | dt: 3453.94ms | tok/sec: 151,794 | bf16_mfu: 31.90% | eta: 84.2m
step 02355 (61.78%) | loss: 3.717587 | dt: 3457.30ms | tok/sec: 151,646 | bf16_mfu: 31.87% | eta: 84.1m
step 02356 (61.80%) | loss: 3.703480 | dt: 3454.46ms | tok/sec: 151,771 | bf16_mfu: 31.90% | eta: 84.1m
step 02357 (61.83%) | loss: 3.715478 | dt: 3457.54ms | tok/sec: 151,636 | bf16_mfu: 31.87% | eta: 84.0m
step 02358 (61.86%) | loss: 3.710380 | dt: 3453.93ms | tok/sec: 151,794 | bf16_mfu: 31.90% | eta: 84.0m
step 02359 (61.88%) | loss: 3.716423 | dt: 3454.32ms | tok/sec: 151,777 | bf16_mfu: 31.90% | eta: 83.9m
step 02360 (61.91%) | loss: 3.692140 | dt: 3504.60ms | tok/sec: 149,599 | bf16_mfu: 31.44% | eta: 83.8m
step 02361 (61.94%) | loss: 3.702171 | dt: 3460.81ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 83.8m
step 02362 (61.96%) | loss: 3.699269 | dt: 3456.92ms | tok/sec: 151,663 | bf16_mfu: 31.87% | eta: 83.7m
step 02363 (61.99%) | loss: 3.695137 | dt: 3460.83ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 83.7m
step 02364 (62.01%) | loss: 3.716392 | dt: 3458.60ms | tok/sec: 151,589 | bf16_mfu: 31.86% | eta: 83.6m
step 02365 (62.04%) | loss: 3.714523 | dt: 3455.20ms | tok/sec: 151,738 | bf16_mfu: 31.89% | eta: 83.6m
step 02366 (62.07%) | loss: 3.699000 | dt: 3456.24ms | tok/sec: 151,693 | bf16_mfu: 31.88% | eta: 83.5m
step 02367 (62.09%) | loss: 3.717709 | dt: 3452.21ms | tok/sec: 151,870 | bf16_mfu: 31.92% | eta: 83.4m
step 02368 (62.12%) | loss: 3.722647 | dt: 3458.71ms | tok/sec: 151,585 | bf16_mfu: 31.86% | eta: 83.4m
step 02369 (62.15%) | loss: 3.730064 | dt: 3458.55ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 83.3m
step 02370 (62.17%) | loss: 3.728075 | dt: 3505.35ms | tok/sec: 149,568 | bf16_mfu: 31.43% | eta: 83.3m
step 02371 (62.20%) | loss: 3.722223 | dt: 3455.24ms | tok/sec: 151,737 | bf16_mfu: 31.89% | eta: 83.2m
step 02372 (62.22%) | loss: 3.707682 | dt: 3455.43ms | tok/sec: 151,728 | bf16_mfu: 31.89% | eta: 83.2m
step 02373 (62.25%) | loss: 3.693144 | dt: 3457.20ms | tok/sec: 151,651 | bf16_mfu: 31.87% | eta: 83.1m
step 02374 (62.28%) | loss: 3.734448 | dt: 3453.56ms | tok/sec: 151,811 | bf16_mfu: 31.90% | eta: 83.0m
step 02375 (62.30%) | loss: 3.731839 | dt: 3457.98ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 83.0m
step 02376 (62.33%) | loss: 3.736387 | dt: 3456.00ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 82.9m
step 02377 (62.36%) | loss: 3.762206 | dt: 3455.53ms | tok/sec: 151,724 | bf16_mfu: 31.89% | eta: 82.9m
step 02378 (62.38%) | loss: 3.743741 | dt: 3458.35ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 82.8m
step 02379 (62.41%) | loss: 3.736525 | dt: 3461.09ms | tok/sec: 151,480 | bf16_mfu: 31.84% | eta: 82.7m
step 02380 (62.43%) | loss: 3.731052 | dt: 3500.95ms | tok/sec: 149,755 | bf16_mfu: 31.47% | eta: 82.7m
step 02381 (62.46%) | loss: 3.747529 | dt: 3454.51ms | tok/sec: 151,769 | bf16_mfu: 31.90% | eta: 82.6m
step 02382 (62.49%) | loss: 3.740254 | dt: 3456.98ms | tok/sec: 151,660 | bf16_mfu: 31.87% | eta: 82.6m
step 02383 (62.51%) | loss: 3.743058 | dt: 3455.31ms | tok/sec: 151,733 | bf16_mfu: 31.89% | eta: 82.5m
step 02384 (62.54%) | loss: 3.737055 | dt: 3455.43ms | tok/sec: 151,728 | bf16_mfu: 31.89% | eta: 82.5m
step 02385 (62.57%) | loss: 3.748444 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 82.4m
step 02386 (62.59%) | loss: 3.760462 | dt: 3457.74ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 82.3m
step 02387 (62.62%) | loss: 3.753508 | dt: 3460.31ms | tok/sec: 151,514 | bf16_mfu: 31.84% | eta: 82.3m
step 02388 (62.64%) | loss: 3.770175 | dt: 3456.39ms | tok/sec: 151,686 | bf16_mfu: 31.88% | eta: 82.2m
step 02389 (62.67%) | loss: 3.774393 | dt: 3457.60ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 82.2m
step 02390 (62.70%) | loss: 3.770967 | dt: 3505.18ms | tok/sec: 149,575 | bf16_mfu: 31.44% | eta: 82.1m
step 02391 (62.72%) | loss: 3.753833 | dt: 3451.88ms | tok/sec: 151,884 | bf16_mfu: 31.92% | eta: 82.1m
step 02392 (62.75%) | loss: 3.720035 | dt: 3455.00ms | tok/sec: 151,747 | bf16_mfu: 31.89% | eta: 82.0m
step 02393 (62.78%) | loss: 3.702077 | dt: 3453.36ms | tok/sec: 151,819 | bf16_mfu: 31.91% | eta: 81.9m
step 02394 (62.80%) | loss: 3.683993 | dt: 3459.36ms | tok/sec: 151,556 | bf16_mfu: 31.85% | eta: 81.9m
step 02395 (62.83%) | loss: 3.682646 | dt: 3457.02ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 81.8m
step 02396 (62.85%) | loss: 3.706123 | dt: 3456.19ms | tok/sec: 151,695 | bf16_mfu: 31.88% | eta: 81.8m
step 02397 (62.88%) | loss: 3.690709 | dt: 3457.53ms | tok/sec: 151,636 | bf16_mfu: 31.87% | eta: 81.7m
step 02398 (62.91%) | loss: 3.698742 | dt: 3458.22ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 81.6m
step 02399 (62.93%) | loss: 3.694655 | dt: 3463.05ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 81.6m
step 02400 (62.96%) | loss: 3.671003 | dt: 3508.10ms | tok/sec: 149,450 | bf16_mfu: 31.41% | eta: 81.5m
step 02401 (62.99%) | loss: 3.686781 | dt: 3455.04ms | tok/sec: 151,745 | bf16_mfu: 31.89% | eta: 81.5m
step 02402 (63.01%) | loss: 3.679825 | dt: 3458.62ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 81.4m
step 02403 (63.04%) | loss: 3.678102 | dt: 3455.87ms | tok/sec: 151,709 | bf16_mfu: 31.88% | eta: 81.4m
step 02404 (63.06%) | loss: 3.716418 | dt: 3457.03ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 81.3m
step 02405 (63.09%) | loss: 3.734100 | dt: 3458.64ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 81.2m
step 02406 (63.12%) | loss: 3.726104 | dt: 3461.69ms | tok/sec: 151,454 | bf16_mfu: 31.83% | eta: 81.2m
step 02407 (63.14%) | loss: 3.741448 | dt: 3458.40ms | tok/sec: 151,598 | bf16_mfu: 31.86% | eta: 81.1m
step 02408 (63.17%) | loss: 3.769714 | dt: 3458.01ms | tok/sec: 151,615 | bf16_mfu: 31.86% | eta: 81.1m
step 02409 (63.20%) | loss: 3.797672 | dt: 3459.30ms | tok/sec: 151,558 | bf16_mfu: 31.85% | eta: 81.0m
step 02410 (63.22%) | loss: 3.779252 | dt: 3509.46ms | tok/sec: 149,392 | bf16_mfu: 31.40% | eta: 81.0m
step 02411 (63.25%) | loss: 3.776310 | dt: 3456.68ms | tok/sec: 151,673 | bf16_mfu: 31.88% | eta: 80.9m
step 02412 (63.27%) | loss: 3.773472 | dt: 3459.11ms | tok/sec: 151,567 | bf16_mfu: 31.85% | eta: 80.8m
step 02413 (63.30%) | loss: 3.787311 | dt: 3455.40ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 80.8m
step 02414 (63.33%) | loss: 3.796971 | dt: 3455.14ms | tok/sec: 151,741 | bf16_mfu: 31.89% | eta: 80.7m
step 02415 (63.35%) | loss: 3.797159 | dt: 3459.02ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 80.7m
step 02416 (63.38%) | loss: 3.798608 | dt: 3464.88ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 80.6m
step 02417 (63.41%) | loss: 3.802486 | dt: 3453.90ms | tok/sec: 151,795 | bf16_mfu: 31.90% | eta: 80.6m
step 02418 (63.43%) | loss: 3.794885 | dt: 3459.71ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 80.5m
step 02419 (63.46%) | loss: 3.766417 | dt: 3456.04ms | tok/sec: 151,702 | bf16_mfu: 31.88% | eta: 80.4m
step 02420 (63.48%) | loss: 3.776681 | dt: 3510.06ms | tok/sec: 149,367 | bf16_mfu: 31.39% | eta: 80.4m
step 02421 (63.51%) | loss: 3.789998 | dt: 3454.10ms | tok/sec: 151,787 | bf16_mfu: 31.90% | eta: 80.3m
step 02422 (63.54%) | loss: 3.823898 | dt: 3459.76ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 80.3m
step 02423 (63.56%) | loss: 3.825051 | dt: 3456.00ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 80.2m
step 02424 (63.59%) | loss: 3.806672 | dt: 3457.07ms | tok/sec: 151,656 | bf16_mfu: 31.87% | eta: 80.1m
step 02425 (63.61%) | loss: 3.827843 | dt: 3456.52ms | tok/sec: 151,680 | bf16_mfu: 31.88% | eta: 80.1m
step 02426 (63.64%) | loss: 3.837703 | dt: 3455.62ms | tok/sec: 151,720 | bf16_mfu: 31.89% | eta: 80.0m
step 02427 (63.67%) | loss: 3.823586 | dt: 3458.07ms | tok/sec: 151,612 | bf16_mfu: 31.86% | eta: 80.0m
step 02428 (63.69%) | loss: 3.818281 | dt: 3456.94ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 79.9m
step 02429 (63.72%) | loss: 3.834563 | dt: 3459.87ms | tok/sec: 151,534 | bf16_mfu: 31.85% | eta: 79.9m
step 02430 (63.75%) | loss: 3.836256 | dt: 3505.74ms | tok/sec: 149,551 | bf16_mfu: 31.43% | eta: 79.8m
step 02431 (63.77%) | loss: 3.805092 | dt: 3458.62ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 79.7m
step 02432 (63.80%) | loss: 3.781549 | dt: 3459.59ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 79.7m
step 02433 (63.82%) | loss: 3.757456 | dt: 3456.08ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 79.6m
step 02434 (63.85%) | loss: 3.745244 | dt: 3459.12ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 79.6m
step 02435 (63.88%) | loss: 3.734125 | dt: 3460.98ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 79.5m
step 02436 (63.90%) | loss: 3.727959 | dt: 3456.96ms | tok/sec: 151,661 | bf16_mfu: 31.87% | eta: 79.5m
step 02437 (63.93%) | loss: 3.705139 | dt: 3458.73ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 79.4m
step 02438 (63.96%) | loss: 3.706498 | dt: 3457.72ms | tok/sec: 151,628 | bf16_mfu: 31.87% | eta: 79.3m
step 02439 (63.98%) | loss: 3.721576 | dt: 3454.50ms | tok/sec: 151,769 | bf16_mfu: 31.90% | eta: 79.3m
step 02440 (64.01%) | loss: 3.712098 | dt: 3501.69ms | tok/sec: 149,724 | bf16_mfu: 31.47% | eta: 79.2m
step 02441 (64.03%) | loss: 3.710147 | dt: 3455.83ms | tok/sec: 151,711 | bf16_mfu: 31.88% | eta: 79.2m
step 02442 (64.06%) | loss: 3.721272 | dt: 3457.48ms | tok/sec: 151,638 | bf16_mfu: 31.87% | eta: 79.1m
step 02443 (64.09%) | loss: 3.720851 | dt: 3461.38ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 79.1m
step 02444 (64.11%) | loss: 3.759862 | dt: 3460.04ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 79.0m
step 02445 (64.14%) | loss: 3.781919 | dt: 3456.01ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 78.9m
step 02446 (64.17%) | loss: 3.766296 | dt: 3457.06ms | tok/sec: 151,657 | bf16_mfu: 31.87% | eta: 78.9m
step 02447 (64.19%) | loss: 3.754957 | dt: 3453.72ms | tok/sec: 151,803 | bf16_mfu: 31.90% | eta: 78.8m
step 02448 (64.22%) | loss: 3.744996 | dt: 3454.97ms | tok/sec: 151,749 | bf16_mfu: 31.89% | eta: 78.8m
step 02449 (64.24%) | loss: 3.745309 | dt: 3461.01ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 78.7m
step 02450 (64.27%) | loss: 3.728905 | dt: 3505.43ms | tok/sec: 149,564 | bf16_mfu: 31.43% | eta: 78.6m
step 02451 (64.30%) | loss: 3.707822 | dt: 3453.61ms | tok/sec: 151,808 | bf16_mfu: 31.90% | eta: 78.6m
step 02452 (64.32%) | loss: 3.700110 | dt: 3456.79ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 78.5m
step 02453 (64.35%) | loss: 3.707370 | dt: 3456.65ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 78.5m
step 02454 (64.38%) | loss: 3.685479 | dt: 3459.27ms | tok/sec: 151,560 | bf16_mfu: 31.85% | eta: 78.4m
step 02455 (64.40%) | loss: 3.696070 | dt: 3454.83ms | tok/sec: 151,754 | bf16_mfu: 31.89% | eta: 78.4m
step 02456 (64.43%) | loss: 3.692331 | dt: 3454.25ms | tok/sec: 151,780 | bf16_mfu: 31.90% | eta: 78.3m
step 02457 (64.45%) | loss: 3.691011 | dt: 3454.95ms | tok/sec: 151,749 | bf16_mfu: 31.89% | eta: 78.2m
step 02458 (64.48%) | loss: 3.698004 | dt: 3458.49ms | tok/sec: 151,594 | bf16_mfu: 31.86% | eta: 78.2m
step 02459 (64.51%) | loss: 3.696752 | dt: 3458.10ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 78.1m
step 02460 (64.53%) | loss: 3.696602 | dt: 3505.61ms | tok/sec: 149,556 | bf16_mfu: 31.43% | eta: 78.1m
step 02461 (64.56%) | loss: 3.676084 | dt: 3459.05ms | tok/sec: 151,569 | bf16_mfu: 31.85% | eta: 78.0m
step 02462 (64.59%) | loss: 3.670279 | dt: 3454.36ms | tok/sec: 151,775 | bf16_mfu: 31.90% | eta: 78.0m
step 02463 (64.61%) | loss: 3.681926 | dt: 3454.32ms | tok/sec: 151,777 | bf16_mfu: 31.90% | eta: 77.9m
step 02464 (64.64%) | loss: 3.688374 | dt: 3453.77ms | tok/sec: 151,801 | bf16_mfu: 31.90% | eta: 77.8m
step 02465 (64.66%) | loss: 3.704434 | dt: 3459.79ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 77.8m
step 02466 (64.69%) | loss: 3.695418 | dt: 3453.92ms | tok/sec: 151,794 | bf16_mfu: 31.90% | eta: 77.7m
step 02467 (64.72%) | loss: 3.667609 | dt: 3457.48ms | tok/sec: 151,638 | bf16_mfu: 31.87% | eta: 77.7m
step 02468 (64.74%) | loss: 3.672724 | dt: 3454.97ms | tok/sec: 151,748 | bf16_mfu: 31.89% | eta: 77.6m
step 02469 (64.77%) | loss: 3.667233 | dt: 3453.82ms | tok/sec: 151,799 | bf16_mfu: 31.90% | eta: 77.5m
step 02470 (64.80%) | loss: 3.657278 | dt: 3504.03ms | tok/sec: 149,624 | bf16_mfu: 31.45% | eta: 77.5m
step 02471 (64.82%) | loss: 3.673989 | dt: 3456.50ms | tok/sec: 151,681 | bf16_mfu: 31.88% | eta: 77.4m
step 02472 (64.85%) | loss: 3.669086 | dt: 3456.50ms | tok/sec: 151,681 | bf16_mfu: 31.88% | eta: 77.4m
step 02473 (64.87%) | loss: 3.653473 | dt: 3458.76ms | tok/sec: 151,582 | bf16_mfu: 31.86% | eta: 77.3m
step 02474 (64.90%) | loss: 3.658258 | dt: 3455.04ms | tok/sec: 151,746 | bf16_mfu: 31.89% | eta: 77.3m
step 02475 (64.93%) | loss: 3.675023 | dt: 3461.94ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 77.2m
step 02476 (64.95%) | loss: 3.659501 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 77.1m
step 02477 (64.98%) | loss: 3.670595 | dt: 3457.23ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 77.1m
step 02478 (65.01%) | loss: 3.670982 | dt: 3457.42ms | tok/sec: 151,641 | bf16_mfu: 31.87% | eta: 77.0m
Starting epoch 14
step 02479 (65.03%) | loss: 3.681557 | dt: 3455.40ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 77.0m
Step 02479 | Epoch 13 | Val BPB: 1.238250 | Val Loss: 3.809798
step 02480 (65.06%) | loss: 3.697576 | dt: 3505.04ms | tok/sec: 149,581 | bf16_mfu: 31.44% | eta: 76.9m
step 02481 (65.08%) | loss: 3.689536 | dt: 3460.42ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 76.9m
step 02482 (65.11%) | loss: 3.641198 | dt: 3455.34ms | tok/sec: 151,732 | bf16_mfu: 31.89% | eta: 76.8m
step 02483 (65.14%) | loss: 3.637937 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 76.7m
step 02484 (65.16%) | loss: 3.619232 | dt: 3455.68ms | tok/sec: 151,717 | bf16_mfu: 31.89% | eta: 76.7m
step 02485 (65.19%) | loss: 3.644559 | dt: 3456.74ms | tok/sec: 151,671 | bf16_mfu: 31.88% | eta: 76.6m
step 02486 (65.22%) | loss: 3.671322 | dt: 3458.34ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 76.6m
step 02487 (65.24%) | loss: 3.665756 | dt: 3455.47ms | tok/sec: 151,727 | bf16_mfu: 31.89% | eta: 76.5m
step 02488 (65.27%) | loss: 3.664765 | dt: 3463.17ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 76.5m
