=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 02266 (59.44%) | loss: 3.771603 | dt: 3483.38ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 90.0m
step 02267 (59.47%) | loss: 3.764233 | dt: 3479.78ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 89.9m
step 02268 (59.50%) | loss: 3.769018 | dt: 3476.26ms | tok/sec: 150,819 | bf16_mfu: 31.70% | eta: 89.9m
step 02269 (59.52%) | loss: 3.770400 | dt: 3482.73ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 89.8m
step 02270 (59.55%) | loss: 3.774004 | dt: 3531.89ms | tok/sec: 148,444 | bf16_mfu: 31.20% | eta: 89.8m
step 02271 (59.58%) | loss: 3.729722 | dt: 3481.53ms | tok/sec: 150,591 | bf16_mfu: 31.65% | eta: 89.7m
step 02272 (59.60%) | loss: 3.733505 | dt: 3481.91ms | tok/sec: 150,574 | bf16_mfu: 31.65% | eta: 89.7m
step 02273 (59.63%) | loss: 3.762826 | dt: 3482.07ms | tok/sec: 150,567 | bf16_mfu: 31.64% | eta: 89.6m
step 02274 (59.65%) | loss: 3.745115 | dt: 3478.86ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 89.5m
step 02275 (59.68%) | loss: 3.761857 | dt: 3529.27ms | tok/sec: 148,554 | bf16_mfu: 31.22% | eta: 89.5m
step 02276 (59.71%) | loss: 3.734281 | dt: 3484.04ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 89.4m
step 02277 (59.73%) | loss: 3.749948 | dt: 3486.59ms | tok/sec: 150,372 | bf16_mfu: 31.60% | eta: 89.4m
step 02278 (59.76%) | loss: 3.740827 | dt: 3482.82ms | tok/sec: 150,535 | bf16_mfu: 31.64% | eta: 89.3m
step 02279 (59.78%) | loss: 3.748460 | dt: 3484.42ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 89.3m
step 02280 (59.81%) | loss: 3.761689 | dt: 3521.88ms | tok/sec: 148,865 | bf16_mfu: 31.29% | eta: 89.2m
step 02281 (59.84%) | loss: 3.765113 | dt: 3479.71ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 89.1m
step 02282 (59.86%) | loss: 3.766661 | dt: 3482.12ms | tok/sec: 150,565 | bf16_mfu: 31.64% | eta: 89.1m
step 02283 (59.89%) | loss: 3.790374 | dt: 3488.03ms | tok/sec: 150,310 | bf16_mfu: 31.59% | eta: 89.0m
step 02284 (59.92%) | loss: 3.771120 | dt: 3482.36ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 89.0m
step 02285 (59.94%) | loss: 3.763226 | dt: 3528.74ms | tok/sec: 148,576 | bf16_mfu: 31.23% | eta: 88.9m
step 02286 (59.97%) | loss: 3.746261 | dt: 3479.73ms | tok/sec: 150,669 | bf16_mfu: 31.66% | eta: 88.8m
step 02287 (59.99%) | loss: 3.752836 | dt: 3481.08ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 88.8m
Starting epoch 13
step 02288 (60.02%) | loss: 3.759595 | dt: 3482.10ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 88.7m
Step 02288 | Epoch 12 | Val BPB: 1.244891 | Val Loss: 3.830795
step 02289 (60.05%) | loss: 3.754781 | dt: 3477.66ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 88.7m
step 02290 (60.07%) | loss: 3.754481 | dt: 3530.13ms | tok/sec: 148,518 | bf16_mfu: 31.21% | eta: 88.6m
step 02291 (60.10%) | loss: 3.780914 | dt: 3476.96ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 88.6m
step 02292 (60.13%) | loss: 3.773273 | dt: 3478.34ms | tok/sec: 150,729 | bf16_mfu: 31.68% | eta: 88.5m
step 02293 (60.15%) | loss: 3.766386 | dt: 3478.54ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 88.4m
step 02294 (60.18%) | loss: 3.784331 | dt: 3476.69ms | tok/sec: 150,800 | bf16_mfu: 31.69% | eta: 88.4m
step 02295 (60.20%) | loss: 3.781493 | dt: 3531.01ms | tok/sec: 148,481 | bf16_mfu: 31.21% | eta: 88.3m
step 02296 (60.23%) | loss: 3.773724 | dt: 3478.50ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 88.3m
step 02297 (60.26%) | loss: 3.771679 | dt: 3479.50ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 88.2m
step 02298 (60.28%) | loss: 3.790730 | dt: 3483.79ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 88.1m
step 02299 (60.31%) | loss: 3.798605 | dt: 3477.53ms | tok/sec: 150,764 | bf16_mfu: 31.68% | eta: 88.1m
step 02300 (60.34%) | loss: 3.834885 | dt: 3533.36ms | tok/sec: 148,382 | bf16_mfu: 31.18% | eta: 88.0m
step 02301 (60.36%) | loss: 3.824153 | dt: 3478.56ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 88.0m
step 02302 (60.39%) | loss: 3.806431 | dt: 3477.37ms | tok/sec: 150,771 | bf16_mfu: 31.69% | eta: 87.9m
step 02303 (60.41%) | loss: 3.803523 | dt: 3480.89ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 87.9m
step 02304 (60.44%) | loss: 3.797018 | dt: 3483.00ms | tok/sec: 150,527 | bf16_mfu: 31.64% | eta: 87.8m
step 02305 (60.47%) | loss: 3.784463 | dt: 3529.70ms | tok/sec: 148,536 | bf16_mfu: 31.22% | eta: 87.7m
step 02306 (60.49%) | loss: 3.802399 | dt: 3482.18ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 87.7m
step 02307 (60.52%) | loss: 3.776969 | dt: 3484.86ms | tok/sec: 150,447 | bf16_mfu: 31.62% | eta: 87.6m
step 02308 (60.55%) | loss: 3.765468 | dt: 3483.22ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 87.6m
step 02309 (60.57%) | loss: 3.790539 | dt: 3487.98ms | tok/sec: 150,312 | bf16_mfu: 31.59% | eta: 87.5m
step 02310 (60.60%) | loss: 3.754709 | dt: 3533.07ms | tok/sec: 148,394 | bf16_mfu: 31.19% | eta: 87.4m
step 02311 (60.62%) | loss: 3.734091 | dt: 3481.79ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 87.4m
step 02312 (60.65%) | loss: 3.725875 | dt: 3480.27ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 87.3m
step 02313 (60.68%) | loss: 3.728259 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 87.3m
step 02314 (60.70%) | loss: 3.724601 | dt: 3477.23ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 87.2m
step 02315 (60.73%) | loss: 3.713248 | dt: 3533.81ms | tok/sec: 148,363 | bf16_mfu: 31.18% | eta: 87.2m
step 02316 (60.76%) | loss: 3.723251 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64% | eta: 87.1m
step 02317 (60.78%) | loss: 3.713927 | dt: 3478.68ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 87.0m
step 02318 (60.81%) | loss: 3.691721 | dt: 3479.02ms | tok/sec: 150,699 | bf16_mfu: 31.67% | eta: 87.0m
step 02319 (60.83%) | loss: 3.680928 | dt: 3484.30ms | tok/sec: 150,471 | bf16_mfu: 31.62% | eta: 86.9m
step 02320 (60.86%) | loss: 3.706613 | dt: 3530.74ms | tok/sec: 148,492 | bf16_mfu: 31.21% | eta: 86.9m
step 02321 (60.89%) | loss: 3.708731 | dt: 3483.76ms | tok/sec: 150,494 | bf16_mfu: 31.63% | eta: 86.8m
step 02322 (60.91%) | loss: 3.728745 | dt: 3482.53ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 86.7m
step 02323 (60.94%) | loss: 3.718091 | dt: 3480.88ms | tok/sec: 150,619 | bf16_mfu: 31.65% | eta: 86.7m
step 02324 (60.97%) | loss: 3.711372 | dt: 3480.49ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 86.6m
step 02325 (60.99%) | loss: 3.731798 | dt: 3528.97ms | tok/sec: 148,566 | bf16_mfu: 31.22% | eta: 86.6m
step 02326 (61.02%) | loss: 3.725224 | dt: 3477.01ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 86.5m
step 02327 (61.04%) | loss: 3.728950 | dt: 3480.31ms | tok/sec: 150,644 | bf16_mfu: 31.66% | eta: 86.5m
step 02328 (61.07%) | loss: 3.713027 | dt: 3480.80ms | tok/sec: 150,622 | bf16_mfu: 31.66% | eta: 86.4m
step 02329 (61.10%) | loss: 3.717281 | dt: 3486.19ms | tok/sec: 150,389 | bf16_mfu: 31.61% | eta: 86.3m
step 02330 (61.12%) | loss: 3.729886 | dt: 3529.86ms | tok/sec: 148,529 | bf16_mfu: 31.22% | eta: 86.3m
step 02331 (61.15%) | loss: 3.724059 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 86.2m
step 02332 (61.18%) | loss: 3.714819 | dt: 3485.34ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 86.2m
step 02333 (61.20%) | loss: 3.706798 | dt: 3481.62ms | tok/sec: 150,587 | bf16_mfu: 31.65% | eta: 86.1m
step 02334 (61.23%) | loss: 3.701334 | dt: 3480.87ms | tok/sec: 150,619 | bf16_mfu: 31.65% | eta: 86.0m
step 02335 (61.25%) | loss: 3.683598 | dt: 3528.17ms | tok/sec: 148,600 | bf16_mfu: 31.23% | eta: 86.0m
step 02336 (61.28%) | loss: 3.683191 | dt: 3483.12ms | tok/sec: 150,522 | bf16_mfu: 31.63% | eta: 85.9m
step 02337 (61.31%) | loss: 3.675030 | dt: 3479.79ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 85.9m
step 02338 (61.33%) | loss: 3.683555 | dt: 3480.62ms | tok/sec: 150,630 | bf16_mfu: 31.66% | eta: 85.8m
step 02339 (61.36%) | loss: 3.691518 | dt: 3482.29ms | tok/sec: 150,558 | bf16_mfu: 31.64% | eta: 85.8m
step 02340 (61.39%) | loss: 3.682420 | dt: 3532.82ms | tok/sec: 148,404 | bf16_mfu: 31.19% | eta: 85.7m
step 02341 (61.41%) | loss: 3.668509 | dt: 3479.34ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 85.6m
step 02342 (61.44%) | loss: 3.663822 | dt: 3480.70ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 85.6m
step 02343 (61.46%) | loss: 3.661650 | dt: 3482.11ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 85.5m
step 02344 (61.49%) | loss: 3.680043 | dt: 3477.74ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 85.5m
step 02345 (61.52%) | loss: 3.674932 | dt: 3529.12ms | tok/sec: 148,560 | bf16_mfu: 31.22% | eta: 85.4m
step 02346 (61.54%) | loss: 3.682864 | dt: 3481.98ms | tok/sec: 150,571 | bf16_mfu: 31.64% | eta: 85.3m
step 02347 (61.57%) | loss: 3.696391 | dt: 3480.53ms | tok/sec: 150,634 | bf16_mfu: 31.66% | eta: 85.3m
step 02348 (61.59%) | loss: 3.708355 | dt: 3479.67ms | tok/sec: 150,671 | bf16_mfu: 31.67% | eta: 85.2m
step 02349 (61.62%) | loss: 3.705430 | dt: 3484.46ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 85.2m
step 02350 (61.65%) | loss: 3.726839 | dt: 3534.74ms | tok/sec: 148,324 | bf16_mfu: 31.17% | eta: 85.1m
step 02351 (61.67%) | loss: 3.715899 | dt: 3482.62ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 85.1m
step 02352 (61.70%) | loss: 3.715833 | dt: 3477.54ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 85.0m
step 02353 (61.73%) | loss: 3.718131 | dt: 3484.53ms | tok/sec: 150,461 | bf16_mfu: 31.62% | eta: 84.9m
step 02354 (61.75%) | loss: 3.709270 | dt: 3476.94ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 84.9m
step 02355 (61.78%) | loss: 3.715567 | dt: 3533.22ms | tok/sec: 148,388 | bf16_mfu: 31.19% | eta: 84.8m
step 02356 (61.80%) | loss: 3.698420 | dt: 3479.80ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 84.8m
step 02357 (61.83%) | loss: 3.708504 | dt: 3483.63ms | tok/sec: 150,500 | bf16_mfu: 31.63% | eta: 84.7m
step 02358 (61.86%) | loss: 3.702773 | dt: 3478.40ms | tok/sec: 150,726 | bf16_mfu: 31.68% | eta: 84.6m
step 02359 (61.88%) | loss: 3.708296 | dt: 3477.81ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 84.6m
step 02360 (61.91%) | loss: 3.683171 | dt: 3532.76ms | tok/sec: 148,407 | bf16_mfu: 31.19% | eta: 84.5m
step 02361 (61.94%) | loss: 3.694682 | dt: 3481.08ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 84.5m
step 02362 (61.96%) | loss: 3.692207 | dt: 3482.10ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 84.4m
step 02363 (61.99%) | loss: 3.685397 | dt: 3480.32ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 84.4m
step 02364 (62.01%) | loss: 3.703132 | dt: 3477.71ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 84.3m
step 02365 (62.04%) | loss: 3.701282 | dt: 3530.23ms | tok/sec: 148,513 | bf16_mfu: 31.21% | eta: 84.2m
step 02366 (62.07%) | loss: 3.679831 | dt: 3477.66ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 84.2m
step 02367 (62.09%) | loss: 3.700195 | dt: 3482.88ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 84.1m
step 02368 (62.12%) | loss: 3.708399 | dt: 3480.13ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 84.1m
step 02369 (62.15%) | loss: 3.716710 | dt: 3482.43ms | tok/sec: 150,552 | bf16_mfu: 31.64% | eta: 84.0m
step 02370 (62.17%) | loss: 3.713416 | dt: 3526.86ms | tok/sec: 148,655 | bf16_mfu: 31.24% | eta: 84.0m
step 02371 (62.20%) | loss: 3.708134 | dt: 3481.21ms | tok/sec: 150,605 | bf16_mfu: 31.65% | eta: 83.9m
step 02372 (62.22%) | loss: 3.696206 | dt: 3477.31ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 83.8m
step 02373 (62.25%) | loss: 3.686362 | dt: 3477.46ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 83.8m
step 02374 (62.28%) | loss: 3.730074 | dt: 3482.10ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 83.7m
step 02375 (62.30%) | loss: 3.724650 | dt: 3528.02ms | tok/sec: 148,607 | bf16_mfu: 31.23% | eta: 83.7m
step 02376 (62.33%) | loss: 3.723804 | dt: 3485.15ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 83.6m
step 02377 (62.36%) | loss: 3.747030 | dt: 3484.00ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 83.5m
step 02378 (62.38%) | loss: 3.731877 | dt: 3479.68ms | tok/sec: 150,671 | bf16_mfu: 31.67% | eta: 83.5m
step 02379 (62.41%) | loss: 3.719838 | dt: 3481.17ms | tok/sec: 150,606 | bf16_mfu: 31.65% | eta: 83.4m
step 02380 (62.43%) | loss: 3.716792 | dt: 3524.55ms | tok/sec: 148,753 | bf16_mfu: 31.26% | eta: 83.4m
step 02381 (62.46%) | loss: 3.737870 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66% | eta: 83.3m
step 02382 (62.49%) | loss: 3.733388 | dt: 3484.11ms | tok/sec: 150,479 | bf16_mfu: 31.63% | eta: 83.3m
step 02383 (62.51%) | loss: 3.737919 | dt: 3481.26ms | tok/sec: 150,603 | bf16_mfu: 31.65% | eta: 83.2m
step 02384 (62.54%) | loss: 3.737212 | dt: 3480.26ms | tok/sec: 150,646 | bf16_mfu: 31.66% | eta: 83.1m
step 02385 (62.57%) | loss: 3.748628 | dt: 3528.65ms | tok/sec: 148,580 | bf16_mfu: 31.23% | eta: 83.1m
step 02386 (62.59%) | loss: 3.756697 | dt: 3480.34ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 83.0m
step 02387 (62.62%) | loss: 3.751136 | dt: 3482.66ms | tok/sec: 150,542 | bf16_mfu: 31.64% | eta: 83.0m
step 02388 (62.64%) | loss: 3.769602 | dt: 3486.12ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 82.9m
step 02389 (62.67%) | loss: 3.769975 | dt: 3478.92ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 82.8m
step 02390 (62.70%) | loss: 3.768311 | dt: 3530.29ms | tok/sec: 148,511 | bf16_mfu: 31.21% | eta: 82.8m
step 02391 (62.72%) | loss: 3.754816 | dt: 3484.08ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 82.7m
step 02392 (62.75%) | loss: 3.725601 | dt: 3480.23ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 82.7m
step 02393 (62.78%) | loss: 3.710062 | dt: 3479.28ms | tok/sec: 150,688 | bf16_mfu: 31.67% | eta: 82.6m
step 02394 (62.80%) | loss: 3.692049 | dt: 3479.61ms | tok/sec: 150,674 | bf16_mfu: 31.67% | eta: 82.6m
step 02395 (62.83%) | loss: 3.694996 | dt: 3530.55ms | tok/sec: 148,500 | bf16_mfu: 31.21% | eta: 82.5m
step 02396 (62.85%) | loss: 3.713081 | dt: 3483.17ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 82.4m
step 02397 (62.88%) | loss: 3.695917 | dt: 3483.72ms | tok/sec: 150,496 | bf16_mfu: 31.63% | eta: 82.4m
step 02398 (62.91%) | loss: 3.701166 | dt: 3478.94ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 82.3m
step 02399 (62.93%) | loss: 3.695008 | dt: 3481.91ms | tok/sec: 150,574 | bf16_mfu: 31.65% | eta: 82.3m
step 02400 (62.96%) | loss: 3.671928 | dt: 3527.53ms | tok/sec: 148,627 | bf16_mfu: 31.24% | eta: 82.2m
step 02401 (62.99%) | loss: 3.688285 | dt: 3484.33ms | tok/sec: 150,470 | bf16_mfu: 31.62% | eta: 82.1m
step 02402 (63.01%) | loss: 3.683884 | dt: 3484.75ms | tok/sec: 150,452 | bf16_mfu: 31.62% | eta: 82.1m
step 02403 (63.04%) | loss: 3.685196 | dt: 3482.57ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 82.0m
step 02404 (63.06%) | loss: 3.722438 | dt: 3482.92ms | tok/sec: 150,531 | bf16_mfu: 31.64% | eta: 82.0m
step 02405 (63.09%) | loss: 3.729102 | dt: 3533.29ms | tok/sec: 148,385 | bf16_mfu: 31.18% | eta: 81.9m
step 02406 (63.12%) | loss: 3.712216 | dt: 3481.25ms | tok/sec: 150,603 | bf16_mfu: 31.65% | eta: 81.9m
step 02407 (63.14%) | loss: 3.725483 | dt: 3482.53ms | tok/sec: 150,547 | bf16_mfu: 31.64% | eta: 81.8m
step 02408 (63.17%) | loss: 3.752951 | dt: 3480.27ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 81.7m
step 02409 (63.20%) | loss: 3.782607 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 81.7m
step 02410 (63.22%) | loss: 3.763374 | dt: 3530.19ms | tok/sec: 148,515 | bf16_mfu: 31.21% | eta: 81.6m
step 02411 (63.25%) | loss: 3.759986 | dt: 3481.65ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 81.6m
step 02412 (63.27%) | loss: 3.758436 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 81.5m
step 02413 (63.30%) | loss: 3.777382 | dt: 3482.84ms | tok/sec: 150,534 | bf16_mfu: 31.64% | eta: 81.4m
step 02414 (63.33%) | loss: 3.787200 | dt: 3476.90ms | tok/sec: 150,792 | bf16_mfu: 31.69% | eta: 81.4m
step 02415 (63.35%) | loss: 3.785132 | dt: 3528.87ms | tok/sec: 148,571 | bf16_mfu: 31.22% | eta: 81.3m
step 02416 (63.38%) | loss: 3.782633 | dt: 3478.55ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 81.3m
step 02417 (63.41%) | loss: 3.781984 | dt: 3480.09ms | tok/sec: 150,653 | bf16_mfu: 31.66% | eta: 81.2m
step 02418 (63.43%) | loss: 3.770838 | dt: 3480.15ms | tok/sec: 150,651 | bf16_mfu: 31.66% | eta: 81.2m
step 02419 (63.46%) | loss: 3.744124 | dt: 3482.89ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 81.1m
step 02420 (63.48%) | loss: 3.757013 | dt: 3527.21ms | tok/sec: 148,640 | bf16_mfu: 31.24% | eta: 81.0m
step 02421 (63.51%) | loss: 3.770050 | dt: 3482.62ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 81.0m
step 02422 (63.54%) | loss: 3.804592 | dt: 3478.94ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 80.9m
step 02423 (63.56%) | loss: 3.810744 | dt: 3484.52ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 80.9m
step 02424 (63.59%) | loss: 3.795079 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62% | eta: 80.8m
step 02425 (63.61%) | loss: 3.818862 | dt: 3530.07ms | tok/sec: 148,520 | bf16_mfu: 31.21% | eta: 80.7m
step 02426 (63.64%) | loss: 3.830009 | dt: 3477.57ms | tok/sec: 150,762 | bf16_mfu: 31.68% | eta: 80.7m
