=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 01451 (38.06%) | loss: 4.066072 | dt: 3463.03ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 136.6m
step 01452 (38.09%) | loss: 4.077285 | dt: 3464.28ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 136.5m
step 01453 (38.12%) | loss: 4.043558 | dt: 3465.04ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 136.5m
step 01454 (38.14%) | loss: 4.011407 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 136.4m
step 01455 (38.17%) | loss: 3.993279 | dt: 3460.79ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 136.4m
step 01456 (38.20%) | loss: 4.018143 | dt: 3460.02ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 136.3m
step 01457 (38.22%) | loss: 4.025576 | dt: 3464.00ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 136.2m
step 01458 (38.25%) | loss: 4.014850 | dt: 3458.23ms | tok/sec: 151,605 | bf16_mfu: 31.86% | eta: 136.2m
step 01459 (38.27%) | loss: 3.980828 | dt: 3458.23ms | tok/sec: 151,605 | bf16_mfu: 31.86% | eta: 136.1m
step 01460 (38.30%) | loss: 3.987332 | dt: 3511.63ms | tok/sec: 149,300 | bf16_mfu: 31.38% | eta: 136.1m
step 01461 (38.33%) | loss: 3.964211 | dt: 3461.48ms | tok/sec: 151,463 | bf16_mfu: 31.83% | eta: 136.0m
step 01462 (38.35%) | loss: 3.966700 | dt: 3462.62ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 136.0m
step 01463 (38.38%) | loss: 3.969555 | dt: 3465.82ms | tok/sec: 151,273 | bf16_mfu: 31.79% | eta: 135.9m
step 01464 (38.41%) | loss: 3.963446 | dt: 3465.54ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 135.8m
step 01465 (38.43%) | loss: 3.989603 | dt: 3463.89ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 135.8m
step 01466 (38.46%) | loss: 3.999762 | dt: 3464.11ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 135.7m
step 01467 (38.48%) | loss: 3.975990 | dt: 3460.90ms | tok/sec: 151,489 | bf16_mfu: 31.84% | eta: 135.7m
step 01468 (38.51%) | loss: 3.967032 | dt: 3460.86ms | tok/sec: 151,490 | bf16_mfu: 31.84% | eta: 135.6m
step 01469 (38.54%) | loss: 3.958945 | dt: 3462.42ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 135.6m
step 01470 (38.56%) | loss: 3.975140 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 135.5m
step 01471 (38.59%) | loss: 3.978247 | dt: 3460.04ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 135.4m
step 01472 (38.61%) | loss: 4.013851 | dt: 3462.02ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 135.4m
step 01473 (38.64%) | loss: 4.012154 | dt: 3462.75ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 135.3m
step 01474 (38.67%) | loss: 4.005687 | dt: 3465.67ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 135.3m
step 01475 (38.69%) | loss: 3.972759 | dt: 3464.32ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 135.2m
step 01476 (38.72%) | loss: 3.956933 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 135.1m
step 01477 (38.75%) | loss: 3.953137 | dt: 3460.56ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 135.1m
step 01478 (38.77%) | loss: 3.950337 | dt: 3462.82ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 135.0m
step 01479 (38.80%) | loss: 3.962428 | dt: 3463.44ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 135.0m
step 01480 (38.82%) | loss: 3.951793 | dt: 3511.13ms | tok/sec: 149,321 | bf16_mfu: 31.38% | eta: 134.9m
step 01481 (38.85%) | loss: 3.972905 | dt: 3464.38ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 134.9m
step 01482 (38.88%) | loss: 3.976914 | dt: 3465.41ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 134.8m
step 01483 (38.90%) | loss: 3.998385 | dt: 3463.54ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 134.7m
step 01484 (38.93%) | loss: 3.983004 | dt: 3464.47ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 134.7m
step 01485 (38.96%) | loss: 4.009196 | dt: 3462.01ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 134.6m
step 01486 (38.98%) | loss: 4.041643 | dt: 3464.80ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 134.6m
step 01487 (39.01%) | loss: 4.034918 | dt: 3467.01ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 134.5m
step 01488 (39.03%) | loss: 3.997237 | dt: 3463.91ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 134.5m
step 01489 (39.06%) | loss: 4.001938 | dt: 3462.64ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 134.4m
step 01490 (39.09%) | loss: 3.975904 | dt: 3462.93ms | tok/sec: 151,400 | bf16_mfu: 31.82% | eta: 134.3m
step 01491 (39.11%) | loss: 3.982850 | dt: 3464.13ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 134.3m
step 01492 (39.14%) | loss: 3.968121 | dt: 3462.30ms | tok/sec: 151,427 | bf16_mfu: 31.82% | eta: 134.2m
step 01493 (39.17%) | loss: 3.955965 | dt: 3462.32ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 134.2m
step 01494 (39.19%) | loss: 3.945122 | dt: 3459.84ms | tok/sec: 151,535 | bf16_mfu: 31.85% | eta: 134.1m
step 01495 (39.22%) | loss: 3.935786 | dt: 3464.59ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 134.0m
step 01496 (39.24%) | loss: 3.928133 | dt: 3464.47ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 134.0m
step 01497 (39.27%) | loss: 3.923516 | dt: 3460.80ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 133.9m
step 01498 (39.30%) | loss: 3.917891 | dt: 3463.22ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 133.9m
step 01499 (39.32%) | loss: 3.914634 | dt: 3461.23ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 133.8m
step 01500 (39.35%) | loss: 3.906257 | dt: 3511.62ms | tok/sec: 149,300 | bf16_mfu: 31.38% | eta: 133.8m
step 01501 (39.38%) | loss: 3.921710 | dt: 3460.75ms | tok/sec: 151,495 | bf16_mfu: 31.84% | eta: 133.7m
step 01502 (39.40%) | loss: 3.912446 | dt: 3464.66ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 133.6m
step 01503 (39.43%) | loss: 3.939103 | dt: 3465.18ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 133.6m
step 01504 (39.45%) | loss: 3.954496 | dt: 3464.04ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 133.5m
step 01505 (39.48%) | loss: 3.967439 | dt: 3463.00ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 133.5m
step 01506 (39.51%) | loss: 3.966455 | dt: 3463.04ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 133.4m
step 01507 (39.53%) | loss: 3.963978 | dt: 3463.87ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 133.3m
step 01508 (39.56%) | loss: 3.956803 | dt: 3463.50ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 133.3m
step 01509 (39.59%) | loss: 3.957202 | dt: 3465.44ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 133.2m
step 01510 (39.61%) | loss: 3.951741 | dt: 3463.76ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 133.2m
step 01511 (39.64%) | loss: 3.927757 | dt: 3463.95ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 133.1m
step 01512 (39.66%) | loss: 3.911355 | dt: 3462.83ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 133.1m
step 01513 (39.69%) | loss: 3.909234 | dt: 3464.89ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 133.0m
step 01514 (39.72%) | loss: 3.904549 | dt: 3464.67ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 132.9m
step 01515 (39.74%) | loss: 3.916189 | dt: 3463.27ms | tok/sec: 151,385 | bf16_mfu: 31.82% | eta: 132.9m
step 01516 (39.77%) | loss: 3.906935 | dt: 3463.22ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 132.8m
step 01517 (39.80%) | loss: 3.908112 | dt: 3461.96ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 132.8m
step 01518 (39.82%) | loss: 3.901827 | dt: 3458.60ms | tok/sec: 151,589 | bf16_mfu: 31.86% | eta: 132.7m
step 01519 (39.85%) | loss: 3.912438 | dt: 3460.49ms | tok/sec: 151,506 | bf16_mfu: 31.84% | eta: 132.7m
step 01520 (39.87%) | loss: 3.893966 | dt: 3510.34ms | tok/sec: 149,355 | bf16_mfu: 31.39% | eta: 132.6m
step 01521 (39.90%) | loss: 3.924892 | dt: 3462.46ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 132.5m
step 01522 (39.93%) | loss: 3.971164 | dt: 3464.06ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 132.5m
step 01523 (39.95%) | loss: 4.010771 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 132.4m
step 01524 (39.98%) | loss: 4.001276 | dt: 3464.92ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 132.4m
Starting epoch 9
step 01525 (40.01%) | loss: 3.974978 | dt: 3464.76ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 132.3m
Step 01525 | Epoch 8 | Val BPB: 1.306866 | Val Loss: 4.021139
step 01526 (40.03%) | loss: 3.997486 | dt: 3462.15ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 132.2m
step 01527 (40.06%) | loss: 3.952796 | dt: 3464.75ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 132.2m
step 01528 (40.08%) | loss: 3.935800 | dt: 3462.83ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 132.1m
step 01529 (40.11%) | loss: 3.918790 | dt: 3461.83ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 132.1m
step 01530 (40.14%) | loss: 3.893840 | dt: 3460.69ms | tok/sec: 151,498 | bf16_mfu: 31.84% | eta: 132.0m
step 01531 (40.16%) | loss: 3.938901 | dt: 3464.24ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 132.0m
step 01532 (40.19%) | loss: 3.931592 | dt: 3462.00ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 131.9m
step 01533 (40.22%) | loss: 3.905541 | dt: 3462.09ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 131.8m
step 01534 (40.24%) | loss: 3.906726 | dt: 3461.19ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 131.8m
step 01535 (40.27%) | loss: 3.946255 | dt: 3466.46ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 131.7m
step 01536 (40.29%) | loss: 3.942045 | dt: 3461.11ms | tok/sec: 151,479 | bf16_mfu: 31.84% | eta: 131.7m
step 01537 (40.32%) | loss: 3.946016 | dt: 3465.41ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 131.6m
step 01538 (40.35%) | loss: 3.971934 | dt: 3463.44ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 131.5m
step 01539 (40.37%) | loss: 3.965677 | dt: 3465.13ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 131.5m
step 01540 (40.40%) | loss: 3.946254 | dt: 3511.14ms | tok/sec: 149,321 | bf16_mfu: 31.38% | eta: 131.4m
step 01541 (40.42%) | loss: 3.955538 | dt: 3462.73ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 131.4m
step 01542 (40.45%) | loss: 3.953071 | dt: 3464.92ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 131.3m
step 01543 (40.48%) | loss: 3.974857 | dt: 3465.47ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 131.3m
step 01544 (40.50%) | loss: 3.976344 | dt: 3462.22ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 131.2m
step 01545 (40.53%) | loss: 3.971261 | dt: 3463.02ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 131.1m
step 01546 (40.56%) | loss: 3.976349 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 131.1m
step 01547 (40.58%) | loss: 3.975202 | dt: 3464.96ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 131.0m
step 01548 (40.61%) | loss: 3.988530 | dt: 3462.88ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 131.0m
step 01549 (40.63%) | loss: 3.997851 | dt: 3466.76ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 130.9m
step 01550 (40.66%) | loss: 3.994718 | dt: 3464.58ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 130.9m
step 01551 (40.69%) | loss: 4.039939 | dt: 3463.14ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 130.8m
step 01552 (40.71%) | loss: 4.024552 | dt: 3465.75ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 130.7m
step 01553 (40.74%) | loss: 4.030595 | dt: 3464.03ms | tok/sec: 151,352 | bf16_mfu: 31.81% | eta: 130.7m
step 01554 (40.77%) | loss: 4.015224 | dt: 3462.70ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 130.6m
step 01555 (40.79%) | loss: 4.014929 | dt: 3463.19ms | tok/sec: 151,388 | bf16_mfu: 31.82% | eta: 130.6m
step 01556 (40.82%) | loss: 4.003281 | dt: 3463.93ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 130.5m
step 01557 (40.84%) | loss: 4.009015 | dt: 3462.35ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 130.4m
step 01558 (40.87%) | loss: 4.007776 | dt: 3461.65ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 130.4m
step 01559 (40.90%) | loss: 4.002064 | dt: 3463.26ms | tok/sec: 151,385 | bf16_mfu: 31.82% | eta: 130.3m
step 01560 (40.92%) | loss: 3.977290 | dt: 3512.21ms | tok/sec: 149,275 | bf16_mfu: 31.37% | eta: 130.3m
step 01561 (40.95%) | loss: 3.974137 | dt: 3459.47ms | tok/sec: 151,551 | bf16_mfu: 31.85% | eta: 130.2m
step 01562 (40.98%) | loss: 3.983274 | dt: 3464.57ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 130.2m
step 01563 (41.00%) | loss: 4.006257 | dt: 3463.99ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 130.1m
step 01564 (41.03%) | loss: 4.042176 | dt: 3463.69ms | tok/sec: 151,367 | bf16_mfu: 31.81% | eta: 130.0m
step 01565 (41.05%) | loss: 4.034504 | dt: 3461.07ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 130.0m
step 01566 (41.08%) | loss: 4.022746 | dt: 3462.47ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 129.9m
step 01567 (41.11%) | loss: 4.028448 | dt: 3459.13ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 129.9m
step 01568 (41.13%) | loss: 4.002754 | dt: 3464.95ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 129.8m
step 01569 (41.16%) | loss: 3.993795 | dt: 3463.75ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 129.8m
step 01570 (41.19%) | loss: 4.016278 | dt: 3463.82ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 129.7m
step 01571 (41.21%) | loss: 3.982790 | dt: 3461.56ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 129.6m
step 01572 (41.24%) | loss: 3.965538 | dt: 3463.90ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 129.6m
step 01573 (41.26%) | loss: 3.950315 | dt: 3460.95ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 129.5m
step 01574 (41.29%) | loss: 3.955952 | dt: 3465.03ms | tok/sec: 151,308 | bf16_mfu: 31.80% | eta: 129.5m
step 01575 (41.32%) | loss: 3.936554 | dt: 3459.97ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 129.4m
step 01576 (41.34%) | loss: 3.945784 | dt: 3462.02ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 129.3m
step 01577 (41.37%) | loss: 3.927955 | dt: 3463.88ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 129.3m
step 01578 (41.40%) | loss: 3.932279 | dt: 3459.12ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 129.2m
step 01579 (41.42%) | loss: 3.911604 | dt: 3463.18ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 129.2m
step 01580 (41.45%) | loss: 3.884961 | dt: 3508.05ms | tok/sec: 149,452 | bf16_mfu: 31.41% | eta: 129.1m
step 01581 (41.47%) | loss: 3.894777 | dt: 3463.34ms | tok/sec: 151,382 | bf16_mfu: 31.81% | eta: 129.1m
step 01582 (41.50%) | loss: 4.016994 | dt: 3466.20ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 129.0m
step 01583 (41.53%) | loss: 4.002356 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 128.9m
step 01584 (41.55%) | loss: 3.972939 | dt: 3462.87ms | tok/sec: 151,402 | bf16_mfu: 31.82% | eta: 128.9m
step 01585 (41.58%) | loss: 3.998044 | dt: 3462.74ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 128.8m
step 01586 (41.61%) | loss: 3.998695 | dt: 3462.07ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 128.8m
step 01587 (41.63%) | loss: 3.978409 | dt: 3468.50ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 128.7m
step 01588 (41.66%) | loss: 3.974111 | dt: 3461.75ms | tok/sec: 151,451 | bf16_mfu: 31.83% | eta: 128.7m
step 01589 (41.68%) | loss: 4.015933 | dt: 3458.99ms | tok/sec: 151,572 | bf16_mfu: 31.85% | eta: 128.6m
step 01590 (41.71%) | loss: 4.008082 | dt: 3461.41ms | tok/sec: 151,466 | bf16_mfu: 31.83% | eta: 128.5m
step 01591 (41.74%) | loss: 4.000856 | dt: 3459.43ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 128.5m
step 01592 (41.76%) | loss: 3.996321 | dt: 3463.82ms | tok/sec: 151,361 | bf16_mfu: 31.81% | eta: 128.4m
step 01593 (41.79%) | loss: 3.980550 | dt: 3461.27ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 128.4m
step 01594 (41.82%) | loss: 4.006784 | dt: 3459.57ms | tok/sec: 151,547 | bf16_mfu: 31.85% | eta: 128.3m
step 01595 (41.84%) | loss: 4.015672 | dt: 3461.42ms | tok/sec: 151,466 | bf16_mfu: 31.83% | eta: 128.2m
step 01596 (41.87%) | loss: 4.002542 | dt: 3463.14ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 128.2m
step 01597 (41.89%) | loss: 4.017379 | dt: 3459.58ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 128.1m
step 01598 (41.92%) | loss: 4.004808 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 128.1m
step 01599 (41.95%) | loss: 3.999110 | dt: 3461.33ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 128.0m
step 01600 (41.97%) | loss: 3.962595 | dt: 3513.68ms | tok/sec: 149,213 | bf16_mfu: 31.36% | eta: 128.0m
step 01601 (42.00%) | loss: 4.009070 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 127.9m
step 01602 (42.03%) | loss: 4.024278 | dt: 3468.80ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 127.8m
step 01603 (42.05%) | loss: 4.030545 | dt: 3468.21ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 127.8m
step 01604 (42.08%) | loss: 4.046461 | dt: 3467.93ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 127.7m
step 01605 (42.10%) | loss: 4.015738 | dt: 3468.08ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 127.7m
step 01606 (42.13%) | loss: 4.020666 | dt: 3467.18ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 127.6m
step 01607 (42.16%) | loss: 4.007240 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 127.6m
step 01608 (42.18%) | loss: 4.021087 | dt: 3465.89ms | tok/sec: 151,270 | bf16_mfu: 31.79% | eta: 127.5m
step 01609 (42.21%) | loss: 4.014364 | dt: 3472.07ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 127.4m
step 01610 (42.24%) | loss: 4.000510 | dt: 3467.45ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 127.4m
step 01611 (42.26%) | loss: 4.021723 | dt: 3466.07ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 127.3m
step 01612 (42.29%) | loss: 4.027855 | dt: 3465.77ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 127.3m
