=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 01223 (53.45%) | loss: 3.972406 | dt: 3470.66ms | tok/sec: 151,062 | bf16_mfu: 31.75% | eta: 61.8m
step 01224 (53.50%) | loss: 3.969986 | dt: 3474.89ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 61.7m
step 01225 (53.54%) | loss: 3.978885 | dt: 3468.10ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 61.7m
step 01226 (53.58%) | loss: 3.995077 | dt: 3473.75ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 61.6m
step 01227 (53.63%) | loss: 4.006529 | dt: 3471.65ms | tok/sec: 151,019 | bf16_mfu: 31.74% | eta: 61.6m
step 01228 (53.67%) | loss: 3.966303 | dt: 3475.43ms | tok/sec: 150,855 | bf16_mfu: 31.70% | eta: 61.5m
step 01229 (53.72%) | loss: 3.977865 | dt: 3469.95ms | tok/sec: 151,093 | bf16_mfu: 31.75% | eta: 61.5m
step 01230 (53.76%) | loss: 3.991642 | dt: 3519.77ms | tok/sec: 148,955 | bf16_mfu: 31.30% | eta: 61.4m
step 01231 (53.80%) | loss: 3.998068 | dt: 3470.42ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 61.3m
step 01232 (53.85%) | loss: 4.000493 | dt: 3473.64ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 61.3m
step 01233 (53.89%) | loss: 3.989417 | dt: 3474.99ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 61.2m
step 01234 (53.93%) | loss: 3.984439 | dt: 3478.61ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 61.2m
step 01235 (53.98%) | loss: 3.952422 | dt: 3475.12ms | tok/sec: 150,868 | bf16_mfu: 31.71% | eta: 61.1m
step 01236 (54.02%) | loss: 3.926968 | dt: 3474.99ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 61.0m
step 01237 (54.06%) | loss: 3.951280 | dt: 3473.89ms | tok/sec: 150,922 | bf16_mfu: 31.72% | eta: 61.0m
step 01238 (54.11%) | loss: 3.977086 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 60.9m
step 01239 (54.15%) | loss: 3.986099 | dt: 3472.14ms | tok/sec: 150,998 | bf16_mfu: 31.73% | eta: 60.9m
step 01240 (54.20%) | loss: 3.994200 | dt: 3519.11ms | tok/sec: 148,983 | bf16_mfu: 31.31% | eta: 60.8m
step 01241 (54.24%) | loss: 3.992502 | dt: 3474.53ms | tok/sec: 150,894 | bf16_mfu: 31.71% | eta: 60.8m
step 01242 (54.28%) | loss: 3.996765 | dt: 3477.01ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 60.7m
step 01243 (54.33%) | loss: 4.036275 | dt: 3473.57ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 60.6m
step 01244 (54.37%) | loss: 4.034108 | dt: 3473.32ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 60.6m
step 01245 (54.41%) | loss: 4.010650 | dt: 3474.83ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 60.5m
step 01246 (54.46%) | loss: 4.046584 | dt: 3471.34ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 60.5m
step 01247 (54.50%) | loss: 4.013207 | dt: 3476.19ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 60.4m
step 01248 (54.55%) | loss: 4.005904 | dt: 3473.77ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 60.4m
step 01249 (54.59%) | loss: 3.999216 | dt: 3467.79ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 60.3m
step 01250 (54.63%) | loss: 3.985217 | dt: 3517.72ms | tok/sec: 149,041 | bf16_mfu: 31.32% | eta: 60.2m
step 01251 (54.68%) | loss: 4.014815 | dt: 3474.83ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 60.2m
step 01252 (54.72%) | loss: 3.974271 | dt: 3472.29ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 60.1m
step 01253 (54.76%) | loss: 3.982248 | dt: 3469.60ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 60.1m
step 01254 (54.81%) | loss: 3.972538 | dt: 3474.38ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 60.0m
step 01255 (54.85%) | loss: 3.959225 | dt: 3474.96ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 59.9m
step 01256 (54.90%) | loss: 3.953114 | dt: 3472.63ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 59.9m
step 01257 (54.94%) | loss: 3.916352 | dt: 3467.55ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 59.8m
step 01258 (54.98%) | loss: 3.915658 | dt: 3473.71ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 59.8m
step 01259 (55.03%) | loss: 3.941544 | dt: 3467.16ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 59.7m
step 01260 (55.07%) | loss: 3.927191 | dt: 3524.27ms | tok/sec: 148,764 | bf16_mfu: 31.26% | eta: 59.7m
step 01261 (55.11%) | loss: 3.937556 | dt: 3468.04ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 59.6m
step 01262 (55.16%) | loss: 3.938530 | dt: 3471.30ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 59.5m
step 01263 (55.20%) | loss: 3.960032 | dt: 3475.00ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 59.5m
step 01264 (55.24%) | loss: 3.971300 | dt: 3473.54ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 59.4m
step 01265 (55.29%) | loss: 3.954840 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 59.4m
step 01266 (55.33%) | loss: 3.941711 | dt: 3475.49ms | tok/sec: 150,852 | bf16_mfu: 31.70% | eta: 59.3m
step 01267 (55.38%) | loss: 3.947957 | dt: 3475.62ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 59.2m
step 01268 (55.42%) | loss: 3.949702 | dt: 3470.17ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 59.2m
step 01269 (55.46%) | loss: 3.904828 | dt: 3474.54ms | tok/sec: 150,894 | bf16_mfu: 31.71% | eta: 59.1m
step 01270 (55.51%) | loss: 3.907677 | dt: 3515.35ms | tok/sec: 149,142 | bf16_mfu: 31.34% | eta: 59.1m
step 01271 (55.55%) | loss: 3.942877 | dt: 3470.00ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 59.0m
step 01272 (55.59%) | loss: 3.975895 | dt: 3473.64ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 59.0m
step 01273 (55.64%) | loss: 3.961716 | dt: 3471.38ms | tok/sec: 151,031 | bf16_mfu: 31.74% | eta: 58.9m
step 01274 (55.68%) | loss: 3.959247 | dt: 3476.24ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 58.8m
step 01275 (55.73%) | loss: 3.970155 | dt: 3470.54ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 58.8m
step 01276 (55.77%) | loss: 3.975156 | dt: 3472.83ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 58.7m
step 01277 (55.81%) | loss: 3.963231 | dt: 3469.99ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 58.7m
step 01278 (55.86%) | loss: 3.920259 | dt: 3474.02ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 58.6m
step 01279 (55.90%) | loss: 3.945450 | dt: 3471.35ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 58.6m
step 01280 (55.94%) | loss: 3.949339 | dt: 3521.41ms | tok/sec: 148,885 | bf16_mfu: 31.29% | eta: 58.5m
step 01281 (55.99%) | loss: 3.951912 | dt: 3468.22ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 58.4m
step 01282 (56.03%) | loss: 3.941659 | dt: 3475.70ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 58.4m
step 01283 (56.08%) | loss: 3.961355 | dt: 3469.07ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 58.3m
step 01284 (56.12%) | loss: 3.980107 | dt: 3472.47ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 58.3m
step 01285 (56.16%) | loss: 4.007333 | dt: 3469.84ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 58.2m
step 01286 (56.21%) | loss: 3.981759 | dt: 3465.77ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 58.1m
step 01287 (56.25%) | loss: 3.984320 | dt: 3470.84ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 58.1m
step 01288 (56.29%) | loss: 3.972452 | dt: 3478.55ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 58.0m
step 01289 (56.34%) | loss: 3.938212 | dt: 3471.42ms | tok/sec: 151,029 | bf16_mfu: 31.74% | eta: 58.0m
step 01290 (56.38%) | loss: 3.916070 | dt: 3519.38ms | tok/sec: 148,971 | bf16_mfu: 31.31% | eta: 57.9m
step 01291 (56.42%) | loss: 3.922373 | dt: 3465.18ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 57.9m
step 01292 (56.47%) | loss: 3.945096 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 57.8m
step 01293 (56.51%) | loss: 3.918501 | dt: 3476.61ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 57.7m
step 01294 (56.56%) | loss: 3.867442 | dt: 3468.90ms | tok/sec: 151,139 | bf16_mfu: 31.76% | eta: 57.7m
step 01295 (56.60%) | loss: 3.872309 | dt: 3475.58ms | tok/sec: 150,848 | bf16_mfu: 31.70% | eta: 57.6m
step 01296 (56.64%) | loss: 3.904119 | dt: 3467.88ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 57.6m
step 01297 (56.69%) | loss: 3.943008 | dt: 3474.31ms | tok/sec: 150,904 | bf16_mfu: 31.71% | eta: 57.5m
step 01298 (56.73%) | loss: 3.928528 | dt: 3470.51ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 57.4m
step 01299 (56.77%) | loss: 3.903907 | dt: 3471.82ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 57.4m
step 01300 (56.82%) | loss: 3.908299 | dt: 3525.65ms | tok/sec: 148,706 | bf16_mfu: 31.25% | eta: 57.3m
step 01301 (56.86%) | loss: 3.922314 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 57.3m
step 01302 (56.91%) | loss: 3.932538 | dt: 3478.37ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 57.2m
step 01303 (56.95%) | loss: 3.923783 | dt: 3469.83ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 57.2m
step 01304 (56.99%) | loss: 3.925088 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 57.1m
step 01305 (57.04%) | loss: 3.949552 | dt: 3472.27ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 57.0m
step 01306 (57.08%) | loss: 3.950928 | dt: 3472.23ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 57.0m
step 01307 (57.12%) | loss: 3.969897 | dt: 3475.99ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 56.9m
step 01308 (57.17%) | loss: 3.978102 | dt: 3473.80ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 56.9m
step 01309 (57.21%) | loss: 3.961619 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 56.8m
step 01310 (57.26%) | loss: 3.966631 | dt: 3527.64ms | tok/sec: 148,622 | bf16_mfu: 31.23% | eta: 56.8m
step 01311 (57.30%) | loss: 3.982377 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 56.7m
step 01312 (57.34%) | loss: 3.986295 | dt: 3475.82ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 56.6m
step 01313 (57.39%) | loss: 3.993498 | dt: 3471.87ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 56.6m
step 01314 (57.43%) | loss: 3.964984 | dt: 3466.62ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 56.5m
step 01315 (57.47%) | loss: 3.984442 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 56.5m
step 01316 (57.52%) | loss: 3.984258 | dt: 3469.32ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 56.4m
step 01317 (57.56%) | loss: 3.964649 | dt: 3468.94ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 56.3m
step 01318 (57.60%) | loss: 3.965706 | dt: 3468.31ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 56.3m
step 01319 (57.65%) | loss: 3.960468 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 56.2m
step 01320 (57.69%) | loss: 3.975391 | dt: 3517.60ms | tok/sec: 149,046 | bf16_mfu: 31.32% | eta: 56.2m
step 01321 (57.74%) | loss: 3.973553 | dt: 3474.69ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 56.1m
step 01322 (57.78%) | loss: 4.005723 | dt: 3470.93ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 56.1m
step 01323 (57.82%) | loss: 4.022761 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72% | eta: 56.0m
step 01324 (57.87%) | loss: 4.018352 | dt: 3476.62ms | tok/sec: 150,803 | bf16_mfu: 31.69% | eta: 55.9m
step 01325 (57.91%) | loss: 3.998448 | dt: 3473.97ms | tok/sec: 150,919 | bf16_mfu: 31.72% | eta: 55.9m
step 01326 (57.95%) | loss: 3.992870 | dt: 3470.50ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 55.8m
step 01327 (58.00%) | loss: 3.970630 | dt: 3470.15ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 55.8m
step 01328 (58.04%) | loss: 3.952771 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 55.7m
step 01329 (58.09%) | loss: 3.924566 | dt: 3472.15ms | tok/sec: 150,997 | bf16_mfu: 31.73% | eta: 55.6m
step 01330 (58.13%) | loss: 3.887595 | dt: 3521.97ms | tok/sec: 148,862 | bf16_mfu: 31.29% | eta: 55.6m
step 01331 (58.17%) | loss: 3.936773 | dt: 3468.71ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 55.5m
step 01332 (58.22%) | loss: 3.977772 | dt: 3470.01ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 55.5m
step 01333 (58.26%) | loss: 3.991564 | dt: 3468.68ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 55.4m
step 01334 (58.30%) | loss: 3.983986 | dt: 3469.62ms | tok/sec: 151,108 | bf16_mfu: 31.76% | eta: 55.4m
Starting epoch 8
step 01335 (58.35%) | loss: 3.976909 | dt: 3474.90ms | tok/sec: 150,878 | bf16_mfu: 31.71% | eta: 55.3m
Step 01335 | Epoch 7 | Val BPB: 1.295253 | Val Loss: 3.986227
step 01336 (58.39%) | loss: 3.930760 | dt: 3474.73ms | tok/sec: 150,885 | bf16_mfu: 31.71% | eta: 55.2m
step 01337 (58.44%) | loss: 3.951568 | dt: 3468.09ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 55.2m
step 01338 (58.48%) | loss: 3.940212 | dt: 3469.11ms | tok/sec: 151,130 | bf16_mfu: 31.76% | eta: 55.1m
step 01339 (58.52%) | loss: 3.919931 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 55.1m
step 01340 (58.57%) | loss: 3.922800 | dt: 3518.61ms | tok/sec: 149,004 | bf16_mfu: 31.32% | eta: 55.0m
step 01341 (58.61%) | loss: 3.925577 | dt: 3467.70ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 55.0m
step 01342 (58.65%) | loss: 3.933138 | dt: 3472.00ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 54.9m
step 01343 (58.70%) | loss: 3.935973 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 54.8m
step 01344 (58.74%) | loss: 3.920987 | dt: 3468.35ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 54.8m
step 01345 (58.78%) | loss: 3.917904 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 54.7m
step 01346 (58.83%) | loss: 3.913985 | dt: 3468.29ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 54.7m
step 01347 (58.87%) | loss: 3.915338 | dt: 3467.65ms | tok/sec: 151,193 | bf16_mfu: 31.78% | eta: 54.6m
step 01348 (58.92%) | loss: 3.901878 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 54.5m
step 01349 (58.96%) | loss: 3.902750 | dt: 3465.81ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 54.5m
step 01350 (59.00%) | loss: 3.897157 | dt: 3515.63ms | tok/sec: 149,130 | bf16_mfu: 31.34% | eta: 54.4m
step 01351 (59.05%) | loss: 3.899283 | dt: 3467.88ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 54.4m
step 01352 (59.09%) | loss: 3.896561 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 54.3m
step 01353 (59.13%) | loss: 3.914155 | dt: 3468.50ms | tok/sec: 151,156 | bf16_mfu: 31.77% | eta: 54.3m
step 01354 (59.18%) | loss: 3.920179 | dt: 3469.19ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 54.2m
step 01355 (59.22%) | loss: 3.913198 | dt: 3470.20ms | tok/sec: 151,082 | bf16_mfu: 31.75% | eta: 54.1m
step 01356 (59.27%) | loss: 3.938431 | dt: 3466.31ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 54.1m
step 01357 (59.31%) | loss: 3.941673 | dt: 3471.69ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 54.0m
step 01358 (59.35%) | loss: 3.929335 | dt: 3471.05ms | tok/sec: 151,045 | bf16_mfu: 31.74% | eta: 54.0m
step 01359 (59.40%) | loss: 3.904083 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 53.9m
step 01360 (59.44%) | loss: 3.925768 | dt: 3518.23ms | tok/sec: 149,020 | bf16_mfu: 31.32% | eta: 53.8m
step 01361 (59.48%) | loss: 3.958409 | dt: 3471.08ms | tok/sec: 151,044 | bf16_mfu: 31.74% | eta: 53.8m
step 01362 (59.53%) | loss: 3.983768 | dt: 3476.23ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 53.7m
step 01363 (59.57%) | loss: 3.983207 | dt: 3474.98ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 53.7m
step 01364 (59.62%) | loss: 3.980648 | dt: 3470.93ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 53.6m
step 01365 (59.66%) | loss: 3.987672 | dt: 3470.34ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 53.6m
step 01366 (59.70%) | loss: 3.995362 | dt: 3476.11ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 53.5m
step 01367 (59.75%) | loss: 3.962432 | dt: 3468.49ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 53.4m
step 01368 (59.79%) | loss: 3.959741 | dt: 3471.35ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 53.4m
step 01369 (59.83%) | loss: 3.963370 | dt: 3470.01ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 53.3m
step 01370 (59.88%) | loss: 3.925702 | dt: 3517.32ms | tok/sec: 149,058 | bf16_mfu: 31.33% | eta: 53.3m
step 01371 (59.92%) | loss: 3.937938 | dt: 3465.71ms | tok/sec: 151,278 | bf16_mfu: 31.79% | eta: 53.2m
step 01372 (59.97%) | loss: 3.938255 | dt: 3468.64ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 53.1m
step 01373 (60.01%) | loss: 3.946667 | dt: 3477.16ms | tok/sec: 150,780 | bf16_mfu: 31.69% | eta: 53.1m
step 01374 (60.05%) | loss: 3.936468 | dt: 3467.78ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 53.0m
step 01375 (60.10%) | loss: 3.920765 | dt: 3470.14ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 53.0m
step 01376 (60.14%) | loss: 3.929111 | dt: 3467.74ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 52.9m
step 01377 (60.18%) | loss: 3.986769 | dt: 3471.04ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 52.9m
step 01378 (60.23%) | loss: 3.990565 | dt: 3476.24ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 52.8m
step 01379 (60.27%) | loss: 3.993535 | dt: 3467.03ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 52.7m
step 01380 (60.31%) | loss: 3.951527 | dt: 3521.44ms | tok/sec: 148,884 | bf16_mfu: 31.29% | eta: 52.7m
step 01381 (60.36%) | loss: 3.948598 | dt: 3471.40ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 52.6m
step 01382 (60.40%) | loss: 3.966972 | dt: 3472.61ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 52.6m
step 01383 (60.45%) | loss: 3.942189 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 52.5m
