=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 01398 (61.10%) | loss: 3.774279 | dt: 3459.23ms | tok/sec: 151,562 | bf16_mfu: 31.85% | eta: 51.5m
step 01399 (61.15%) | loss: 3.761273 | dt: 3459.82ms | tok/sec: 151,536 | bf16_mfu: 31.85% | eta: 51.4m
step 01400 (61.19%) | loss: 3.748153 | dt: 3507.13ms | tok/sec: 149,492 | bf16_mfu: 31.42% | eta: 51.4m
step 01401 (61.23%) | loss: 3.759065 | dt: 3459.96ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 51.3m
step 01402 (61.28%) | loss: 3.741761 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 51.3m
step 01403 (61.32%) | loss: 3.747540 | dt: 3457.61ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 51.2m
step 01404 (61.36%) | loss: 3.749421 | dt: 3460.15ms | tok/sec: 151,521 | bf16_mfu: 31.84% | eta: 51.1m
step 01405 (61.41%) | loss: 3.802390 | dt: 3464.01ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 51.1m
step 01406 (61.45%) | loss: 3.809875 | dt: 3463.88ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 51.0m
step 01407 (61.49%) | loss: 3.820513 | dt: 3462.06ms | tok/sec: 151,437 | bf16_mfu: 31.83% | eta: 51.0m
step 01408 (61.54%) | loss: 3.831416 | dt: 3456.83ms | tok/sec: 151,667 | bf16_mfu: 31.87% | eta: 50.9m
step 01409 (61.58%) | loss: 3.807117 | dt: 3459.02ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 50.8m
step 01410 (61.63%) | loss: 3.819788 | dt: 3504.94ms | tok/sec: 149,585 | bf16_mfu: 31.44% | eta: 50.8m
step 01411 (61.67%) | loss: 3.799595 | dt: 3456.84ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 50.7m
step 01412 (61.71%) | loss: 3.799198 | dt: 3463.07ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 50.7m
step 01413 (61.76%) | loss: 3.789004 | dt: 3457.56ms | tok/sec: 151,635 | bf16_mfu: 31.87% | eta: 50.6m
step 01414 (61.80%) | loss: 3.770322 | dt: 3459.99ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 50.6m
step 01415 (61.84%) | loss: 3.783413 | dt: 3457.70ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 50.5m
step 01416 (61.89%) | loss: 3.761278 | dt: 3455.23ms | tok/sec: 151,737 | bf16_mfu: 31.89% | eta: 50.4m
step 01417 (61.93%) | loss: 3.769835 | dt: 3456.02ms | tok/sec: 151,703 | bf16_mfu: 31.88% | eta: 50.4m
step 01418 (61.98%) | loss: 3.741794 | dt: 3453.97ms | tok/sec: 151,793 | bf16_mfu: 31.90% | eta: 50.3m
step 01419 (62.02%) | loss: 3.732168 | dt: 3460.03ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 50.3m
step 01420 (62.06%) | loss: 3.741455 | dt: 3508.60ms | tok/sec: 149,429 | bf16_mfu: 31.40% | eta: 50.2m
step 01421 (62.11%) | loss: 3.723206 | dt: 3459.72ms | tok/sec: 151,540 | bf16_mfu: 31.85% | eta: 50.2m
step 01422 (62.15%) | loss: 3.743976 | dt: 3457.16ms | tok/sec: 151,652 | bf16_mfu: 31.87% | eta: 50.1m
step 01423 (62.19%) | loss: 3.753414 | dt: 3458.86ms | tok/sec: 151,578 | bf16_mfu: 31.86% | eta: 50.0m
step 01424 (62.24%) | loss: 3.791350 | dt: 3455.19ms | tok/sec: 151,739 | bf16_mfu: 31.89% | eta: 50.0m
step 01425 (62.28%) | loss: 3.776506 | dt: 3456.38ms | tok/sec: 151,687 | bf16_mfu: 31.88% | eta: 49.9m
step 01426 (62.33%) | loss: 3.753968 | dt: 3458.52ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 49.9m
step 01427 (62.37%) | loss: 3.751703 | dt: 3459.12ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 49.8m
step 01428 (62.41%) | loss: 3.722314 | dt: 3457.17ms | tok/sec: 151,652 | bf16_mfu: 31.87% | eta: 49.7m
step 01429 (62.46%) | loss: 3.730867 | dt: 3458.13ms | tok/sec: 151,610 | bf16_mfu: 31.86% | eta: 49.7m
step 01430 (62.50%) | loss: 3.702208 | dt: 3510.79ms | tok/sec: 149,336 | bf16_mfu: 31.38% | eta: 49.6m
step 01431 (62.54%) | loss: 3.710336 | dt: 3455.99ms | tok/sec: 151,704 | bf16_mfu: 31.88% | eta: 49.6m
step 01432 (62.59%) | loss: 3.709717 | dt: 3456.72ms | tok/sec: 151,672 | bf16_mfu: 31.88% | eta: 49.5m
step 01433 (62.63%) | loss: 3.720561 | dt: 3457.19ms | tok/sec: 151,651 | bf16_mfu: 31.87% | eta: 49.5m
step 01434 (62.67%) | loss: 3.696341 | dt: 3463.25ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 49.4m
step 01435 (62.72%) | loss: 3.712941 | dt: 3463.12ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 49.3m
step 01436 (62.76%) | loss: 3.699060 | dt: 3459.86ms | tok/sec: 151,534 | bf16_mfu: 31.85% | eta: 49.3m
step 01437 (62.81%) | loss: 3.709019 | dt: 3461.06ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 49.2m
step 01438 (62.85%) | loss: 3.716190 | dt: 3462.50ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 49.2m
step 01439 (62.89%) | loss: 3.714629 | dt: 3463.93ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 49.1m
step 01440 (62.94%) | loss: 3.707857 | dt: 3511.59ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 49.1m
step 01441 (62.98%) | loss: 3.682179 | dt: 3459.40ms | tok/sec: 151,554 | bf16_mfu: 31.85% | eta: 49.0m
step 01442 (63.02%) | loss: 3.660928 | dt: 3459.14ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 48.9m
step 01443 (63.07%) | loss: 3.660508 | dt: 3458.93ms | tok/sec: 151,575 | bf16_mfu: 31.86% | eta: 48.9m
step 01444 (63.11%) | loss: 3.661791 | dt: 3456.74ms | tok/sec: 151,671 | bf16_mfu: 31.88% | eta: 48.8m
step 01445 (63.16%) | loss: 3.690860 | dt: 3457.62ms | tok/sec: 151,632 | bf16_mfu: 31.87% | eta: 48.8m
step 01446 (63.20%) | loss: 3.738223 | dt: 3458.59ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 48.7m
step 01447 (63.24%) | loss: 3.753537 | dt: 3459.61ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 48.6m
step 01448 (63.29%) | loss: 3.786536 | dt: 3459.92ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 48.6m
step 01449 (63.33%) | loss: 3.753891 | dt: 3463.60ms | tok/sec: 151,370 | bf16_mfu: 31.81% | eta: 48.5m
step 01450 (63.37%) | loss: 3.802514 | dt: 3505.99ms | tok/sec: 149,540 | bf16_mfu: 31.43% | eta: 48.5m
step 01451 (63.42%) | loss: 3.806011 | dt: 3458.10ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 48.4m
step 01452 (63.46%) | loss: 3.815225 | dt: 3451.31ms | tok/sec: 151,909 | bf16_mfu: 31.93% | eta: 48.4m
step 01453 (63.51%) | loss: 3.788296 | dt: 3455.11ms | tok/sec: 151,742 | bf16_mfu: 31.89% | eta: 48.3m
step 01454 (63.55%) | loss: 3.767667 | dt: 3461.84ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 48.2m
step 01455 (63.59%) | loss: 3.754849 | dt: 3458.10ms | tok/sec: 151,611 | bf16_mfu: 31.86% | eta: 48.2m
step 01456 (63.64%) | loss: 3.776597 | dt: 3457.39ms | tok/sec: 151,642 | bf16_mfu: 31.87% | eta: 48.1m
step 01457 (63.68%) | loss: 3.789411 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 48.1m
step 01458 (63.72%) | loss: 3.787173 | dt: 3461.02ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 48.0m
step 01459 (63.77%) | loss: 3.756779 | dt: 3457.98ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 48.0m
step 01460 (63.81%) | loss: 3.762767 | dt: 3506.52ms | tok/sec: 149,518 | bf16_mfu: 31.42% | eta: 47.9m
step 01461 (63.85%) | loss: 3.715348 | dt: 3457.82ms | tok/sec: 151,623 | bf16_mfu: 31.87% | eta: 47.8m
step 01462 (63.90%) | loss: 3.691041 | dt: 3455.84ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 47.8m
step 01463 (63.94%) | loss: 3.682001 | dt: 3456.59ms | tok/sec: 151,677 | bf16_mfu: 31.88% | eta: 47.7m
step 01464 (63.99%) | loss: 3.675498 | dt: 3462.42ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 47.7m
step 01465 (64.03%) | loss: 3.700645 | dt: 3458.56ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 47.6m
step 01466 (64.07%) | loss: 3.713643 | dt: 3459.89ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 47.5m
step 01467 (64.12%) | loss: 3.690494 | dt: 3456.28ms | tok/sec: 151,691 | bf16_mfu: 31.88% | eta: 47.5m
step 01468 (64.16%) | loss: 3.686684 | dt: 3458.17ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 47.4m
step 01469 (64.20%) | loss: 3.686199 | dt: 3458.02ms | tok/sec: 151,615 | bf16_mfu: 31.86% | eta: 47.4m
step 01470 (64.25%) | loss: 3.701585 | dt: 3504.93ms | tok/sec: 149,585 | bf16_mfu: 31.44% | eta: 47.3m
step 01471 (64.29%) | loss: 3.702015 | dt: 3456.21ms | tok/sec: 151,694 | bf16_mfu: 31.88% | eta: 47.3m
step 01472 (64.34%) | loss: 3.740282 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 47.2m
step 01473 (64.38%) | loss: 3.742834 | dt: 3458.41ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 47.1m
step 01474 (64.42%) | loss: 3.738571 | dt: 3456.06ms | tok/sec: 151,700 | bf16_mfu: 31.88% | eta: 47.1m
step 01475 (64.47%) | loss: 3.708402 | dt: 3460.37ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 47.0m
step 01476 (64.51%) | loss: 3.701905 | dt: 3462.41ms | tok/sec: 151,422 | bf16_mfu: 31.82% | eta: 47.0m
step 01477 (64.55%) | loss: 3.706379 | dt: 3455.59ms | tok/sec: 151,721 | bf16_mfu: 31.89% | eta: 46.9m
step 01478 (64.60%) | loss: 3.705743 | dt: 3459.66ms | tok/sec: 151,543 | bf16_mfu: 31.85% | eta: 46.9m
step 01479 (64.64%) | loss: 3.716187 | dt: 3460.96ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 46.8m
step 01480 (64.69%) | loss: 3.713430 | dt: 3506.72ms | tok/sec: 149,509 | bf16_mfu: 31.42% | eta: 46.7m
step 01481 (64.73%) | loss: 3.718417 | dt: 3457.87ms | tok/sec: 151,621 | bf16_mfu: 31.87% | eta: 46.7m
step 01482 (64.77%) | loss: 3.706803 | dt: 3460.82ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 46.6m
step 01483 (64.82%) | loss: 3.716731 | dt: 3457.44ms | tok/sec: 151,640 | bf16_mfu: 31.87% | eta: 46.6m
step 01484 (64.86%) | loss: 3.690051 | dt: 3456.32ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 46.5m
step 01485 (64.90%) | loss: 3.713252 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 46.4m
step 01486 (64.95%) | loss: 3.741608 | dt: 3454.81ms | tok/sec: 151,755 | bf16_mfu: 31.89% | eta: 46.4m
step 01487 (64.99%) | loss: 3.739157 | dt: 3459.45ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 46.3m
step 01488 (65.03%) | loss: 3.704457 | dt: 3458.14ms | tok/sec: 151,610 | bf16_mfu: 31.86% | eta: 46.3m
step 01489 (65.08%) | loss: 3.717338 | dt: 3454.69ms | tok/sec: 151,761 | bf16_mfu: 31.89% | eta: 46.2m
step 01490 (65.12%) | loss: 3.698821 | dt: 3510.34ms | tok/sec: 149,355 | bf16_mfu: 31.39% | eta: 46.2m
step 01491 (65.17%) | loss: 3.702448 | dt: 3453.93ms | tok/sec: 151,794 | bf16_mfu: 31.90% | eta: 46.1m
step 01492 (65.21%) | loss: 3.688538 | dt: 3459.66ms | tok/sec: 151,543 | bf16_mfu: 31.85% | eta: 46.0m
step 01493 (65.25%) | loss: 3.677476 | dt: 3460.85ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 46.0m
step 01494 (65.30%) | loss: 3.671051 | dt: 3454.64ms | tok/sec: 151,763 | bf16_mfu: 31.89% | eta: 45.9m
step 01495 (65.34%) | loss: 3.668085 | dt: 3455.67ms | tok/sec: 151,718 | bf16_mfu: 31.89% | eta: 45.9m
step 01496 (65.38%) | loss: 3.663382 | dt: 3458.36ms | tok/sec: 151,599 | bf16_mfu: 31.86% | eta: 45.8m
step 01497 (65.43%) | loss: 3.662180 | dt: 3455.53ms | tok/sec: 151,724 | bf16_mfu: 31.89% | eta: 45.8m
step 01498 (65.47%) | loss: 3.662019 | dt: 3458.67ms | tok/sec: 151,586 | bf16_mfu: 31.86% | eta: 45.7m
step 01499 (65.52%) | loss: 3.663290 | dt: 3461.86ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 45.6m
step 01500 (65.56%) | loss: 3.661565 | dt: 3507.85ms | tok/sec: 149,461 | bf16_mfu: 31.41% | eta: 45.6m
step 01501 (65.60%) | loss: 3.654732 | dt: 3454.42ms | tok/sec: 151,773 | bf16_mfu: 31.90% | eta: 45.5m
step 01502 (65.65%) | loss: 3.627392 | dt: 3458.26ms | tok/sec: 151,604 | bf16_mfu: 31.86% | eta: 45.5m
step 01503 (65.69%) | loss: 3.639391 | dt: 3458.57ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 45.4m
step 01504 (65.73%) | loss: 3.656538 | dt: 3455.96ms | tok/sec: 151,705 | bf16_mfu: 31.88% | eta: 45.3m
step 01505 (65.78%) | loss: 3.675557 | dt: 3458.19ms | tok/sec: 151,607 | bf16_mfu: 31.86% | eta: 45.3m
step 01506 (65.82%) | loss: 3.676433 | dt: 3457.91ms | tok/sec: 151,619 | bf16_mfu: 31.86% | eta: 45.2m
step 01507 (65.87%) | loss: 3.675977 | dt: 3457.89ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 45.2m
step 01508 (65.91%) | loss: 3.673582 | dt: 3455.71ms | tok/sec: 151,716 | bf16_mfu: 31.89% | eta: 45.1m
step 01509 (65.95%) | loss: 3.676946 | dt: 3461.39ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 45.1m
step 01510 (66.00%) | loss: 3.675829 | dt: 3508.26ms | tok/sec: 149,443 | bf16_mfu: 31.41% | eta: 45.0m
step 01511 (66.04%) | loss: 3.651451 | dt: 3453.96ms | tok/sec: 151,793 | bf16_mfu: 31.90% | eta: 44.9m
step 01512 (66.08%) | loss: 3.637000 | dt: 3460.70ms | tok/sec: 151,497 | bf16_mfu: 31.84% | eta: 44.9m
step 01513 (66.13%) | loss: 3.636927 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86% | eta: 44.8m
step 01514 (66.17%) | loss: 3.632440 | dt: 3459.78ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 44.8m
step 01515 (66.22%) | loss: 3.647630 | dt: 3460.23ms | tok/sec: 151,518 | bf16_mfu: 31.84% | eta: 44.7m
step 01516 (66.26%) | loss: 3.642798 | dt: 3457.78ms | tok/sec: 151,625 | bf16_mfu: 31.87% | eta: 44.7m
step 01517 (66.30%) | loss: 3.651313 | dt: 3456.65ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 44.6m
step 01518 (66.35%) | loss: 3.647976 | dt: 3457.87ms | tok/sec: 151,621 | bf16_mfu: 31.87% | eta: 44.5m
step 01519 (66.39%) | loss: 3.659554 | dt: 3456.99ms | tok/sec: 151,660 | bf16_mfu: 31.87% | eta: 44.5m
step 01520 (66.43%) | loss: 3.650682 | dt: 3505.94ms | tok/sec: 149,542 | bf16_mfu: 31.43% | eta: 44.4m
step 01521 (66.48%) | loss: 3.654599 | dt: 3456.64ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 44.4m
step 01522 (66.52%) | loss: 3.667382 | dt: 3458.87ms | tok/sec: 151,577 | bf16_mfu: 31.86% | eta: 44.3m
step 01523 (66.56%) | loss: 3.689432 | dt: 3463.49ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 44.2m
step 01524 (66.61%) | loss: 3.670634 | dt: 3458.47ms | tok/sec: 151,595 | bf16_mfu: 31.86% | eta: 44.2m
Starting epoch 9
step 01525 (66.65%) | loss: 3.642204 | dt: 3457.72ms | tok/sec: 151,628 | bf16_mfu: 31.87% | eta: 44.1m
Step 01525 | Epoch 8 | Val BPB: 1.228992 | Val Loss: 3.781627
step 01526 (66.70%) | loss: 3.668152 | dt: 3461.45ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 44.1m
step 01527 (66.74%) | loss: 3.628583 | dt: 3462.67ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 44.0m
step 01528 (66.78%) | loss: 3.611825 | dt: 3457.90ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 44.0m
step 01529 (66.83%) | loss: 3.600290 | dt: 3456.53ms | tok/sec: 151,680 | bf16_mfu: 31.88% | eta: 43.9m
step 01530 (66.87%) | loss: 3.581389 | dt: 3505.32ms | tok/sec: 149,569 | bf16_mfu: 31.43% | eta: 43.8m
step 01531 (66.91%) | loss: 3.623563 | dt: 3453.88ms | tok/sec: 151,796 | bf16_mfu: 31.90% | eta: 43.8m
step 01532 (66.96%) | loss: 3.614212 | dt: 3455.79ms | tok/sec: 151,713 | bf16_mfu: 31.88% | eta: 43.7m
step 01533 (67.00%) | loss: 3.593476 | dt: 3459.34ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 43.7m
step 01534 (67.05%) | loss: 3.619959 | dt: 3459.86ms | tok/sec: 151,534 | bf16_mfu: 31.85% | eta: 43.6m
step 01535 (67.09%) | loss: 3.663302 | dt: 3458.12ms | tok/sec: 151,610 | bf16_mfu: 31.86% | eta: 43.6m
step 01536 (67.13%) | loss: 3.671936 | dt: 3459.36ms | tok/sec: 151,556 | bf16_mfu: 31.85% | eta: 43.5m
step 01537 (67.18%) | loss: 3.681019 | dt: 3459.92ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 43.4m
step 01538 (67.22%) | loss: 3.713441 | dt: 3460.98ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 43.4m
step 01539 (67.26%) | loss: 3.710885 | dt: 3459.95ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 43.3m
step 01540 (67.31%) | loss: 3.692063 | dt: 3508.34ms | tok/sec: 149,440 | bf16_mfu: 31.41% | eta: 43.3m
step 01541 (67.35%) | loss: 3.686160 | dt: 3459.77ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 43.2m
step 01542 (67.40%) | loss: 3.665409 | dt: 3461.55ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 43.1m
step 01543 (67.44%) | loss: 3.676608 | dt: 3464.52ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 43.1m
step 01544 (67.48%) | loss: 3.677023 | dt: 3456.74ms | tok/sec: 151,671 | bf16_mfu: 31.88% | eta: 43.0m
step 01545 (67.53%) | loss: 3.675717 | dt: 3460.01ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 43.0m
step 01546 (67.57%) | loss: 3.680622 | dt: 3458.53ms | tok/sec: 151,592 | bf16_mfu: 31.86% | eta: 42.9m
step 01547 (67.61%) | loss: 3.684044 | dt: 3462.54ms | tok/sec: 151,417 | bf16_mfu: 31.82% | eta: 42.9m
step 01548 (67.66%) | loss: 3.696018 | dt: 3462.22ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 42.8m
step 01549 (67.70%) | loss: 3.701777 | dt: 3458.36ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 42.7m
step 01550 (67.74%) | loss: 3.699659 | dt: 3505.51ms | tok/sec: 149,560 | bf16_mfu: 31.43% | eta: 42.7m
step 01551 (67.79%) | loss: 3.743108 | dt: 3459.90ms | tok/sec: 151,532 | bf16_mfu: 31.85% | eta: 42.6m
step 01552 (67.83%) | loss: 3.732196 | dt: 3458.30ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 42.6m
step 01553 (67.88%) | loss: 3.740644 | dt: 3460.05ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 42.5m
step 01554 (67.92%) | loss: 3.728612 | dt: 3460.29ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 42.5m
step 01555 (67.96%) | loss: 3.734715 | dt: 3459.78ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 42.4m
step 01556 (68.01%) | loss: 3.727437 | dt: 3458.16ms | tok/sec: 151,608 | bf16_mfu: 31.86% | eta: 42.3m
step 01557 (68.05%) | loss: 3.735610 | dt: 3457.93ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 42.3m
