=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 01256 (54.90%) | loss: 4.024699 | dt: 3484.95ms | tok/sec: 150,443 | bf16_mfu: 31.62% | eta: 60.2m
step 01257 (54.94%) | loss: 3.994346 | dt: 3485.91ms | tok/sec: 150,401 | bf16_mfu: 31.61% | eta: 60.1m
step 01258 (54.98%) | loss: 3.993646 | dt: 3486.43ms | tok/sec: 150,379 | bf16_mfu: 31.60% | eta: 60.1m
step 01259 (55.03%) | loss: 4.014972 | dt: 3487.04ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 60.0m
step 01260 (55.07%) | loss: 3.997911 | dt: 3534.58ms | tok/sec: 148,331 | bf16_mfu: 31.17% | eta: 60.0m
step 01261 (55.11%) | loss: 4.001258 | dt: 3484.97ms | tok/sec: 150,442 | bf16_mfu: 31.62% | eta: 59.9m
step 01262 (55.16%) | loss: 3.991264 | dt: 3488.20ms | tok/sec: 150,303 | bf16_mfu: 31.59% | eta: 59.8m
step 01263 (55.20%) | loss: 4.004290 | dt: 3485.81ms | tok/sec: 150,406 | bf16_mfu: 31.61% | eta: 59.8m
step 01264 (55.24%) | loss: 4.008758 | dt: 3489.47ms | tok/sec: 150,248 | bf16_mfu: 31.58% | eta: 59.7m
step 01265 (55.29%) | loss: 3.988663 | dt: 3531.73ms | tok/sec: 148,450 | bf16_mfu: 31.20% | eta: 59.7m
step 01266 (55.33%) | loss: 3.988357 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 59.6m
step 01267 (55.38%) | loss: 4.007691 | dt: 3480.37ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 59.5m
step 01268 (55.42%) | loss: 4.017272 | dt: 3484.19ms | tok/sec: 150,476 | bf16_mfu: 31.62% | eta: 59.5m
step 01269 (55.46%) | loss: 3.974725 | dt: 3487.20ms | tok/sec: 150,346 | bf16_mfu: 31.60% | eta: 59.4m
step 01270 (55.51%) | loss: 3.981609 | dt: 3531.84ms | tok/sec: 148,446 | bf16_mfu: 31.20% | eta: 59.4m
step 01271 (55.55%) | loss: 4.006707 | dt: 3485.94ms | tok/sec: 150,400 | bf16_mfu: 31.61% | eta: 59.3m
step 01272 (55.59%) | loss: 4.029433 | dt: 3491.25ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 59.3m
step 01273 (55.64%) | loss: 4.008083 | dt: 3483.19ms | tok/sec: 150,519 | bf16_mfu: 31.63% | eta: 59.2m
step 01274 (55.68%) | loss: 4.001865 | dt: 3487.58ms | tok/sec: 150,330 | bf16_mfu: 31.59% | eta: 59.1m
step 01275 (55.73%) | loss: 4.011676 | dt: 3538.03ms | tok/sec: 148,186 | bf16_mfu: 31.14% | eta: 59.1m
step 01276 (55.77%) | loss: 4.027124 | dt: 3488.85ms | tok/sec: 150,275 | bf16_mfu: 31.58% | eta: 59.0m
step 01277 (55.81%) | loss: 4.019365 | dt: 3485.33ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 59.0m
step 01278 (55.86%) | loss: 3.981705 | dt: 3484.77ms | tok/sec: 150,451 | bf16_mfu: 31.62% | eta: 58.9m
step 01279 (55.90%) | loss: 4.004466 | dt: 3492.79ms | tok/sec: 150,105 | bf16_mfu: 31.55% | eta: 58.8m
step 01280 (55.94%) | loss: 4.007149 | dt: 3534.63ms | tok/sec: 148,328 | bf16_mfu: 31.17% | eta: 58.8m
step 01281 (55.99%) | loss: 4.003345 | dt: 3484.69ms | tok/sec: 150,454 | bf16_mfu: 31.62% | eta: 58.7m
step 01282 (56.03%) | loss: 3.983391 | dt: 3485.02ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 58.7m
step 01283 (56.08%) | loss: 3.998745 | dt: 3488.08ms | tok/sec: 150,308 | bf16_mfu: 31.59% | eta: 58.6m
step 01284 (56.12%) | loss: 4.015291 | dt: 3488.01ms | tok/sec: 150,311 | bf16_mfu: 31.59% | eta: 58.6m
step 01285 (56.16%) | loss: 4.044292 | dt: 3536.70ms | tok/sec: 148,242 | bf16_mfu: 31.15% | eta: 58.5m
step 01286 (56.21%) | loss: 4.026286 | dt: 3483.04ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 58.4m
step 01287 (56.25%) | loss: 4.035648 | dt: 3491.19ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 58.4m
step 01288 (56.29%) | loss: 4.028979 | dt: 3486.88ms | tok/sec: 150,360 | bf16_mfu: 31.60% | eta: 58.3m
step 01289 (56.34%) | loss: 3.999356 | dt: 3487.44ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 58.3m
step 01290 (56.38%) | loss: 3.980748 | dt: 3537.58ms | tok/sec: 148,205 | bf16_mfu: 31.15% | eta: 58.2m
step 01291 (56.42%) | loss: 3.985398 | dt: 3488.15ms | tok/sec: 150,305 | bf16_mfu: 31.59% | eta: 58.1m
step 01292 (56.47%) | loss: 4.003588 | dt: 3494.19ms | tok/sec: 150,045 | bf16_mfu: 31.53% | eta: 58.1m
step 01293 (56.51%) | loss: 3.972380 | dt: 3492.29ms | tok/sec: 150,127 | bf16_mfu: 31.55% | eta: 58.0m
step 01294 (56.56%) | loss: 3.916126 | dt: 3486.34ms | tok/sec: 150,383 | bf16_mfu: 31.60% | eta: 58.0m
step 01295 (56.60%) | loss: 3.917297 | dt: 3531.21ms | tok/sec: 148,472 | bf16_mfu: 31.20% | eta: 57.9m
step 01296 (56.64%) | loss: 3.965423 | dt: 3487.04ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 57.9m
step 01297 (56.69%) | loss: 4.015186 | dt: 3484.50ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 57.8m
step 01298 (56.73%) | loss: 4.004102 | dt: 3486.35ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 57.7m
step 01299 (56.77%) | loss: 3.981064 | dt: 3485.24ms | tok/sec: 150,430 | bf16_mfu: 31.61% | eta: 57.7m
step 01300 (56.82%) | loss: 3.984716 | dt: 3536.19ms | tok/sec: 148,263 | bf16_mfu: 31.16% | eta: 57.6m
step 01301 (56.86%) | loss: 3.994655 | dt: 3479.63ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 57.6m
step 01302 (56.91%) | loss: 3.995644 | dt: 3485.92ms | tok/sec: 150,401 | bf16_mfu: 31.61% | eta: 57.5m
step 01303 (56.95%) | loss: 3.982041 | dt: 3488.83ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 57.4m
step 01304 (56.99%) | loss: 3.976189 | dt: 3486.33ms | tok/sec: 150,383 | bf16_mfu: 31.60% | eta: 57.4m
step 01305 (57.04%) | loss: 3.995340 | dt: 3535.51ms | tok/sec: 148,291 | bf16_mfu: 31.17% | eta: 57.3m
step 01306 (57.08%) | loss: 4.000837 | dt: 3487.69ms | tok/sec: 150,325 | bf16_mfu: 31.59% | eta: 57.3m
step 01307 (57.12%) | loss: 4.028701 | dt: 3481.29ms | tok/sec: 150,601 | bf16_mfu: 31.65% | eta: 57.2m
step 01308 (57.17%) | loss: 4.041027 | dt: 3482.92ms | tok/sec: 150,530 | bf16_mfu: 31.64% | eta: 57.2m
step 01309 (57.21%) | loss: 4.024842 | dt: 3486.94ms | tok/sec: 150,357 | bf16_mfu: 31.60% | eta: 57.1m
step 01310 (57.26%) | loss: 4.031780 | dt: 3536.34ms | tok/sec: 148,257 | bf16_mfu: 31.16% | eta: 57.0m
step 01311 (57.30%) | loss: 4.047716 | dt: 3480.82ms | tok/sec: 150,621 | bf16_mfu: 31.65% | eta: 57.0m
step 01312 (57.34%) | loss: 4.048865 | dt: 3493.17ms | tok/sec: 150,089 | bf16_mfu: 31.54% | eta: 56.9m
step 01313 (57.39%) | loss: 4.051837 | dt: 3488.33ms | tok/sec: 150,297 | bf16_mfu: 31.59% | eta: 56.9m
step 01314 (57.43%) | loss: 4.020102 | dt: 3486.21ms | tok/sec: 150,389 | bf16_mfu: 31.61% | eta: 56.8m
step 01315 (57.47%) | loss: 4.036710 | dt: 3537.56ms | tok/sec: 148,206 | bf16_mfu: 31.15% | eta: 56.7m
step 01316 (57.52%) | loss: 4.037689 | dt: 3487.00ms | tok/sec: 150,354 | bf16_mfu: 31.60% | eta: 56.7m
step 01317 (57.56%) | loss: 4.024678 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 56.6m
step 01318 (57.60%) | loss: 4.027581 | dt: 3486.37ms | tok/sec: 150,382 | bf16_mfu: 31.60% | eta: 56.6m
step 01319 (57.65%) | loss: 4.024483 | dt: 3491.30ms | tok/sec: 150,169 | bf16_mfu: 31.56% | eta: 56.5m
step 01320 (57.69%) | loss: 4.037396 | dt: 3533.86ms | tok/sec: 148,361 | bf16_mfu: 31.18% | eta: 56.5m
step 01321 (57.74%) | loss: 4.026550 | dt: 3486.80ms | tok/sec: 150,363 | bf16_mfu: 31.60% | eta: 56.4m
step 01322 (57.78%) | loss: 4.055042 | dt: 3490.94ms | tok/sec: 150,185 | bf16_mfu: 31.56% | eta: 56.3m
step 01323 (57.82%) | loss: 4.068804 | dt: 3486.76ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 56.3m
step 01324 (57.87%) | loss: 4.060403 | dt: 3483.74ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 56.2m
step 01325 (57.91%) | loss: 4.039185 | dt: 3529.40ms | tok/sec: 148,548 | bf16_mfu: 31.22% | eta: 56.2m
step 01326 (57.95%) | loss: 4.041172 | dt: 3485.30ms | tok/sec: 150,428 | bf16_mfu: 31.61% | eta: 56.1m
step 01327 (58.00%) | loss: 4.027075 | dt: 3486.26ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 56.0m
step 01328 (58.04%) | loss: 4.010456 | dt: 3485.63ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 56.0m
step 01329 (58.09%) | loss: 3.982585 | dt: 3489.15ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 55.9m
step 01330 (58.13%) | loss: 3.946627 | dt: 3533.24ms | tok/sec: 148,387 | bf16_mfu: 31.19% | eta: 55.9m
step 01331 (58.17%) | loss: 3.990316 | dt: 3485.84ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 55.8m
step 01332 (58.22%) | loss: 4.027419 | dt: 3489.57ms | tok/sec: 150,244 | bf16_mfu: 31.58% | eta: 55.8m
step 01333 (58.26%) | loss: 4.037054 | dt: 3491.25ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 55.7m
step 01334 (58.30%) | loss: 4.028112 | dt: 3489.18ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 55.6m
Starting epoch 8
step 01335 (58.35%) | loss: 4.020420 | dt: 3532.16ms | tok/sec: 148,432 | bf16_mfu: 31.19% | eta: 55.6m
Step 01335 | Epoch 7 | Val BPB: 1.326123 | Val Loss: 4.080498
step 01336 (58.39%) | loss: 3.982130 | dt: 3487.16ms | tok/sec: 150,348 | bf16_mfu: 31.60% | eta: 55.5m
step 01337 (58.44%) | loss: 4.009762 | dt: 3486.50ms | tok/sec: 150,376 | bf16_mfu: 31.60% | eta: 55.5m
step 01338 (58.48%) | loss: 3.998846 | dt: 3484.55ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 55.4m
step 01339 (58.52%) | loss: 3.976289 | dt: 3482.83ms | tok/sec: 150,535 | bf16_mfu: 31.64% | eta: 55.3m
step 01340 (58.57%) | loss: 3.977058 | dt: 3535.75ms | tok/sec: 148,281 | bf16_mfu: 31.16% | eta: 55.3m
step 01341 (58.61%) | loss: 3.969792 | dt: 3485.34ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 55.2m
step 01342 (58.65%) | loss: 3.973762 | dt: 3482.53ms | tok/sec: 150,547 | bf16_mfu: 31.64% | eta: 55.2m
step 01343 (58.70%) | loss: 3.971819 | dt: 3490.30ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 55.1m
step 01344 (58.74%) | loss: 3.952245 | dt: 3486.91ms | tok/sec: 150,358 | bf16_mfu: 31.60% | eta: 55.1m
step 01345 (58.78%) | loss: 3.945747 | dt: 3540.08ms | tok/sec: 148,100 | bf16_mfu: 31.13% | eta: 55.0m
step 01346 (58.83%) | loss: 3.949280 | dt: 3485.78ms | tok/sec: 150,407 | bf16_mfu: 31.61% | eta: 54.9m
step 01347 (58.87%) | loss: 3.956504 | dt: 3486.28ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 54.9m
step 01348 (58.92%) | loss: 3.944730 | dt: 3485.82ms | tok/sec: 150,406 | bf16_mfu: 31.61% | eta: 54.8m
step 01349 (58.96%) | loss: 3.945779 | dt: 3487.55ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 54.8m
step 01350 (59.00%) | loss: 3.940758 | dt: 3536.61ms | tok/sec: 148,245 | bf16_mfu: 31.16% | eta: 54.7m
step 01351 (59.05%) | loss: 3.937233 | dt: 3482.08ms | tok/sec: 150,567 | bf16_mfu: 31.64% | eta: 54.6m
step 01352 (59.09%) | loss: 3.935020 | dt: 3487.74ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 54.6m
step 01353 (59.13%) | loss: 3.947683 | dt: 3480.55ms | tok/sec: 150,633 | bf16_mfu: 31.66% | eta: 54.5m
step 01354 (59.18%) | loss: 3.948536 | dt: 3488.82ms | tok/sec: 150,276 | bf16_mfu: 31.58% | eta: 54.5m
step 01355 (59.22%) | loss: 3.939435 | dt: 3537.26ms | tok/sec: 148,218 | bf16_mfu: 31.15% | eta: 54.4m
step 01356 (59.27%) | loss: 3.972950 | dt: 3484.12ms | tok/sec: 150,479 | bf16_mfu: 31.62% | eta: 54.4m
step 01357 (59.31%) | loss: 3.986308 | dt: 3483.43ms | tok/sec: 150,509 | bf16_mfu: 31.63% | eta: 54.3m
step 01358 (59.35%) | loss: 3.980517 | dt: 3486.28ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 54.2m
step 01359 (59.40%) | loss: 3.957654 | dt: 3482.01ms | tok/sec: 150,570 | bf16_mfu: 31.64% | eta: 54.2m
step 01360 (59.44%) | loss: 3.979503 | dt: 3535.71ms | tok/sec: 148,283 | bf16_mfu: 31.16% | eta: 54.1m
step 01361 (59.48%) | loss: 4.010407 | dt: 3486.59ms | tok/sec: 150,372 | bf16_mfu: 31.60% | eta: 54.1m
step 01362 (59.53%) | loss: 4.035294 | dt: 3484.35ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 54.0m
step 01363 (59.57%) | loss: 4.029662 | dt: 3489.73ms | tok/sec: 150,237 | bf16_mfu: 31.57% | eta: 53.9m
step 01364 (59.62%) | loss: 4.023067 | dt: 3486.11ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 53.9m
step 01365 (59.66%) | loss: 4.025544 | dt: 3533.35ms | tok/sec: 148,382 | bf16_mfu: 31.18% | eta: 53.8m
step 01366 (59.70%) | loss: 4.039533 | dt: 3487.12ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 53.8m
step 01367 (59.75%) | loss: 4.014647 | dt: 3487.76ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 53.7m
step 01368 (59.79%) | loss: 4.011639 | dt: 3483.38ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 53.7m
step 01369 (59.83%) | loss: 4.015021 | dt: 3485.93ms | tok/sec: 150,401 | bf16_mfu: 31.61% | eta: 53.6m
step 01370 (59.88%) | loss: 3.979868 | dt: 3528.18ms | tok/sec: 148,600 | bf16_mfu: 31.23% | eta: 53.5m
step 01371 (59.92%) | loss: 3.990206 | dt: 3482.16ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 53.5m
step 01372 (59.97%) | loss: 3.983866 | dt: 3484.83ms | tok/sec: 150,448 | bf16_mfu: 31.62% | eta: 53.4m
step 01373 (60.01%) | loss: 3.992876 | dt: 3482.20ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 53.4m
step 01374 (60.05%) | loss: 3.979267 | dt: 3489.25ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 53.3m
step 01375 (60.10%) | loss: 3.963683 | dt: 3535.70ms | tok/sec: 148,284 | bf16_mfu: 31.16% | eta: 53.2m
step 01376 (60.14%) | loss: 3.982184 | dt: 3488.88ms | tok/sec: 150,274 | bf16_mfu: 31.58% | eta: 53.2m
step 01377 (60.18%) | loss: 4.043362 | dt: 3486.28ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 53.1m
step 01378 (60.23%) | loss: 4.049678 | dt: 3490.33ms | tok/sec: 150,211 | bf16_mfu: 31.57% | eta: 53.1m
step 01379 (60.27%) | loss: 4.050459 | dt: 3489.27ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 53.0m
step 01380 (60.31%) | loss: 4.007317 | dt: 3530.33ms | tok/sec: 148,509 | bf16_mfu: 31.21% | eta: 53.0m
step 01381 (60.36%) | loss: 4.002958 | dt: 3490.30ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 52.9m
step 01382 (60.40%) | loss: 4.012670 | dt: 3487.89ms | tok/sec: 150,316 | bf16_mfu: 31.59% | eta: 52.8m
step 01383 (60.45%) | loss: 3.985342 | dt: 3479.35ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 52.8m
step 01384 (60.49%) | loss: 3.986336 | dt: 3489.48ms | tok/sec: 150,248 | bf16_mfu: 31.58% | eta: 52.7m
step 01385 (60.53%) | loss: 3.984066 | dt: 3536.36ms | tok/sec: 148,256 | bf16_mfu: 31.16% | eta: 52.7m
step 01386 (60.58%) | loss: 3.993634 | dt: 3484.70ms | tok/sec: 150,454 | bf16_mfu: 31.62% | eta: 52.6m
step 01387 (60.62%) | loss: 4.041794 | dt: 3480.82ms | tok/sec: 150,621 | bf16_mfu: 31.65% | eta: 52.5m
step 01388 (60.66%) | loss: 4.008687 | dt: 3487.34ms | tok/sec: 150,340 | bf16_mfu: 31.60% | eta: 52.5m
step 01389 (60.71%) | loss: 3.994097 | dt: 3489.95ms | tok/sec: 150,228 | bf16_mfu: 31.57% | eta: 52.4m
step 01390 (60.75%) | loss: 4.008661 | dt: 3537.41ms | tok/sec: 148,212 | bf16_mfu: 31.15% | eta: 52.4m
step 01391 (60.80%) | loss: 4.007858 | dt: 3485.42ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 52.3m
step 01392 (60.84%) | loss: 3.994539 | dt: 3487.76ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 52.3m
step 01393 (60.88%) | loss: 3.986478 | dt: 3487.06ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 52.2m
step 01394 (60.93%) | loss: 4.003798 | dt: 3485.05ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 52.1m
step 01395 (60.97%) | loss: 3.974831 | dt: 3535.65ms | tok/sec: 148,286 | bf16_mfu: 31.16% | eta: 52.1m
step 01396 (61.01%) | loss: 3.968661 | dt: 3481.34ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 52.0m
step 01397 (61.06%) | loss: 3.962145 | dt: 3484.35ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 52.0m
step 01398 (61.10%) | loss: 4.007017 | dt: 3486.66ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 51.9m
step 01399 (61.15%) | loss: 3.991495 | dt: 3485.24ms | tok/sec: 150,430 | bf16_mfu: 31.61% | eta: 51.8m
step 01400 (61.19%) | loss: 3.974535 | dt: 3527.97ms | tok/sec: 148,609 | bf16_mfu: 31.23% | eta: 51.8m
step 01401 (61.23%) | loss: 3.994253 | dt: 3483.81ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 51.7m
step 01402 (61.28%) | loss: 3.979253 | dt: 3488.22ms | tok/sec: 150,302 | bf16_mfu: 31.59% | eta: 51.7m
step 01403 (61.32%) | loss: 3.983489 | dt: 3485.20ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 51.6m
step 01404 (61.36%) | loss: 3.979152 | dt: 3482.34ms | tok/sec: 150,556 | bf16_mfu: 31.64% | eta: 51.6m
step 01405 (61.41%) | loss: 4.026769 | dt: 3538.82ms | tok/sec: 148,153 | bf16_mfu: 31.14% | eta: 51.5m
step 01406 (61.45%) | loss: 4.035899 | dt: 3478.38ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 51.4m
step 01407 (61.49%) | loss: 4.051934 | dt: 3482.34ms | tok/sec: 150,556 | bf16_mfu: 31.64% | eta: 51.4m
step 01408 (61.54%) | loss: 4.064560 | dt: 3484.24ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 51.3m
step 01409 (61.58%) | loss: 4.035993 | dt: 3484.69ms | tok/sec: 150,454 | bf16_mfu: 31.62% | eta: 51.3m
step 01410 (61.63%) | loss: 4.043556 | dt: 3535.43ms | tok/sec: 148,295 | bf16_mfu: 31.17% | eta: 51.2m
step 01411 (61.67%) | loss: 4.032235 | dt: 3484.22ms | tok/sec: 150,475 | bf16_mfu: 31.62% | eta: 51.1m
step 01412 (61.71%) | loss: 4.032872 | dt: 3487.95ms | tok/sec: 150,314 | bf16_mfu: 31.59% | eta: 51.1m
step 01413 (61.76%) | loss: 4.018828 | dt: 3481.51ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 51.0m
step 01414 (61.80%) | loss: 3.998158 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 51.0m
step 01415 (61.84%) | loss: 4.008581 | dt: 3531.49ms | tok/sec: 148,460 | bf16_mfu: 31.20% | eta: 50.9m
step 01416 (61.89%) | loss: 3.991850 | dt: 3486.79ms | tok/sec: 150,364 | bf16_mfu: 31.60% | eta: 50.9m
