=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 01295 (56.60%) | loss: 3.827048 | dt: 3456.53ms | tok/sec: 151,680 | bf16_mfu: 31.88% | eta: 57.3m
step 01296 (56.64%) | loss: 3.868915 | dt: 3452.09ms | tok/sec: 151,875 | bf16_mfu: 31.92% | eta: 57.3m
step 01297 (56.69%) | loss: 3.909433 | dt: 3452.85ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 57.2m
step 01298 (56.73%) | loss: 3.893602 | dt: 3454.72ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 57.2m
step 01299 (56.77%) | loss: 3.870962 | dt: 3455.22ms | tok/sec: 151,737 | bf16_mfu: 31.89% | eta: 57.1m
step 01300 (56.82%) | loss: 3.876817 | dt: 3454.33ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 57.0m
step 01301 (56.86%) | loss: 3.876306 | dt: 3457.20ms | tok/sec: 151,651 | bf16_mfu: 31.87% | eta: 57.0m
step 01302 (56.91%) | loss: 3.875176 | dt: 3448.12ms | tok/sec: 152,050 | bf16_mfu: 31.96% | eta: 56.9m
step 01303 (56.95%) | loss: 3.859187 | dt: 3455.03ms | tok/sec: 151,746 | bf16_mfu: 31.89% | eta: 56.9m
step 01304 (56.99%) | loss: 3.852368 | dt: 3455.46ms | tok/sec: 151,727 | bf16_mfu: 31.89% | eta: 56.8m
step 01305 (57.04%) | loss: 3.874778 | dt: 3458.55ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 56.7m
step 01306 (57.08%) | loss: 3.874431 | dt: 3452.96ms | tok/sec: 151,837 | bf16_mfu: 31.91% | eta: 56.7m
step 01307 (57.12%) | loss: 3.888912 | dt: 3451.35ms | tok/sec: 151,908 | bf16_mfu: 31.93% | eta: 56.6m
step 01308 (57.17%) | loss: 3.899610 | dt: 3451.60ms | tok/sec: 151,897 | bf16_mfu: 31.92% | eta: 56.6m
step 01309 (57.21%) | loss: 3.886159 | dt: 3450.64ms | tok/sec: 151,939 | bf16_mfu: 31.93% | eta: 56.5m
step 01310 (57.26%) | loss: 3.894598 | dt: 3453.04ms | tok/sec: 151,833 | bf16_mfu: 31.91% | eta: 56.5m
step 01311 (57.30%) | loss: 3.905615 | dt: 3451.05ms | tok/sec: 151,921 | bf16_mfu: 31.93% | eta: 56.4m
step 01312 (57.34%) | loss: 3.904068 | dt: 3456.43ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 56.3m
step 01313 (57.39%) | loss: 3.904719 | dt: 3453.21ms | tok/sec: 151,826 | bf16_mfu: 31.91% | eta: 56.3m
step 01314 (57.43%) | loss: 3.872732 | dt: 3452.43ms | tok/sec: 151,860 | bf16_mfu: 31.92% | eta: 56.2m
step 01315 (57.47%) | loss: 3.888586 | dt: 3452.84ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 56.2m
step 01316 (57.52%) | loss: 3.885504 | dt: 3452.19ms | tok/sec: 151,871 | bf16_mfu: 31.92% | eta: 56.1m
step 01317 (57.56%) | loss: 3.863788 | dt: 3454.38ms | tok/sec: 151,774 | bf16_mfu: 31.90% | eta: 56.1m
step 01318 (57.60%) | loss: 3.869644 | dt: 3452.49ms | tok/sec: 151,857 | bf16_mfu: 31.91% | eta: 56.0m
step 01319 (57.65%) | loss: 3.867530 | dt: 3450.28ms | tok/sec: 151,955 | bf16_mfu: 31.94% | eta: 55.9m
step 01320 (57.69%) | loss: 3.887328 | dt: 3499.26ms | tok/sec: 149,828 | bf16_mfu: 31.49% | eta: 55.9m
step 01321 (57.74%) | loss: 3.896120 | dt: 3451.64ms | tok/sec: 151,895 | bf16_mfu: 31.92% | eta: 55.8m
step 01322 (57.78%) | loss: 3.943339 | dt: 3451.18ms | tok/sec: 151,915 | bf16_mfu: 31.93% | eta: 55.8m
step 01323 (57.82%) | loss: 3.968001 | dt: 3452.62ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 55.7m
step 01324 (57.87%) | loss: 3.967847 | dt: 3454.57ms | tok/sec: 151,766 | bf16_mfu: 31.90% | eta: 55.6m
step 01325 (57.91%) | loss: 3.950587 | dt: 3456.51ms | tok/sec: 151,681 | bf16_mfu: 31.88% | eta: 55.6m
step 01326 (57.95%) | loss: 3.946869 | dt: 3451.56ms | tok/sec: 151,898 | bf16_mfu: 31.92% | eta: 55.5m
step 01327 (58.00%) | loss: 3.928342 | dt: 3455.00ms | tok/sec: 151,747 | bf16_mfu: 31.89% | eta: 55.5m
step 01328 (58.04%) | loss: 3.912181 | dt: 3448.85ms | tok/sec: 152,018 | bf16_mfu: 31.95% | eta: 55.4m
step 01329 (58.09%) | loss: 3.883923 | dt: 3449.31ms | tok/sec: 151,997 | bf16_mfu: 31.94% | eta: 55.4m
step 01330 (58.13%) | loss: 3.848516 | dt: 3449.66ms | tok/sec: 151,982 | bf16_mfu: 31.94% | eta: 55.3m
step 01331 (58.17%) | loss: 3.881021 | dt: 3449.72ms | tok/sec: 151,979 | bf16_mfu: 31.94% | eta: 55.2m
step 01332 (58.22%) | loss: 3.914580 | dt: 3450.83ms | tok/sec: 151,930 | bf16_mfu: 31.93% | eta: 55.2m
step 01333 (58.26%) | loss: 3.923578 | dt: 3454.70ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 55.1m
step 01334 (58.30%) | loss: 3.911555 | dt: 3450.37ms | tok/sec: 151,951 | bf16_mfu: 31.93% | eta: 55.1m
Starting epoch 8
step 01335 (58.35%) | loss: 3.904197 | dt: 3454.58ms | tok/sec: 151,766 | bf16_mfu: 31.90% | eta: 55.0m
Step 01335 | Epoch 7 | Val BPB: 1.271619 | Val Loss: 3.913192
step 01336 (58.39%) | loss: 3.860055 | dt: 3462.13ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 55.0m
step 01337 (58.44%) | loss: 3.881800 | dt: 3463.01ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 54.9m
step 01338 (58.48%) | loss: 3.870570 | dt: 3462.19ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 54.8m
step 01339 (58.52%) | loss: 3.848471 | dt: 3462.86ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 54.8m
step 01340 (58.57%) | loss: 3.853576 | dt: 3463.91ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 54.7m
step 01341 (58.61%) | loss: 3.844566 | dt: 3462.29ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 54.7m
step 01342 (58.65%) | loss: 3.842930 | dt: 3463.39ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 54.6m
step 01343 (58.70%) | loss: 3.837679 | dt: 3457.80ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 54.6m
step 01344 (58.74%) | loss: 3.819535 | dt: 3460.00ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 54.5m
step 01345 (58.78%) | loss: 3.815496 | dt: 3460.39ms | tok/sec: 151,511 | bf16_mfu: 31.84% | eta: 54.4m
step 01346 (58.83%) | loss: 3.809379 | dt: 3464.63ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 54.4m
step 01347 (58.87%) | loss: 3.814091 | dt: 3461.59ms | tok/sec: 151,458 | bf16_mfu: 31.83% | eta: 54.3m
step 01348 (58.92%) | loss: 3.805058 | dt: 3464.88ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 54.3m
step 01349 (58.96%) | loss: 3.807460 | dt: 3461.82ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 54.2m
step 01350 (59.00%) | loss: 3.803430 | dt: 3510.31ms | tok/sec: 149,356 | bf16_mfu: 31.39% | eta: 54.1m
step 01351 (59.05%) | loss: 3.822979 | dt: 3459.04ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 54.1m
step 01352 (59.09%) | loss: 3.840777 | dt: 3462.89ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 54.0m
step 01353 (59.13%) | loss: 3.861274 | dt: 3464.88ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 54.0m
step 01354 (59.18%) | loss: 3.870131 | dt: 3464.75ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 53.9m
step 01355 (59.22%) | loss: 3.871965 | dt: 3464.95ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 53.9m
step 01356 (59.27%) | loss: 3.903206 | dt: 3461.88ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 53.8m
step 01357 (59.31%) | loss: 3.914889 | dt: 3462.95ms | tok/sec: 151,399 | bf16_mfu: 31.82% | eta: 53.7m
step 01358 (59.35%) | loss: 3.904148 | dt: 3463.78ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 53.7m
step 01359 (59.40%) | loss: 3.878705 | dt: 3459.89ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 53.6m
step 01360 (59.44%) | loss: 3.898407 | dt: 3465.39ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 53.6m
step 01361 (59.48%) | loss: 3.918519 | dt: 3461.00ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 53.5m
step 01362 (59.53%) | loss: 3.934004 | dt: 3464.44ms | tok/sec: 151,334 | bf16_mfu: 31.80% | eta: 53.5m
step 01363 (59.57%) | loss: 3.926421 | dt: 3458.56ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 53.4m
step 01364 (59.62%) | loss: 3.919598 | dt: 3463.12ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 53.3m
step 01365 (59.66%) | loss: 3.924275 | dt: 3461.71ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 53.3m
step 01366 (59.70%) | loss: 3.931204 | dt: 3467.47ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 53.2m
step 01367 (59.75%) | loss: 3.896025 | dt: 3461.17ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 53.2m
step 01368 (59.79%) | loss: 3.894254 | dt: 3460.84ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 53.1m
step 01369 (59.83%) | loss: 3.898386 | dt: 3459.25ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 53.1m
step 01370 (59.88%) | loss: 3.860560 | dt: 3460.42ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 53.0m
step 01371 (59.92%) | loss: 3.860401 | dt: 3465.01ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 52.9m
step 01372 (59.97%) | loss: 3.849200 | dt: 3462.72ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 52.9m
step 01373 (60.01%) | loss: 3.856686 | dt: 3465.30ms | tok/sec: 151,296 | bf16_mfu: 31.80% | eta: 52.8m
step 01374 (60.05%) | loss: 3.842942 | dt: 3459.61ms | tok/sec: 151,545 | bf16_mfu: 31.85% | eta: 52.8m
step 01375 (60.10%) | loss: 3.826498 | dt: 3464.81ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 52.7m
step 01376 (60.14%) | loss: 3.837672 | dt: 3463.05ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 52.6m
step 01377 (60.18%) | loss: 3.897639 | dt: 3461.07ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 52.6m
step 01378 (60.23%) | loss: 3.907510 | dt: 3463.16ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 52.5m
step 01379 (60.27%) | loss: 3.910624 | dt: 3459.76ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 52.5m
step 01380 (60.31%) | loss: 3.870782 | dt: 3512.16ms | tok/sec: 149,277 | bf16_mfu: 31.37% | eta: 52.4m
step 01381 (60.36%) | loss: 3.881591 | dt: 3465.52ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 52.4m
step 01382 (60.40%) | loss: 3.911080 | dt: 3463.99ms | tok/sec: 151,353 | bf16_mfu: 31.81% | eta: 52.3m
step 01383 (60.45%) | loss: 3.895647 | dt: 3460.43ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 52.2m
step 01384 (60.49%) | loss: 3.906585 | dt: 3460.81ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 52.2m
step 01385 (60.53%) | loss: 3.915811 | dt: 3460.96ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 52.1m
step 01386 (60.58%) | loss: 3.923097 | dt: 3465.46ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 52.1m
step 01387 (60.62%) | loss: 3.966997 | dt: 3462.24ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 52.0m
step 01388 (60.66%) | loss: 3.935782 | dt: 3460.99ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 52.0m
step 01389 (60.71%) | loss: 3.922329 | dt: 3461.92ms | tok/sec: 151,444 | bf16_mfu: 31.83% | eta: 51.9m
step 01390 (60.75%) | loss: 3.935319 | dt: 3466.71ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 51.8m
step 01391 (60.80%) | loss: 3.929176 | dt: 3463.18ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 51.8m
step 01392 (60.84%) | loss: 3.909530 | dt: 3461.95ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 51.7m
step 01393 (60.88%) | loss: 3.899564 | dt: 3459.99ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 51.7m
step 01394 (60.93%) | loss: 3.913816 | dt: 3461.45ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 51.6m
step 01395 (60.97%) | loss: 3.882326 | dt: 3460.82ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 51.6m
step 01396 (61.01%) | loss: 3.868109 | dt: 3460.93ms | tok/sec: 151,487 | bf16_mfu: 31.84% | eta: 51.5m
step 01397 (61.06%) | loss: 3.856015 | dt: 3459.80ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 51.4m
step 01398 (61.10%) | loss: 3.898834 | dt: 3462.33ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 51.4m
step 01399 (61.15%) | loss: 3.881793 | dt: 3467.33ms | tok/sec: 151,208 | bf16_mfu: 31.78% | eta: 51.3m
step 01400 (61.19%) | loss: 3.865456 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 51.3m
step 01401 (61.23%) | loss: 3.877858 | dt: 3460.35ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 51.2m
step 01402 (61.28%) | loss: 3.858710 | dt: 3459.47ms | tok/sec: 151,551 | bf16_mfu: 31.85% | eta: 51.1m
step 01403 (61.32%) | loss: 3.860350 | dt: 3464.77ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 51.1m
step 01404 (61.36%) | loss: 3.854793 | dt: 3462.21ms | tok/sec: 151,431 | bf16_mfu: 31.83% | eta: 51.0m
step 01405 (61.41%) | loss: 3.899313 | dt: 3461.42ms | tok/sec: 151,466 | bf16_mfu: 31.83% | eta: 51.0m
step 01406 (61.45%) | loss: 3.902470 | dt: 3458.45ms | tok/sec: 151,596 | bf16_mfu: 31.86% | eta: 50.9m
step 01407 (61.49%) | loss: 3.910903 | dt: 3458.56ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 50.9m
step 01408 (61.54%) | loss: 3.924280 | dt: 3460.12ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 50.8m
step 01409 (61.58%) | loss: 3.898716 | dt: 3463.64ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 50.7m
step 01410 (61.63%) | loss: 3.909149 | dt: 3510.11ms | tok/sec: 149,364 | bf16_mfu: 31.39% | eta: 50.7m
step 01411 (61.67%) | loss: 3.910087 | dt: 3460.82ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 50.6m
step 01412 (61.71%) | loss: 3.934381 | dt: 3462.48ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 50.6m
step 01413 (61.76%) | loss: 3.931150 | dt: 3469.38ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 50.5m
step 01414 (61.80%) | loss: 3.920872 | dt: 3463.72ms | tok/sec: 151,365 | bf16_mfu: 31.81% | eta: 50.5m
step 01415 (61.84%) | loss: 3.936484 | dt: 3463.14ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 50.4m
step 01416 (61.89%) | loss: 3.917300 | dt: 3464.72ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 50.3m
step 01417 (61.93%) | loss: 3.925293 | dt: 3463.70ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 50.3m
step 01418 (61.98%) | loss: 3.898423 | dt: 3465.08ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 50.2m
step 01419 (62.02%) | loss: 3.883029 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 50.2m
step 01420 (62.06%) | loss: 3.886611 | dt: 3462.78ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 50.1m
step 01421 (62.11%) | loss: 3.866987 | dt: 3461.87ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 50.0m
step 01422 (62.15%) | loss: 3.887472 | dt: 3464.22ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 50.0m
step 01423 (62.19%) | loss: 3.892813 | dt: 3460.96ms | tok/sec: 151,486 | bf16_mfu: 31.84% | eta: 49.9m
step 01424 (62.24%) | loss: 3.927760 | dt: 3462.61ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 49.9m
step 01425 (62.28%) | loss: 3.906508 | dt: 3461.83ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 49.8m
step 01426 (62.33%) | loss: 3.879866 | dt: 3460.19ms | tok/sec: 151,520 | bf16_mfu: 31.84% | eta: 49.8m
step 01427 (62.37%) | loss: 3.874586 | dt: 3457.38ms | tok/sec: 151,642 | bf16_mfu: 31.87% | eta: 49.7m
step 01428 (62.41%) | loss: 3.843074 | dt: 3461.79ms | tok/sec: 151,449 | bf16_mfu: 31.83% | eta: 49.6m
step 01429 (62.46%) | loss: 3.846770 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 49.6m
step 01430 (62.50%) | loss: 3.812595 | dt: 3462.64ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 49.5m
step 01431 (62.54%) | loss: 3.821881 | dt: 3461.64ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 49.5m
step 01432 (62.59%) | loss: 3.818344 | dt: 3462.15ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 49.4m
step 01433 (62.63%) | loss: 3.825191 | dt: 3459.56ms | tok/sec: 151,547 | bf16_mfu: 31.85% | eta: 49.4m
step 01434 (62.67%) | loss: 3.794758 | dt: 3464.26ms | tok/sec: 151,342 | bf16_mfu: 31.81% | eta: 49.3m
step 01435 (62.72%) | loss: 3.807529 | dt: 3459.78ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 49.2m
step 01436 (62.76%) | loss: 3.790512 | dt: 3462.24ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 49.2m
step 01437 (62.81%) | loss: 3.796638 | dt: 3463.15ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 49.1m
step 01438 (62.85%) | loss: 3.801955 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 49.1m
step 01439 (62.89%) | loss: 3.800593 | dt: 3461.15ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 49.0m
step 01440 (62.94%) | loss: 3.793355 | dt: 3509.22ms | tok/sec: 149,403 | bf16_mfu: 31.40% | eta: 49.0m
step 01441 (62.98%) | loss: 3.786034 | dt: 3462.13ms | tok/sec: 151,435 | bf16_mfu: 31.83% | eta: 48.9m
step 01442 (63.02%) | loss: 3.777487 | dt: 3465.58ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 48.8m
step 01443 (63.07%) | loss: 3.787491 | dt: 3462.30ms | tok/sec: 151,427 | bf16_mfu: 31.82% | eta: 48.8m
step 01444 (63.11%) | loss: 3.795609 | dt: 3463.37ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 48.7m
step 01445 (63.16%) | loss: 3.825895 | dt: 3463.24ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 48.7m
step 01446 (63.20%) | loss: 3.875530 | dt: 3462.62ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 48.6m
step 01447 (63.24%) | loss: 3.891481 | dt: 3457.40ms | tok/sec: 151,642 | bf16_mfu: 31.87% | eta: 48.5m
step 01448 (63.29%) | loss: 3.923048 | dt: 3460.24ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 48.5m
step 01449 (63.33%) | loss: 3.887968 | dt: 3462.19ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 48.4m
step 01450 (63.37%) | loss: 3.935800 | dt: 3462.17ms | tok/sec: 151,433 | bf16_mfu: 31.83% | eta: 48.4m
step 01451 (63.42%) | loss: 3.948623 | dt: 3463.16ms | tok/sec: 151,389 | bf16_mfu: 31.82% | eta: 48.3m
step 01452 (63.46%) | loss: 3.960689 | dt: 3460.92ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 48.3m
step 01453 (63.51%) | loss: 3.928207 | dt: 3460.23ms | tok/sec: 151,518 | bf16_mfu: 31.84% | eta: 48.2m
step 01454 (63.55%) | loss: 3.898691 | dt: 3462.13ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 48.1m
step 01455 (63.59%) | loss: 3.877605 | dt: 3462.28ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 48.1m
