=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 01620 (56.66%) | loss: 3.963786 | dt: 3540.59ms | tok/sec: 148,079 | bf16_mfu: 31.12% | eta: 72.3m
step 01621 (56.70%) | loss: 3.975878 | dt: 3490.40ms | tok/sec: 150,208 | bf16_mfu: 31.57% | eta: 72.2m
step 01622 (56.73%) | loss: 3.992269 | dt: 3490.48ms | tok/sec: 150,204 | bf16_mfu: 31.57% | eta: 72.1m
step 01623 (56.77%) | loss: 4.034610 | dt: 3496.37ms | tok/sec: 149,952 | bf16_mfu: 31.51% | eta: 72.1m
step 01624 (56.80%) | loss: 4.043333 | dt: 3491.75ms | tok/sec: 150,150 | bf16_mfu: 31.56% | eta: 72.0m
step 01625 (56.84%) | loss: 4.044099 | dt: 3492.65ms | tok/sec: 150,111 | bf16_mfu: 31.55% | eta: 72.0m
step 01626 (56.87%) | loss: 4.014422 | dt: 3490.98ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 71.9m
step 01627 (56.91%) | loss: 3.994333 | dt: 3493.94ms | tok/sec: 150,056 | bf16_mfu: 31.54% | eta: 71.9m
step 01628 (56.94%) | loss: 4.028225 | dt: 3492.97ms | tok/sec: 150,098 | bf16_mfu: 31.54% | eta: 71.8m
step 01629 (56.98%) | loss: 4.024632 | dt: 3491.14ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 71.7m
step 01630 (57.01%) | loss: 4.083503 | dt: 3499.57ms | tok/sec: 149,815 | bf16_mfu: 31.49% | eta: 71.7m
step 01631 (57.05%) | loss: 4.076813 | dt: 3497.58ms | tok/sec: 149,900 | bf16_mfu: 31.50% | eta: 71.6m
step 01632 (57.08%) | loss: 4.046114 | dt: 3492.88ms | tok/sec: 150,101 | bf16_mfu: 31.55% | eta: 71.6m
step 01633 (57.12%) | loss: 4.036856 | dt: 3488.66ms | tok/sec: 150,283 | bf16_mfu: 31.58% | eta: 71.5m
step 01634 (57.15%) | loss: 4.015908 | dt: 3490.48ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 71.4m
step 01635 (57.19%) | loss: 3.997470 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58% | eta: 71.4m
step 01636 (57.22%) | loss: 4.016738 | dt: 3488.96ms | tok/sec: 150,270 | bf16_mfu: 31.58% | eta: 71.3m
step 01637 (57.26%) | loss: 3.997212 | dt: 3494.42ms | tok/sec: 150,035 | bf16_mfu: 31.53% | eta: 71.3m
step 01638 (57.29%) | loss: 3.995103 | dt: 3489.76ms | tok/sec: 150,236 | bf16_mfu: 31.57% | eta: 71.2m
step 01639 (57.33%) | loss: 3.959279 | dt: 3491.16ms | tok/sec: 150,175 | bf16_mfu: 31.56% | eta: 71.2m
step 01640 (57.36%) | loss: 3.946570 | dt: 3539.42ms | tok/sec: 148,128 | bf16_mfu: 31.13% | eta: 71.1m
step 01641 (57.40%) | loss: 3.947979 | dt: 3492.02ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 71.0m
step 01642 (57.43%) | loss: 3.974689 | dt: 3492.55ms | tok/sec: 150,116 | bf16_mfu: 31.55% | eta: 71.0m
step 01643 (57.47%) | loss: 3.991097 | dt: 3497.97ms | tok/sec: 149,883 | bf16_mfu: 31.50% | eta: 70.9m
step 01644 (57.50%) | loss: 3.956693 | dt: 3492.80ms | tok/sec: 150,105 | bf16_mfu: 31.55% | eta: 70.9m
step 01645 (57.54%) | loss: 3.947856 | dt: 3487.55ms | tok/sec: 150,331 | bf16_mfu: 31.59% | eta: 70.8m
step 01646 (57.57%) | loss: 3.936527 | dt: 3494.57ms | tok/sec: 150,029 | bf16_mfu: 31.53% | eta: 70.7m
step 01647 (57.61%) | loss: 3.943045 | dt: 3491.97ms | tok/sec: 150,141 | bf16_mfu: 31.55% | eta: 70.7m
step 01648 (57.64%) | loss: 3.912498 | dt: 3494.77ms | tok/sec: 150,020 | bf16_mfu: 31.53% | eta: 70.6m
step 01649 (57.68%) | loss: 3.920561 | dt: 3490.78ms | tok/sec: 150,192 | bf16_mfu: 31.56% | eta: 70.6m
step 01650 (57.71%) | loss: 3.876196 | dt: 3497.45ms | tok/sec: 149,905 | bf16_mfu: 31.50% | eta: 70.5m
step 01651 (57.75%) | loss: 3.888583 | dt: 3498.03ms | tok/sec: 149,880 | bf16_mfu: 31.50% | eta: 70.5m
step 01652 (57.78%) | loss: 3.881005 | dt: 3499.45ms | tok/sec: 149,820 | bf16_mfu: 31.49% | eta: 70.4m
step 01653 (57.82%) | loss: 3.895200 | dt: 3493.00ms | tok/sec: 150,096 | bf16_mfu: 31.54% | eta: 70.3m
step 01654 (57.85%) | loss: 3.890693 | dt: 3492.27ms | tok/sec: 150,128 | bf16_mfu: 31.55% | eta: 70.3m
step 01655 (57.89%) | loss: 3.890523 | dt: 3495.01ms | tok/sec: 150,010 | bf16_mfu: 31.53% | eta: 70.2m
step 01656 (57.92%) | loss: 3.904237 | dt: 3486.67ms | tok/sec: 150,369 | bf16_mfu: 31.60% | eta: 70.2m
step 01657 (57.96%) | loss: 3.896054 | dt: 3488.81ms | tok/sec: 150,277 | bf16_mfu: 31.58% | eta: 70.1m
step 01658 (57.99%) | loss: 3.865793 | dt: 3493.28ms | tok/sec: 150,084 | bf16_mfu: 31.54% | eta: 70.0m
step 01659 (58.03%) | loss: 3.901515 | dt: 3495.69ms | tok/sec: 149,981 | bf16_mfu: 31.52% | eta: 70.0m
step 01660 (58.06%) | loss: 3.909214 | dt: 3537.78ms | tok/sec: 148,196 | bf16_mfu: 31.15% | eta: 69.9m
step 01661 (58.10%) | loss: 3.928434 | dt: 3493.20ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 69.9m
step 01662 (58.13%) | loss: 3.950648 | dt: 3493.81ms | tok/sec: 150,061 | bf16_mfu: 31.54% | eta: 69.8m
step 01663 (58.17%) | loss: 3.947155 | dt: 3496.66ms | tok/sec: 149,939 | bf16_mfu: 31.51% | eta: 69.8m
step 01664 (58.20%) | loss: 3.936043 | dt: 3497.19ms | tok/sec: 149,916 | bf16_mfu: 31.51% | eta: 69.7m
step 01665 (58.24%) | loss: 3.936841 | dt: 3496.22ms | tok/sec: 149,958 | bf16_mfu: 31.52% | eta: 69.6m
step 01666 (58.27%) | loss: 3.946021 | dt: 3504.38ms | tok/sec: 149,609 | bf16_mfu: 31.44% | eta: 69.6m
step 01667 (58.31%) | loss: 3.950881 | dt: 3499.28ms | tok/sec: 149,827 | bf16_mfu: 31.49% | eta: 69.5m
step 01668 (58.34%) | loss: 3.951482 | dt: 3492.44ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 69.5m
step 01669 (58.38%) | loss: 3.945823 | dt: 3499.40ms | tok/sec: 149,822 | bf16_mfu: 31.49% | eta: 69.4m
step 01670 (58.41%) | loss: 3.922231 | dt: 3488.06ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 69.3m
step 01671 (58.45%) | loss: 3.917584 | dt: 3498.87ms | tok/sec: 149,844 | bf16_mfu: 31.49% | eta: 69.3m
step 01672 (58.48%) | loss: 3.931124 | dt: 3491.04ms | tok/sec: 150,181 | bf16_mfu: 31.56% | eta: 69.2m
step 01673 (58.52%) | loss: 3.926700 | dt: 3496.43ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 69.2m
step 01674 (58.55%) | loss: 3.910735 | dt: 3489.21ms | tok/sec: 150,259 | bf16_mfu: 31.58% | eta: 69.1m
step 01675 (58.59%) | loss: 3.926129 | dt: 3497.21ms | tok/sec: 149,915 | bf16_mfu: 31.51% | eta: 69.1m
step 01676 (58.62%) | loss: 3.909138 | dt: 3493.20ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 69.0m
step 01677 (58.66%) | loss: 3.926286 | dt: 3496.73ms | tok/sec: 149,936 | bf16_mfu: 31.51% | eta: 68.9m
step 01678 (58.69%) | loss: 3.920867 | dt: 3493.69ms | tok/sec: 150,067 | bf16_mfu: 31.54% | eta: 68.9m
step 01679 (58.73%) | loss: 3.924066 | dt: 3491.12ms | tok/sec: 150,177 | bf16_mfu: 31.56% | eta: 68.8m
step 01680 (58.76%) | loss: 3.880306 | dt: 3543.07ms | tok/sec: 147,975 | bf16_mfu: 31.10% | eta: 68.8m
step 01681 (58.80%) | loss: 3.898070 | dt: 3494.46ms | tok/sec: 150,034 | bf16_mfu: 31.53% | eta: 68.7m
step 01682 (58.83%) | loss: 3.927745 | dt: 3494.57ms | tok/sec: 150,029 | bf16_mfu: 31.53% | eta: 68.6m
step 01683 (58.87%) | loss: 3.935240 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 68.6m
step 01684 (58.90%) | loss: 3.965442 | dt: 3492.00ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 68.5m
step 01685 (58.94%) | loss: 3.961489 | dt: 3498.32ms | tok/sec: 149,868 | bf16_mfu: 31.50% | eta: 68.5m
step 01686 (58.97%) | loss: 3.950271 | dt: 3495.82ms | tok/sec: 149,975 | bf16_mfu: 31.52% | eta: 68.4m
step 01687 (59.01%) | loss: 3.924537 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 68.4m
step 01688 (59.04%) | loss: 3.899178 | dt: 3489.89ms | tok/sec: 150,230 | bf16_mfu: 31.57% | eta: 68.3m
step 01689 (59.08%) | loss: 3.914921 | dt: 3494.22ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 68.2m
step 01690 (59.11%) | loss: 3.911809 | dt: 3491.62ms | tok/sec: 150,156 | bf16_mfu: 31.56% | eta: 68.2m
step 01691 (59.15%) | loss: 3.899280 | dt: 3487.37ms | tok/sec: 150,339 | bf16_mfu: 31.60% | eta: 68.1m
step 01692 (59.18%) | loss: 3.912012 | dt: 3489.07ms | tok/sec: 150,265 | bf16_mfu: 31.58% | eta: 68.1m
step 01693 (59.22%) | loss: 3.910150 | dt: 3494.13ms | tok/sec: 150,048 | bf16_mfu: 31.53% | eta: 68.0m
step 01694 (59.25%) | loss: 3.909930 | dt: 3489.42ms | tok/sec: 150,250 | bf16_mfu: 31.58% | eta: 67.9m
step 01695 (59.29%) | loss: 3.922432 | dt: 3489.21ms | tok/sec: 150,259 | bf16_mfu: 31.58% | eta: 67.9m
step 01696 (59.32%) | loss: 3.916017 | dt: 3487.21ms | tok/sec: 150,346 | bf16_mfu: 31.60% | eta: 67.8m
step 01697 (59.36%) | loss: 3.900445 | dt: 3495.79ms | tok/sec: 149,976 | bf16_mfu: 31.52% | eta: 67.8m
step 01698 (59.39%) | loss: 3.884506 | dt: 3486.83ms | tok/sec: 150,362 | bf16_mfu: 31.60% | eta: 67.7m
step 01699 (59.43%) | loss: 3.922044 | dt: 3497.78ms | tok/sec: 149,891 | bf16_mfu: 31.50% | eta: 67.7m
step 01700 (59.46%) | loss: 3.938044 | dt: 3536.25ms | tok/sec: 148,261 | bf16_mfu: 31.16% | eta: 67.6m
step 01701 (59.50%) | loss: 3.936455 | dt: 3489.16ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 67.5m
step 01702 (59.53%) | loss: 3.941333 | dt: 3494.15ms | tok/sec: 150,047 | bf16_mfu: 31.53% | eta: 67.5m
step 01703 (59.57%) | loss: 3.958789 | dt: 3498.15ms | tok/sec: 149,875 | bf16_mfu: 31.50% | eta: 67.4m
step 01704 (59.60%) | loss: 3.966545 | dt: 3499.73ms | tok/sec: 149,808 | bf16_mfu: 31.48% | eta: 67.4m
step 01705 (59.64%) | loss: 3.951324 | dt: 3490.53ms | tok/sec: 150,203 | bf16_mfu: 31.57% | eta: 67.3m
step 01706 (59.67%) | loss: 3.958249 | dt: 3493.79ms | tok/sec: 150,062 | bf16_mfu: 31.54% | eta: 67.2m
step 01707 (59.71%) | loss: 3.942984 | dt: 3492.81ms | tok/sec: 150,104 | bf16_mfu: 31.55% | eta: 67.2m
step 01708 (59.74%) | loss: 3.948113 | dt: 3491.60ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 67.1m
step 01709 (59.78%) | loss: 3.928295 | dt: 3490.77ms | tok/sec: 150,192 | bf16_mfu: 31.56% | eta: 67.1m
step 01710 (59.81%) | loss: 3.913460 | dt: 3493.80ms | tok/sec: 150,062 | bf16_mfu: 31.54% | eta: 67.0m
step 01711 (59.85%) | loss: 3.921696 | dt: 3489.83ms | tok/sec: 150,233 | bf16_mfu: 31.57% | eta: 67.0m
step 01712 (59.88%) | loss: 3.910652 | dt: 3491.36ms | tok/sec: 150,167 | bf16_mfu: 31.56% | eta: 66.9m
step 01713 (59.92%) | loss: 3.903029 | dt: 3489.65ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 66.8m
step 01714 (59.95%) | loss: 3.889795 | dt: 3489.07ms | tok/sec: 150,265 | bf16_mfu: 31.58% | eta: 66.8m
step 01715 (59.99%) | loss: 3.894411 | dt: 3495.64ms | tok/sec: 149,983 | bf16_mfu: 31.52% | eta: 66.7m
Starting epoch 10
step 01716 (60.02%) | loss: 3.896858 | dt: 3494.31ms | tok/sec: 150,040 | bf16_mfu: 31.53% | eta: 66.7m
Step 01716 | Epoch 9 | Val BPB: 1.269554 | Val Loss: 3.906838
step 01717 (60.06%) | loss: 3.894251 | dt: 3498.69ms | tok/sec: 149,852 | bf16_mfu: 31.49% | eta: 66.6m
step 01718 (60.09%) | loss: 3.878347 | dt: 3493.61ms | tok/sec: 150,070 | bf16_mfu: 31.54% | eta: 66.5m
step 01719 (60.13%) | loss: 3.862895 | dt: 3493.83ms | tok/sec: 150,061 | bf16_mfu: 31.54% | eta: 66.5m
step 01720 (60.16%) | loss: 3.878375 | dt: 3537.09ms | tok/sec: 148,225 | bf16_mfu: 31.15% | eta: 66.4m
step 01721 (60.20%) | loss: 3.874860 | dt: 3489.62ms | tok/sec: 150,241 | bf16_mfu: 31.58% | eta: 66.4m
step 01722 (60.23%) | loss: 3.833043 | dt: 3496.12ms | tok/sec: 149,962 | bf16_mfu: 31.52% | eta: 66.3m
step 01723 (60.27%) | loss: 3.841436 | dt: 3491.81ms | tok/sec: 150,147 | bf16_mfu: 31.56% | eta: 66.3m
step 01724 (60.30%) | loss: 3.842039 | dt: 3498.53ms | tok/sec: 149,859 | bf16_mfu: 31.49% | eta: 66.2m
step 01725 (60.34%) | loss: 3.866525 | dt: 3492.08ms | tok/sec: 150,136 | bf16_mfu: 31.55% | eta: 66.1m
step 01726 (60.37%) | loss: 3.842878 | dt: 3494.71ms | tok/sec: 150,023 | bf16_mfu: 31.53% | eta: 66.1m
step 01727 (60.41%) | loss: 3.829279 | dt: 3490.97ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 66.0m
step 01728 (60.44%) | loss: 3.806198 | dt: 3491.47ms | tok/sec: 150,162 | bf16_mfu: 31.56% | eta: 66.0m
step 01729 (60.48%) | loss: 3.789760 | dt: 3487.17ms | tok/sec: 150,347 | bf16_mfu: 31.60% | eta: 65.9m
step 01730 (60.51%) | loss: 3.827535 | dt: 3494.77ms | tok/sec: 150,020 | bf16_mfu: 31.53% | eta: 65.8m
step 01731 (60.55%) | loss: 3.809273 | dt: 3493.98ms | tok/sec: 150,054 | bf16_mfu: 31.54% | eta: 65.8m
step 01732 (60.58%) | loss: 3.830117 | dt: 3483.79ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 65.7m
step 01733 (60.62%) | loss: 3.806036 | dt: 3489.35ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 65.7m
step 01734 (60.65%) | loss: 3.810515 | dt: 3491.10ms | tok/sec: 150,178 | bf16_mfu: 31.56% | eta: 65.6m
step 01735 (60.69%) | loss: 3.821164 | dt: 3489.25ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 65.6m
step 01736 (60.72%) | loss: 3.801783 | dt: 3488.94ms | tok/sec: 150,271 | bf16_mfu: 31.58% | eta: 65.5m
step 01737 (60.76%) | loss: 3.799968 | dt: 3498.13ms | tok/sec: 149,876 | bf16_mfu: 31.50% | eta: 65.4m
step 01738 (60.79%) | loss: 3.787425 | dt: 3498.63ms | tok/sec: 149,855 | bf16_mfu: 31.49% | eta: 65.4m
step 01739 (60.83%) | loss: 3.790597 | dt: 3493.68ms | tok/sec: 150,067 | bf16_mfu: 31.54% | eta: 65.3m
step 01740 (60.86%) | loss: 3.796616 | dt: 3541.70ms | tok/sec: 148,032 | bf16_mfu: 31.11% | eta: 65.3m
step 01741 (60.90%) | loss: 3.839283 | dt: 3489.99ms | tok/sec: 150,226 | bf16_mfu: 31.57% | eta: 65.2m
step 01742 (60.93%) | loss: 3.862747 | dt: 3492.71ms | tok/sec: 150,109 | bf16_mfu: 31.55% | eta: 65.1m
step 01743 (60.97%) | loss: 3.887353 | dt: 3495.58ms | tok/sec: 149,985 | bf16_mfu: 31.52% | eta: 65.1m
step 01744 (61.00%) | loss: 3.876993 | dt: 3491.73ms | tok/sec: 150,151 | bf16_mfu: 31.56% | eta: 65.0m
step 01745 (61.04%) | loss: 3.894516 | dt: 3487.79ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 65.0m
step 01746 (61.07%) | loss: 3.894870 | dt: 3493.52ms | tok/sec: 150,074 | bf16_mfu: 31.54% | eta: 64.9m
step 01747 (61.11%) | loss: 3.920877 | dt: 3490.98ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 64.9m
step 01748 (61.14%) | loss: 3.907281 | dt: 3489.86ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 64.8m
step 01749 (61.18%) | loss: 3.904064 | dt: 3489.45ms | tok/sec: 150,249 | bf16_mfu: 31.58% | eta: 64.7m
step 01750 (61.21%) | loss: 3.891614 | dt: 3492.56ms | tok/sec: 150,115 | bf16_mfu: 31.55% | eta: 64.7m
step 01751 (61.25%) | loss: 3.913271 | dt: 3491.39ms | tok/sec: 150,166 | bf16_mfu: 31.56% | eta: 64.6m
step 01752 (61.28%) | loss: 3.865204 | dt: 3497.39ms | tok/sec: 149,908 | bf16_mfu: 31.50% | eta: 64.6m
step 01753 (61.32%) | loss: 3.863583 | dt: 3487.29ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 64.5m
step 01754 (61.35%) | loss: 3.865352 | dt: 3491.87ms | tok/sec: 150,145 | bf16_mfu: 31.55% | eta: 64.4m
step 01755 (61.39%) | loss: 3.865469 | dt: 3485.63ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 64.4m
step 01756 (61.42%) | loss: 3.898634 | dt: 3494.33ms | tok/sec: 150,039 | bf16_mfu: 31.53% | eta: 64.3m
step 01757 (61.46%) | loss: 3.869224 | dt: 3495.49ms | tok/sec: 149,990 | bf16_mfu: 31.52% | eta: 64.3m
step 01758 (61.49%) | loss: 3.840767 | dt: 3487.16ms | tok/sec: 150,348 | bf16_mfu: 31.60% | eta: 64.2m
step 01759 (61.53%) | loss: 3.848329 | dt: 3498.51ms | tok/sec: 149,860 | bf16_mfu: 31.49% | eta: 64.1m
step 01760 (61.56%) | loss: 3.851149 | dt: 3543.27ms | tok/sec: 147,967 | bf16_mfu: 31.10% | eta: 64.1m
step 01761 (61.59%) | loss: 3.864178 | dt: 3489.82ms | tok/sec: 150,233 | bf16_mfu: 31.57% | eta: 64.0m
step 01762 (61.63%) | loss: 3.889377 | dt: 3502.61ms | tok/sec: 149,684 | bf16_mfu: 31.46% | eta: 64.0m
step 01763 (61.66%) | loss: 3.883969 | dt: 3502.07ms | tok/sec: 149,707 | bf16_mfu: 31.46% | eta: 63.9m
step 01764 (61.70%) | loss: 3.911491 | dt: 3490.70ms | tok/sec: 150,195 | bf16_mfu: 31.57% | eta: 63.9m
step 01765 (61.73%) | loss: 3.890738 | dt: 3488.50ms | tok/sec: 150,290 | bf16_mfu: 31.59% | eta: 63.8m
step 01766 (61.77%) | loss: 3.872958 | dt: 3489.56ms | tok/sec: 150,244 | bf16_mfu: 31.58% | eta: 63.7m
step 01767 (61.80%) | loss: 3.887496 | dt: 3494.96ms | tok/sec: 150,012 | bf16_mfu: 31.53% | eta: 63.7m
step 01768 (61.84%) | loss: 3.885148 | dt: 3487.79ms | tok/sec: 150,320 | bf16_mfu: 31.59% | eta: 63.6m
step 01769 (61.87%) | loss: 3.889733 | dt: 3488.05ms | tok/sec: 150,309 | bf16_mfu: 31.59% | eta: 63.6m
step 01770 (61.91%) | loss: 3.905191 | dt: 3485.19ms | tok/sec: 150,433 | bf16_mfu: 31.62% | eta: 63.5m
step 01771 (61.94%) | loss: 3.908599 | dt: 3494.33ms | tok/sec: 150,039 | bf16_mfu: 31.53% | eta: 63.4m
step 01772 (61.98%) | loss: 3.895122 | dt: 3487.28ms | tok/sec: 150,342 | bf16_mfu: 31.60% | eta: 63.4m
step 01773 (62.01%) | loss: 3.887064 | dt: 3496.65ms | tok/sec: 149,939 | bf16_mfu: 31.51% | eta: 63.3m
step 01774 (62.05%) | loss: 3.882127 | dt: 3489.53ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 63.3m
step 01775 (62.08%) | loss: 3.892585 | dt: 3494.81ms | tok/sec: 150,018 | bf16_mfu: 31.53% | eta: 63.2m
step 01776 (62.12%) | loss: 3.888511 | dt: 3492.47ms | tok/sec: 150,119 | bf16_mfu: 31.55% | eta: 63.2m
step 01777 (62.15%) | loss: 3.868005 | dt: 3497.59ms | tok/sec: 149,899 | bf16_mfu: 31.50% | eta: 63.1m
step 01778 (62.19%) | loss: 3.846059 | dt: 3488.69ms | tok/sec: 150,282 | bf16_mfu: 31.58% | eta: 63.0m
step 01779 (62.22%) | loss: 3.836984 | dt: 3488.41ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 63.0m
step 01780 (62.26%) | loss: 3.840851 | dt: 3539.88ms | tok/sec: 148,109 | bf16_mfu: 31.13% | eta: 62.9m
step 01781 (62.29%) | loss: 3.858371 | dt: 3487.46ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 62.9m
step 01782 (62.33%) | loss: 3.861284 | dt: 3490.63ms | tok/sec: 150,198 | bf16_mfu: 31.57% | eta: 62.8m
step 01783 (62.36%) | loss: 3.871001 | dt: 3491.29ms | tok/sec: 150,170 | bf16_mfu: 31.56% | eta: 62.7m
step 01784 (62.40%) | loss: 3.883545 | dt: 3499.34ms | tok/sec: 149,825 | bf16_mfu: 31.49% | eta: 62.7m
step 01785 (62.43%) | loss: 3.862676 | dt: 3491.25ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 62.6m
