=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 01493 (52.22%) | loss: 4.017459 | dt: 3477.34ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 79.4m
step 01494 (52.26%) | loss: 4.004456 | dt: 3483.85ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 79.3m
step 01495 (52.29%) | loss: 3.995892 | dt: 3481.64ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 79.2m
step 01496 (52.33%) | loss: 3.987884 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 79.2m
step 01497 (52.36%) | loss: 3.984361 | dt: 3478.21ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 79.1m
step 01498 (52.40%) | loss: 3.980493 | dt: 3481.58ms | tok/sec: 150,589 | bf16_mfu: 31.65% | eta: 79.1m
step 01499 (52.43%) | loss: 3.977737 | dt: 3476.62ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 79.0m
step 01500 (52.47%) | loss: 3.970961 | dt: 3532.55ms | tok/sec: 148,416 | bf16_mfu: 31.19% | eta: 79.0m
step 01501 (52.50%) | loss: 3.993721 | dt: 3479.75ms | tok/sec: 150,668 | bf16_mfu: 31.66% | eta: 78.9m
step 01502 (52.54%) | loss: 3.982610 | dt: 3481.96ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 78.8m
step 01503 (52.57%) | loss: 4.008271 | dt: 3485.47ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 78.8m
step 01504 (52.61%) | loss: 4.022794 | dt: 3485.04ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 78.7m
step 01505 (52.64%) | loss: 4.039924 | dt: 3476.31ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 78.7m
step 01506 (52.68%) | loss: 4.035623 | dt: 3481.48ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 78.6m
step 01507 (52.71%) | loss: 4.027764 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 78.5m
step 01508 (52.75%) | loss: 4.024822 | dt: 3477.27ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 78.5m
step 01509 (52.78%) | loss: 4.026366 | dt: 3484.88ms | tok/sec: 150,446 | bf16_mfu: 31.62% | eta: 78.4m
step 01510 (52.82%) | loss: 4.022340 | dt: 3484.05ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 78.4m
step 01511 (52.85%) | loss: 3.994378 | dt: 3481.48ms | tok/sec: 150,593 | bf16_mfu: 31.65% | eta: 78.3m
step 01512 (52.89%) | loss: 3.972597 | dt: 3485.71ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 78.3m
step 01513 (52.92%) | loss: 3.965821 | dt: 3475.51ms | tok/sec: 150,852 | bf16_mfu: 31.70% | eta: 78.2m
step 01514 (52.96%) | loss: 3.956768 | dt: 3482.62ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 78.1m
step 01515 (52.99%) | loss: 3.967265 | dt: 3485.75ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 78.1m
step 01516 (53.03%) | loss: 3.954242 | dt: 3482.33ms | tok/sec: 150,556 | bf16_mfu: 31.64% | eta: 78.0m
step 01517 (53.06%) | loss: 3.958330 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 78.0m
step 01518 (53.10%) | loss: 3.948794 | dt: 3479.08ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 77.9m
step 01519 (53.13%) | loss: 3.955936 | dt: 3482.20ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 77.9m
step 01520 (53.17%) | loss: 3.939641 | dt: 3528.60ms | tok/sec: 148,582 | bf16_mfu: 31.23% | eta: 77.8m
step 01521 (53.20%) | loss: 3.960883 | dt: 3481.13ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 77.7m
step 01522 (53.24%) | loss: 3.988941 | dt: 3484.57ms | tok/sec: 150,459 | bf16_mfu: 31.62% | eta: 77.7m
step 01523 (53.27%) | loss: 4.026567 | dt: 3479.26ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 77.6m
step 01524 (53.31%) | loss: 4.023332 | dt: 3484.78ms | tok/sec: 150,450 | bf16_mfu: 31.62% | eta: 77.6m
Starting epoch 9
step 01525 (53.34%) | loss: 3.999872 | dt: 3484.05ms | tok/sec: 150,482 | bf16_mfu: 31.63% | eta: 77.5m
Step 01525 | Epoch 8 | Val BPB: 1.322821 | Val Loss: 4.070135
step 01526 (53.38%) | loss: 4.024592 | dt: 3475.54ms | tok/sec: 150,850 | bf16_mfu: 31.70% | eta: 77.4m
step 01527 (53.41%) | loss: 3.981589 | dt: 3478.37ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 77.4m
step 01528 (53.45%) | loss: 3.963426 | dt: 3477.84ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 77.3m
step 01529 (53.48%) | loss: 3.948191 | dt: 3478.67ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 77.3m
step 01530 (53.52%) | loss: 3.925301 | dt: 3486.42ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 77.2m
step 01531 (53.55%) | loss: 3.971728 | dt: 3476.84ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 77.2m
step 01532 (53.59%) | loss: 3.963451 | dt: 3476.98ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 77.1m
step 01533 (53.62%) | loss: 3.934449 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 77.0m
step 01534 (53.66%) | loss: 3.934092 | dt: 3475.27ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 77.0m
step 01535 (53.69%) | loss: 3.971548 | dt: 3476.68ms | tok/sec: 150,801 | bf16_mfu: 31.69% | eta: 76.9m
step 01536 (53.73%) | loss: 3.965463 | dt: 3484.77ms | tok/sec: 150,451 | bf16_mfu: 31.62% | eta: 76.9m
step 01537 (53.76%) | loss: 3.968614 | dt: 3482.17ms | tok/sec: 150,563 | bf16_mfu: 31.64% | eta: 76.8m
step 01538 (53.80%) | loss: 3.997631 | dt: 3482.46ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 76.7m
step 01539 (53.83%) | loss: 3.997402 | dt: 3481.29ms | tok/sec: 150,601 | bf16_mfu: 31.65% | eta: 76.7m
step 01540 (53.86%) | loss: 3.976715 | dt: 3531.09ms | tok/sec: 148,477 | bf16_mfu: 31.20% | eta: 76.6m
step 01541 (53.90%) | loss: 3.987707 | dt: 3479.78ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 76.6m
step 01542 (53.93%) | loss: 3.993606 | dt: 3479.89ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 76.5m
step 01543 (53.97%) | loss: 4.023697 | dt: 3482.46ms | tok/sec: 150,550 | bf16_mfu: 31.64% | eta: 76.5m
step 01544 (54.00%) | loss: 4.024085 | dt: 3485.19ms | tok/sec: 150,433 | bf16_mfu: 31.62% | eta: 76.4m
step 01545 (54.04%) | loss: 4.022801 | dt: 3476.10ms | tok/sec: 150,826 | bf16_mfu: 31.70% | eta: 76.3m
step 01546 (54.07%) | loss: 4.032836 | dt: 3479.27ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 76.3m
step 01547 (54.11%) | loss: 4.033875 | dt: 3484.81ms | tok/sec: 150,449 | bf16_mfu: 31.62% | eta: 76.2m
step 01548 (54.14%) | loss: 4.044321 | dt: 3475.72ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 76.2m
step 01549 (54.18%) | loss: 4.050830 | dt: 3479.59ms | tok/sec: 150,675 | bf16_mfu: 31.67% | eta: 76.1m
step 01550 (54.21%) | loss: 4.045906 | dt: 3482.64ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 76.0m
step 01551 (54.25%) | loss: 4.091106 | dt: 3482.15ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 76.0m
step 01552 (54.28%) | loss: 4.075687 | dt: 3482.70ms | tok/sec: 150,540 | bf16_mfu: 31.64% | eta: 75.9m
step 01553 (54.32%) | loss: 4.080921 | dt: 3480.95ms | tok/sec: 150,616 | bf16_mfu: 31.65% | eta: 75.9m
step 01554 (54.35%) | loss: 4.065480 | dt: 3485.04ms | tok/sec: 150,439 | bf16_mfu: 31.62% | eta: 75.8m
step 01555 (54.39%) | loss: 4.061767 | dt: 3478.19ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 75.8m
step 01556 (54.42%) | loss: 4.051550 | dt: 3475.41ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 75.7m
step 01557 (54.46%) | loss: 4.054691 | dt: 3478.30ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 75.6m
step 01558 (54.49%) | loss: 4.050667 | dt: 3481.47ms | tok/sec: 150,594 | bf16_mfu: 31.65% | eta: 75.6m
step 01559 (54.53%) | loss: 4.045596 | dt: 3479.51ms | tok/sec: 150,678 | bf16_mfu: 31.67% | eta: 75.5m
step 01560 (54.56%) | loss: 4.023754 | dt: 3530.63ms | tok/sec: 148,497 | bf16_mfu: 31.21% | eta: 75.5m
step 01561 (54.60%) | loss: 4.025753 | dt: 3476.57ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 75.4m
step 01562 (54.63%) | loss: 4.040451 | dt: 3481.49ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 75.4m
step 01563 (54.67%) | loss: 4.058692 | dt: 3483.67ms | tok/sec: 150,498 | bf16_mfu: 31.63% | eta: 75.3m
step 01564 (54.70%) | loss: 4.090348 | dt: 3477.55ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 75.2m
step 01565 (54.74%) | loss: 4.078445 | dt: 3482.10ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 75.2m
step 01566 (54.77%) | loss: 4.064832 | dt: 3481.30ms | tok/sec: 150,601 | bf16_mfu: 31.65% | eta: 75.1m
step 01567 (54.81%) | loss: 4.071522 | dt: 3480.60ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 75.1m
step 01568 (54.84%) | loss: 4.042256 | dt: 3484.70ms | tok/sec: 150,454 | bf16_mfu: 31.62% | eta: 75.0m
step 01569 (54.88%) | loss: 4.031509 | dt: 3478.05ms | tok/sec: 150,742 | bf16_mfu: 31.68% | eta: 74.9m
step 01570 (54.91%) | loss: 4.052032 | dt: 3478.79ms | tok/sec: 150,710 | bf16_mfu: 31.67% | eta: 74.9m
step 01571 (54.95%) | loss: 4.019374 | dt: 3477.47ms | tok/sec: 150,767 | bf16_mfu: 31.69% | eta: 74.8m
step 01572 (54.98%) | loss: 4.001588 | dt: 3482.40ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 74.8m
step 01573 (55.02%) | loss: 3.982344 | dt: 3480.51ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 74.7m
step 01574 (55.05%) | loss: 3.990205 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64% | eta: 74.7m
step 01575 (55.09%) | loss: 3.974868 | dt: 3479.63ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 74.6m
step 01576 (55.12%) | loss: 3.981243 | dt: 3480.19ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 74.5m
step 01577 (55.16%) | loss: 3.962180 | dt: 3477.28ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 74.5m
step 01578 (55.19%) | loss: 3.968160 | dt: 3475.24ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 74.4m
step 01579 (55.23%) | loss: 3.950278 | dt: 3475.73ms | tok/sec: 150,842 | bf16_mfu: 31.70% | eta: 74.4m
step 01580 (55.26%) | loss: 3.925088 | dt: 3526.88ms | tok/sec: 148,654 | bf16_mfu: 31.24% | eta: 74.3m
step 01581 (55.30%) | loss: 3.937548 | dt: 3481.69ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 74.2m
step 01582 (55.33%) | loss: 4.051950 | dt: 3484.69ms | tok/sec: 150,454 | bf16_mfu: 31.62% | eta: 74.2m
step 01583 (55.37%) | loss: 4.036572 | dt: 3482.76ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 74.1m
step 01584 (55.40%) | loss: 4.008055 | dt: 3478.19ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 74.1m
step 01585 (55.44%) | loss: 4.033533 | dt: 3484.46ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 74.0m
step 01586 (55.47%) | loss: 4.035328 | dt: 3478.52ms | tok/sec: 150,721 | bf16_mfu: 31.68% | eta: 74.0m
step 01587 (55.51%) | loss: 4.018839 | dt: 3481.74ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 73.9m
step 01588 (55.54%) | loss: 4.016699 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 73.8m
step 01589 (55.58%) | loss: 4.060672 | dt: 3476.91ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 73.8m
step 01590 (55.61%) | loss: 4.051394 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63% | eta: 73.7m
step 01591 (55.65%) | loss: 4.046705 | dt: 3475.84ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 73.7m
step 01592 (55.68%) | loss: 4.042891 | dt: 3479.89ms | tok/sec: 150,662 | bf16_mfu: 31.66% | eta: 73.6m
step 01593 (55.72%) | loss: 4.025095 | dt: 3480.62ms | tok/sec: 150,630 | bf16_mfu: 31.66% | eta: 73.5m
step 01594 (55.75%) | loss: 4.056524 | dt: 3481.86ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 73.5m
step 01595 (55.79%) | loss: 4.063525 | dt: 3479.04ms | tok/sec: 150,699 | bf16_mfu: 31.67% | eta: 73.4m
step 01596 (55.82%) | loss: 4.050670 | dt: 3476.99ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 73.4m
step 01597 (55.86%) | loss: 4.061998 | dt: 3485.46ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 73.3m
step 01598 (55.89%) | loss: 4.045090 | dt: 3478.75ms | tok/sec: 150,711 | bf16_mfu: 31.67% | eta: 73.3m
step 01599 (55.93%) | loss: 4.042790 | dt: 3483.62ms | tok/sec: 150,500 | bf16_mfu: 31.63% | eta: 73.2m
step 01600 (55.96%) | loss: 4.008647 | dt: 3532.73ms | tok/sec: 148,408 | bf16_mfu: 31.19% | eta: 73.1m
step 01601 (56.00%) | loss: 4.057021 | dt: 3476.77ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 73.1m
step 01602 (56.03%) | loss: 4.069556 | dt: 3484.43ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 73.0m
step 01603 (56.07%) | loss: 4.073785 | dt: 3472.70ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 73.0m
step 01604 (56.10%) | loss: 4.086289 | dt: 3488.93ms | tok/sec: 150,271 | bf16_mfu: 31.58% | eta: 72.9m
step 01605 (56.14%) | loss: 4.056816 | dt: 3480.05ms | tok/sec: 150,655 | bf16_mfu: 31.66% | eta: 72.9m
step 01606 (56.17%) | loss: 4.055556 | dt: 3482.08ms | tok/sec: 150,567 | bf16_mfu: 31.64% | eta: 72.8m
step 01607 (56.21%) | loss: 4.040984 | dt: 3480.88ms | tok/sec: 150,619 | bf16_mfu: 31.65% | eta: 72.7m
step 01608 (56.24%) | loss: 4.052266 | dt: 3481.53ms | tok/sec: 150,591 | bf16_mfu: 31.65% | eta: 72.7m
step 01609 (56.28%) | loss: 4.043203 | dt: 3478.89ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 72.6m
step 01610 (56.31%) | loss: 4.025376 | dt: 3480.03ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 72.6m
step 01611 (56.35%) | loss: 4.045493 | dt: 3476.95ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 72.5m
step 01612 (56.38%) | loss: 4.048890 | dt: 3476.46ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 72.4m
step 01613 (56.42%) | loss: 4.074513 | dt: 3477.68ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 72.4m
step 01614 (56.45%) | loss: 4.067055 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 72.3m
step 01615 (56.49%) | loss: 4.045179 | dt: 3477.27ms | tok/sec: 150,775 | bf16_mfu: 31.69% | eta: 72.3m
step 01616 (56.52%) | loss: 4.034576 | dt: 3477.78ms | tok/sec: 150,753 | bf16_mfu: 31.68% | eta: 72.2m
step 01617 (56.56%) | loss: 4.041624 | dt: 3479.76ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 72.2m
step 01618 (56.59%) | loss: 4.027713 | dt: 3481.76ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 72.1m
step 01619 (56.63%) | loss: 4.067352 | dt: 3475.76ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 72.0m
step 01620 (56.66%) | loss: 4.028962 | dt: 3529.45ms | tok/sec: 148,546 | bf16_mfu: 31.22% | eta: 72.0m
step 01621 (56.70%) | loss: 4.035847 | dt: 3475.50ms | tok/sec: 150,852 | bf16_mfu: 31.70% | eta: 71.9m
step 01622 (56.73%) | loss: 4.055496 | dt: 3480.02ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 71.9m
step 01623 (56.77%) | loss: 4.102878 | dt: 3480.76ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 71.8m
step 01624 (56.80%) | loss: 4.109364 | dt: 3482.11ms | tok/sec: 150,566 | bf16_mfu: 31.64% | eta: 71.7m
step 01625 (56.84%) | loss: 4.108276 | dt: 3478.01ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 71.7m
step 01626 (56.87%) | loss: 4.080100 | dt: 3484.29ms | tok/sec: 150,471 | bf16_mfu: 31.62% | eta: 71.6m
step 01627 (56.91%) | loss: 4.060506 | dt: 3481.14ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 71.6m
step 01628 (56.94%) | loss: 4.099462 | dt: 3478.99ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 71.5m
step 01629 (56.98%) | loss: 4.098445 | dt: 3479.38ms | tok/sec: 150,684 | bf16_mfu: 31.67% | eta: 71.5m
step 01630 (57.01%) | loss: 4.155731 | dt: 3475.45ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 71.4m
step 01631 (57.05%) | loss: 4.146090 | dt: 3479.55ms | tok/sec: 150,677 | bf16_mfu: 31.67% | eta: 71.3m
step 01632 (57.08%) | loss: 4.113674 | dt: 3481.34ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 71.3m
step 01633 (57.12%) | loss: 4.101590 | dt: 3478.82ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 71.2m
step 01634 (57.15%) | loss: 4.078278 | dt: 3477.48ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 71.2m
step 01635 (57.19%) | loss: 4.059178 | dt: 3482.51ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 71.1m
step 01636 (57.22%) | loss: 4.075364 | dt: 3479.33ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 71.0m
step 01637 (57.26%) | loss: 4.052650 | dt: 3482.93ms | tok/sec: 150,530 | bf16_mfu: 31.64% | eta: 71.0m
step 01638 (57.29%) | loss: 4.054427 | dt: 3470.13ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 70.9m
step 01639 (57.33%) | loss: 4.018713 | dt: 3479.29ms | tok/sec: 150,688 | bf16_mfu: 31.67% | eta: 70.9m
step 01640 (57.36%) | loss: 4.006122 | dt: 3527.38ms | tok/sec: 148,633 | bf16_mfu: 31.24% | eta: 70.8m
step 01641 (57.40%) | loss: 4.003990 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66% | eta: 70.8m
step 01642 (57.43%) | loss: 4.021948 | dt: 3479.46ms | tok/sec: 150,680 | bf16_mfu: 31.67% | eta: 70.7m
step 01643 (57.47%) | loss: 4.042775 | dt: 3483.01ms | tok/sec: 150,527 | bf16_mfu: 31.64% | eta: 70.6m
step 01644 (57.50%) | loss: 4.007036 | dt: 3479.53ms | tok/sec: 150,677 | bf16_mfu: 31.67% | eta: 70.6m
step 01645 (57.54%) | loss: 4.001638 | dt: 3479.00ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 70.5m
step 01646 (57.57%) | loss: 3.989869 | dt: 3481.14ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 70.5m
step 01647 (57.61%) | loss: 4.001845 | dt: 3475.98ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 70.4m
step 01648 (57.64%) | loss: 3.971890 | dt: 3478.26ms | tok/sec: 150,732 | bf16_mfu: 31.68% | eta: 70.4m
step 01649 (57.68%) | loss: 3.984245 | dt: 3477.03ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 70.3m
step 01650 (57.71%) | loss: 3.941904 | dt: 3480.85ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 70.2m
step 01651 (57.75%) | loss: 3.955473 | dt: 3480.49ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 70.2m
step 01652 (57.78%) | loss: 3.947788 | dt: 3475.45ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 70.1m
step 01653 (57.82%) | loss: 3.959110 | dt: 3481.31ms | tok/sec: 150,600 | bf16_mfu: 31.65% | eta: 70.1m
step 01654 (57.85%) | loss: 3.950761 | dt: 3478.71ms | tok/sec: 150,713 | bf16_mfu: 31.67% | eta: 70.0m
step 01655 (57.89%) | loss: 3.951338 | dt: 3478.54ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 69.9m
step 01656 (57.92%) | loss: 3.963593 | dt: 3471.53ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 69.9m
step 01657 (57.96%) | loss: 3.954262 | dt: 3476.09ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 69.8m
step 01658 (57.99%) | loss: 3.924466 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 69.8m
