=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 01346 (58.83%) | loss: 3.924490 | dt: 1699.48ms | tok/sec: 308,498 | bf16_mfu: 0.00% | eta: 26.8m
step 01347 (58.87%) | loss: 3.882465 | dt: 1699.81ms | tok/sec: 308,439 | bf16_mfu: 0.00% | eta: 26.8m
step 01348 (58.92%) | loss: 3.893905 | dt: 1699.41ms | tok/sec: 308,511 | bf16_mfu: 0.00% | eta: 26.7m
step 01349 (58.96%) | loss: 3.910952 | dt: 1699.00ms | tok/sec: 308,586 | bf16_mfu: 0.00% | eta: 26.7m
step 01350 (59.00%) | loss: 3.899637 | dt: 1701.63ms | tok/sec: 308,108 | bf16_mfu: 0.00% | eta: 26.7m
step 01351 (59.05%) | loss: 3.894325 | dt: 1705.80ms | tok/sec: 307,356 | bf16_mfu: 0.00% | eta: 26.6m
step 01352 (59.09%) | loss: 3.892248 | dt: 1700.26ms | tok/sec: 308,357 | bf16_mfu: 0.00% | eta: 26.6m
step 01353 (59.13%) | loss: 3.877960 | dt: 1704.16ms | tok/sec: 307,651 | bf16_mfu: 0.00% | eta: 26.6m
step 01354 (59.18%) | loss: 3.875998 | dt: 1700.38ms | tok/sec: 308,335 | bf16_mfu: 0.00% | eta: 26.6m
step 01355 (59.22%) | loss: 3.874214 | dt: 1700.07ms | tok/sec: 308,391 | bf16_mfu: 0.00% | eta: 26.5m
step 01356 (59.27%) | loss: 3.881284 | dt: 1697.77ms | tok/sec: 308,810 | bf16_mfu: 0.00% | eta: 26.5m
step 01357 (59.31%) | loss: 3.872734 | dt: 1700.56ms | tok/sec: 308,303 | bf16_mfu: 0.00% | eta: 26.5m
step 01358 (59.35%) | loss: 3.899815 | dt: 1702.46ms | tok/sec: 307,959 | bf16_mfu: 0.00% | eta: 26.4m
step 01359 (59.40%) | loss: 3.902370 | dt: 1700.78ms | tok/sec: 308,264 | bf16_mfu: 0.00% | eta: 26.4m
step 01360 (59.44%) | loss: 3.911276 | dt: 1738.02ms | tok/sec: 301,657 | bf16_mfu: 0.00% | eta: 26.4m
step 01361 (59.48%) | loss: 3.942321 | dt: 1698.50ms | tok/sec: 308,676 | bf16_mfu: 0.00% | eta: 26.4m
step 01362 (59.53%) | loss: 3.966576 | dt: 1699.79ms | tok/sec: 308,442 | bf16_mfu: 0.00% | eta: 26.3m
step 01363 (59.57%) | loss: 3.962017 | dt: 1704.90ms | tok/sec: 307,517 | bf16_mfu: 0.00% | eta: 26.3m
step 01364 (59.62%) | loss: 3.950688 | dt: 1700.39ms | tok/sec: 308,334 | bf16_mfu: 0.00% | eta: 26.3m
step 01365 (59.66%) | loss: 3.961247 | dt: 1700.92ms | tok/sec: 308,237 | bf16_mfu: 0.00% | eta: 26.3m
step 01366 (59.70%) | loss: 3.975984 | dt: 1701.44ms | tok/sec: 308,143 | bf16_mfu: 0.00% | eta: 26.2m
step 01367 (59.75%) | loss: 3.949065 | dt: 1699.57ms | tok/sec: 308,482 | bf16_mfu: 0.00% | eta: 26.2m
step 01368 (59.79%) | loss: 3.922520 | dt: 1697.74ms | tok/sec: 308,814 | bf16_mfu: 0.00% | eta: 26.2m
step 01369 (59.83%) | loss: 3.923972 | dt: 1701.53ms | tok/sec: 308,126 | bf16_mfu: 0.00% | eta: 26.1m
step 01370 (59.88%) | loss: 3.913033 | dt: 1705.67ms | tok/sec: 307,379 | bf16_mfu: 0.00% | eta: 26.1m
step 01371 (59.92%) | loss: 3.891149 | dt: 1696.53ms | tok/sec: 309,035 | bf16_mfu: 0.00% | eta: 26.1m
step 01372 (59.97%) | loss: 3.848799 | dt: 1705.67ms | tok/sec: 307,379 | bf16_mfu: 0.00% | eta: 26.1m
step 01373 (60.01%) | loss: 3.862903 | dt: 1700.61ms | tok/sec: 308,294 | bf16_mfu: 0.00% | eta: 26.0m
step 01374 (60.05%) | loss: 3.906210 | dt: 1702.09ms | tok/sec: 308,025 | bf16_mfu: 0.00% | eta: 26.0m
step 01375 (60.10%) | loss: 3.875129 | dt: 1698.15ms | tok/sec: 308,740 | bf16_mfu: 0.00% | eta: 26.0m
step 01376 (60.14%) | loss: 3.883633 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00% | eta: 25.9m
step 01377 (60.18%) | loss: 3.899441 | dt: 1702.27ms | tok/sec: 307,993 | bf16_mfu: 0.00% | eta: 25.9m
step 01378 (60.23%) | loss: 3.916394 | dt: 1698.37ms | tok/sec: 308,700 | bf16_mfu: 0.00% | eta: 25.9m
step 01379 (60.27%) | loss: 3.926254 | dt: 1701.45ms | tok/sec: 308,142 | bf16_mfu: 0.00% | eta: 25.9m
step 01380 (60.31%) | loss: 3.917558 | dt: 1741.33ms | tok/sec: 301,084 | bf16_mfu: 0.00% | eta: 25.8m
step 01381 (60.36%) | loss: 3.924999 | dt: 1704.53ms | tok/sec: 307,584 | bf16_mfu: 0.00% | eta: 25.8m
step 01382 (60.40%) | loss: 3.909166 | dt: 1702.84ms | tok/sec: 307,890 | bf16_mfu: 0.00% | eta: 25.8m
step 01383 (60.45%) | loss: 3.931294 | dt: 1705.27ms | tok/sec: 307,451 | bf16_mfu: 0.00% | eta: 25.7m
step 01384 (60.49%) | loss: 3.938274 | dt: 1697.16ms | tok/sec: 308,920 | bf16_mfu: 0.00% | eta: 25.7m
step 01385 (60.53%) | loss: 3.946461 | dt: 1696.65ms | tok/sec: 309,013 | bf16_mfu: 0.00% | eta: 25.7m
step 01386 (60.58%) | loss: 3.939596 | dt: 1701.01ms | tok/sec: 308,221 | bf16_mfu: 0.00% | eta: 25.7m
step 01387 (60.62%) | loss: 3.925956 | dt: 1699.08ms | tok/sec: 308,571 | bf16_mfu: 0.00% | eta: 25.6m
step 01388 (60.66%) | loss: 3.929840 | dt: 1697.19ms | tok/sec: 308,914 | bf16_mfu: 0.00% | eta: 25.6m
step 01389 (60.71%) | loss: 3.923049 | dt: 1700.37ms | tok/sec: 308,338 | bf16_mfu: 0.00% | eta: 25.6m
step 01390 (60.75%) | loss: 3.919488 | dt: 1700.09ms | tok/sec: 308,388 | bf16_mfu: 0.00% | eta: 25.5m
step 01391 (60.80%) | loss: 3.920738 | dt: 1698.71ms | tok/sec: 308,639 | bf16_mfu: 0.00% | eta: 25.5m
step 01392 (60.84%) | loss: 3.978847 | dt: 1700.22ms | tok/sec: 308,365 | bf16_mfu: 0.00% | eta: 25.5m
step 01393 (60.88%) | loss: 3.961884 | dt: 1698.79ms | tok/sec: 308,623 | bf16_mfu: 0.00% | eta: 25.5m
step 01394 (60.93%) | loss: 3.941166 | dt: 1696.55ms | tok/sec: 309,031 | bf16_mfu: 0.00% | eta: 25.4m
step 01395 (60.97%) | loss: 3.919147 | dt: 1699.40ms | tok/sec: 308,512 | bf16_mfu: 0.00% | eta: 25.4m
step 01396 (61.01%) | loss: 3.905134 | dt: 1698.14ms | tok/sec: 308,741 | bf16_mfu: 0.00% | eta: 25.4m
step 01397 (61.06%) | loss: 3.876980 | dt: 1700.76ms | tok/sec: 308,267 | bf16_mfu: 0.00% | eta: 25.3m
step 01398 (61.10%) | loss: 3.884286 | dt: 1697.64ms | tok/sec: 308,834 | bf16_mfu: 0.00% | eta: 25.3m
step 01399 (61.15%) | loss: 3.884201 | dt: 1699.49ms | tok/sec: 308,497 | bf16_mfu: 0.00% | eta: 25.3m
step 01400 (61.19%) | loss: 3.876970 | dt: 1736.13ms | tok/sec: 301,986 | bf16_mfu: 0.00% | eta: 25.3m
step 01401 (61.23%) | loss: 3.888886 | dt: 1700.67ms | tok/sec: 308,283 | bf16_mfu: 0.00% | eta: 25.2m
step 01402 (61.28%) | loss: 3.929030 | dt: 1704.08ms | tok/sec: 307,666 | bf16_mfu: 0.00% | eta: 25.2m
step 01403 (61.32%) | loss: 3.930766 | dt: 1700.43ms | tok/sec: 308,327 | bf16_mfu: 0.00% | eta: 25.2m
step 01404 (61.36%) | loss: 3.934373 | dt: 1707.25ms | tok/sec: 307,095 | bf16_mfu: 0.00% | eta: 25.1m
step 01405 (61.41%) | loss: 3.923955 | dt: 1705.47ms | tok/sec: 307,416 | bf16_mfu: 0.00% | eta: 25.1m
step 01406 (61.45%) | loss: 3.951342 | dt: 1698.85ms | tok/sec: 308,613 | bf16_mfu: 0.00% | eta: 25.1m
step 01407 (61.49%) | loss: 3.946088 | dt: 1698.70ms | tok/sec: 308,640 | bf16_mfu: 0.00% | eta: 25.1m
step 01408 (61.54%) | loss: 3.963917 | dt: 1699.84ms | tok/sec: 308,433 | bf16_mfu: 0.00% | eta: 25.0m
step 01409 (61.58%) | loss: 3.963341 | dt: 1698.30ms | tok/sec: 308,712 | bf16_mfu: 0.00% | eta: 25.0m
step 01410 (61.63%) | loss: 3.939160 | dt: 1701.02ms | tok/sec: 308,219 | bf16_mfu: 0.00% | eta: 25.0m
step 01411 (61.67%) | loss: 3.907357 | dt: 1702.50ms | tok/sec: 307,952 | bf16_mfu: 0.00% | eta: 24.9m
step 01412 (61.71%) | loss: 3.916861 | dt: 1699.99ms | tok/sec: 308,406 | bf16_mfu: 0.00% | eta: 24.9m
step 01413 (61.76%) | loss: 3.911206 | dt: 1703.96ms | tok/sec: 307,688 | bf16_mfu: 0.00% | eta: 24.9m
step 01414 (61.80%) | loss: 3.899071 | dt: 1703.36ms | tok/sec: 307,795 | bf16_mfu: 0.00% | eta: 24.9m
step 01415 (61.84%) | loss: 3.925288 | dt: 1702.10ms | tok/sec: 308,023 | bf16_mfu: 0.00% | eta: 24.8m
step 01416 (61.89%) | loss: 3.919807 | dt: 1699.23ms | tok/sec: 308,543 | bf16_mfu: 0.00% | eta: 24.8m
step 01417 (61.93%) | loss: 3.988145 | dt: 1699.45ms | tok/sec: 308,503 | bf16_mfu: 0.00% | eta: 24.8m
step 01418 (61.98%) | loss: 3.934833 | dt: 1700.47ms | tok/sec: 308,319 | bf16_mfu: 0.00% | eta: 24.7m
step 01419 (62.02%) | loss: 3.918161 | dt: 1698.84ms | tok/sec: 308,615 | bf16_mfu: 0.00% | eta: 24.7m
step 01420 (62.06%) | loss: 3.906843 | dt: 1734.89ms | tok/sec: 302,203 | bf16_mfu: 0.00% | eta: 24.7m
step 01421 (62.11%) | loss: 3.914824 | dt: 1699.33ms | tok/sec: 308,526 | bf16_mfu: 0.00% | eta: 24.7m
step 01422 (62.15%) | loss: 3.895624 | dt: 1701.70ms | tok/sec: 308,096 | bf16_mfu: 0.00% | eta: 24.6m
step 01423 (62.19%) | loss: 3.883120 | dt: 1702.33ms | tok/sec: 307,983 | bf16_mfu: 0.00% | eta: 24.6m
step 01424 (62.24%) | loss: 3.885038 | dt: 1703.29ms | tok/sec: 307,808 | bf16_mfu: 0.00% | eta: 24.6m
step 01425 (62.28%) | loss: 3.868046 | dt: 1702.28ms | tok/sec: 307,990 | bf16_mfu: 0.00% | eta: 24.5m
step 01426 (62.33%) | loss: 3.860602 | dt: 1700.60ms | tok/sec: 308,296 | bf16_mfu: 0.00% | eta: 24.5m
step 01427 (62.37%) | loss: 3.855040 | dt: 1699.36ms | tok/sec: 308,520 | bf16_mfu: 0.00% | eta: 24.5m
step 01428 (62.41%) | loss: 3.868977 | dt: 1702.96ms | tok/sec: 307,868 | bf16_mfu: 0.00% | eta: 24.5m
step 01429 (62.46%) | loss: 3.847760 | dt: 1699.80ms | tok/sec: 308,440 | bf16_mfu: 0.00% | eta: 24.4m
step 01430 (62.50%) | loss: 3.853145 | dt: 1702.11ms | tok/sec: 308,022 | bf16_mfu: 0.00% | eta: 24.4m
step 01431 (62.54%) | loss: 3.843044 | dt: 1699.66ms | tok/sec: 308,465 | bf16_mfu: 0.00% | eta: 24.4m
step 01432 (62.59%) | loss: 3.848702 | dt: 1701.73ms | tok/sec: 308,091 | bf16_mfu: 0.00% | eta: 24.3m
step 01433 (62.63%) | loss: 3.823360 | dt: 1706.93ms | tok/sec: 307,152 | bf16_mfu: 0.00% | eta: 24.3m
step 01434 (62.67%) | loss: 3.817231 | dt: 1702.48ms | tok/sec: 307,954 | bf16_mfu: 0.00% | eta: 24.3m
step 01435 (62.72%) | loss: 3.807637 | dt: 1701.08ms | tok/sec: 308,209 | bf16_mfu: 0.00% | eta: 24.3m
step 01436 (62.76%) | loss: 3.810508 | dt: 1701.02ms | tok/sec: 308,220 | bf16_mfu: 0.00% | eta: 24.2m
step 01437 (62.81%) | loss: 3.821165 | dt: 1702.18ms | tok/sec: 308,008 | bf16_mfu: 0.00% | eta: 24.2m
step 01438 (62.85%) | loss: 3.818214 | dt: 1700.22ms | tok/sec: 308,364 | bf16_mfu: 0.00% | eta: 24.2m
step 01439 (62.89%) | loss: 3.843107 | dt: 1704.38ms | tok/sec: 307,612 | bf16_mfu: 0.00% | eta: 24.1m
step 01440 (62.94%) | loss: 3.864297 | dt: 1739.15ms | tok/sec: 301,462 | bf16_mfu: 0.00% | eta: 24.1m
step 01441 (62.98%) | loss: 3.880680 | dt: 1702.85ms | tok/sec: 307,889 | bf16_mfu: 0.00% | eta: 24.1m
step 01442 (63.02%) | loss: 3.900887 | dt: 1701.90ms | tok/sec: 308,060 | bf16_mfu: 0.00% | eta: 24.1m
step 01443 (63.07%) | loss: 3.913954 | dt: 1700.87ms | tok/sec: 308,246 | bf16_mfu: 0.00% | eta: 24.0m
step 01444 (63.11%) | loss: 3.919462 | dt: 1702.25ms | tok/sec: 307,997 | bf16_mfu: 0.00% | eta: 24.0m
step 01445 (63.16%) | loss: 3.934100 | dt: 1699.22ms | tok/sec: 308,546 | bf16_mfu: 0.00% | eta: 24.0m
step 01446 (63.20%) | loss: 3.967852 | dt: 1701.92ms | tok/sec: 308,056 | bf16_mfu: 0.00% | eta: 23.9m
step 01447 (63.24%) | loss: 3.956041 | dt: 1699.22ms | tok/sec: 308,545 | bf16_mfu: 0.00% | eta: 23.9m
step 01448 (63.29%) | loss: 3.929473 | dt: 1703.51ms | tok/sec: 307,768 | bf16_mfu: 0.00% | eta: 23.9m
step 01449 (63.33%) | loss: 3.911533 | dt: 1702.21ms | tok/sec: 308,003 | bf16_mfu: 0.00% | eta: 23.9m
step 01450 (63.37%) | loss: 3.884280 | dt: 1697.49ms | tok/sec: 308,860 | bf16_mfu: 0.00% | eta: 23.8m
step 01451 (63.42%) | loss: 3.849838 | dt: 1706.25ms | tok/sec: 307,274 | bf16_mfu: 0.00% | eta: 23.8m
step 01452 (63.46%) | loss: 3.865250 | dt: 1699.79ms | tok/sec: 308,442 | bf16_mfu: 0.00% | eta: 23.8m
step 01453 (63.51%) | loss: 3.862209 | dt: 1696.77ms | tok/sec: 308,992 | bf16_mfu: 0.00% | eta: 23.7m
step 01454 (63.55%) | loss: 3.850833 | dt: 1699.62ms | tok/sec: 308,473 | bf16_mfu: 0.00% | eta: 23.7m
step 01455 (63.59%) | loss: 3.843964 | dt: 1698.76ms | tok/sec: 308,630 | bf16_mfu: 0.00% | eta: 23.7m
step 01456 (63.64%) | loss: 3.828188 | dt: 1699.27ms | tok/sec: 308,537 | bf16_mfu: 0.00% | eta: 23.7m
step 01457 (63.68%) | loss: 3.809290 | dt: 1701.28ms | tok/sec: 308,173 | bf16_mfu: 0.00% | eta: 23.6m
step 01458 (63.72%) | loss: 3.805093 | dt: 1700.29ms | tok/sec: 308,352 | bf16_mfu: 0.00% | eta: 23.6m
step 01459 (63.77%) | loss: 3.809506 | dt: 1699.22ms | tok/sec: 308,546 | bf16_mfu: 0.00% | eta: 23.6m
step 01460 (63.81%) | loss: 3.809046 | dt: 1735.25ms | tok/sec: 302,140 | bf16_mfu: 0.00% | eta: 23.5m
step 01461 (63.85%) | loss: 3.806908 | dt: 1700.73ms | tok/sec: 308,272 | bf16_mfu: 0.00% | eta: 23.5m
step 01462 (63.90%) | loss: 3.827632 | dt: 1702.32ms | tok/sec: 307,984 | bf16_mfu: 0.00% | eta: 23.5m
step 01463 (63.94%) | loss: 3.830998 | dt: 1703.16ms | tok/sec: 307,831 | bf16_mfu: 0.00% | eta: 23.5m
step 01464 (63.99%) | loss: 3.842923 | dt: 1702.88ms | tok/sec: 307,883 | bf16_mfu: 0.00% | eta: 23.4m
step 01465 (64.03%) | loss: 3.854104 | dt: 1699.21ms | tok/sec: 308,548 | bf16_mfu: 0.00% | eta: 23.4m
step 01466 (64.07%) | loss: 3.838214 | dt: 1704.35ms | tok/sec: 307,616 | bf16_mfu: 0.00% | eta: 23.4m
step 01467 (64.12%) | loss: 3.843601 | dt: 1698.53ms | tok/sec: 308,671 | bf16_mfu: 0.00% | eta: 23.3m
step 01468 (64.16%) | loss: 3.839970 | dt: 1699.55ms | tok/sec: 308,486 | bf16_mfu: 0.00% | eta: 23.3m
step 01469 (64.20%) | loss: 3.879409 | dt: 1701.96ms | tok/sec: 308,049 | bf16_mfu: 0.00% | eta: 23.3m
step 01470 (64.25%) | loss: 3.869976 | dt: 1703.01ms | tok/sec: 307,859 | bf16_mfu: 0.00% | eta: 23.3m
step 01471 (64.29%) | loss: 3.865457 | dt: 1701.32ms | tok/sec: 308,165 | bf16_mfu: 0.00% | eta: 23.2m
step 01472 (64.34%) | loss: 3.888482 | dt: 1703.17ms | tok/sec: 307,829 | bf16_mfu: 0.00% | eta: 23.2m
step 01473 (64.38%) | loss: 3.876183 | dt: 1701.31ms | tok/sec: 308,167 | bf16_mfu: 0.00% | eta: 23.2m
step 01474 (64.42%) | loss: 3.854321 | dt: 1698.90ms | tok/sec: 308,604 | bf16_mfu: 0.00% | eta: 23.1m
step 01475 (64.47%) | loss: 3.848517 | dt: 1700.19ms | tok/sec: 308,370 | bf16_mfu: 0.00% | eta: 23.1m
step 01476 (64.51%) | loss: 3.894096 | dt: 1701.14ms | tok/sec: 308,197 | bf16_mfu: 0.00% | eta: 23.1m
step 01477 (64.55%) | loss: 3.860123 | dt: 1700.36ms | tok/sec: 308,339 | bf16_mfu: 0.00% | eta: 23.1m
step 01478 (64.60%) | loss: 3.844383 | dt: 1698.08ms | tok/sec: 308,754 | bf16_mfu: 0.00% | eta: 23.0m
step 01479 (64.64%) | loss: 3.833055 | dt: 1700.78ms | tok/sec: 308,264 | bf16_mfu: 0.00% | eta: 23.0m
step 01480 (64.69%) | loss: 3.849865 | dt: 1733.11ms | tok/sec: 302,512 | bf16_mfu: 0.00% | eta: 23.0m
step 01481 (64.73%) | loss: 3.865834 | dt: 1704.72ms | tok/sec: 307,550 | bf16_mfu: 0.00% | eta: 22.9m
step 01482 (64.77%) | loss: 3.891989 | dt: 1697.24ms | tok/sec: 308,905 | bf16_mfu: 0.00% | eta: 22.9m
step 01483 (64.82%) | loss: 3.885249 | dt: 1699.30ms | tok/sec: 308,531 | bf16_mfu: 0.00% | eta: 22.9m
step 01484 (64.86%) | loss: 3.881023 | dt: 1699.63ms | tok/sec: 308,472 | bf16_mfu: 0.00% | eta: 22.9m
step 01485 (64.90%) | loss: 3.888165 | dt: 1698.04ms | tok/sec: 308,760 | bf16_mfu: 0.00% | eta: 22.8m
step 01486 (64.95%) | loss: 3.861982 | dt: 1699.73ms | tok/sec: 308,453 | bf16_mfu: 0.00% | eta: 22.8m
step 01487 (64.99%) | loss: 3.878572 | dt: 1698.90ms | tok/sec: 308,604 | bf16_mfu: 0.00% | eta: 22.8m
step 01488 (65.03%) | loss: 3.877437 | dt: 1699.77ms | tok/sec: 308,446 | bf16_mfu: 0.00% | eta: 22.7m
step 01489 (65.08%) | loss: 3.863641 | dt: 1700.36ms | tok/sec: 308,338 | bf16_mfu: 0.00% | eta: 22.7m
step 01490 (65.12%) | loss: 3.830537 | dt: 1696.71ms | tok/sec: 309,003 | bf16_mfu: 0.00% | eta: 22.7m
step 01491 (65.17%) | loss: 3.822530 | dt: 1701.15ms | tok/sec: 308,196 | bf16_mfu: 0.00% | eta: 22.7m
step 01492 (65.21%) | loss: 3.817701 | dt: 1699.63ms | tok/sec: 308,471 | bf16_mfu: 0.00% | eta: 22.6m
step 01493 (65.25%) | loss: 3.790704 | dt: 1701.55ms | tok/sec: 308,122 | bf16_mfu: 0.00% | eta: 22.6m
step 01494 (65.30%) | loss: 3.792568 | dt: 1703.31ms | tok/sec: 307,804 | bf16_mfu: 0.00% | eta: 22.6m
step 01495 (65.34%) | loss: 3.782072 | dt: 1697.20ms | tok/sec: 308,913 | bf16_mfu: 0.00% | eta: 22.5m
step 01496 (65.38%) | loss: 3.777550 | dt: 1703.31ms | tok/sec: 307,804 | bf16_mfu: 0.00% | eta: 22.5m
step 01497 (65.43%) | loss: 3.771159 | dt: 1699.95ms | tok/sec: 308,413 | bf16_mfu: 0.00% | eta: 22.5m
step 01498 (65.47%) | loss: 3.800983 | dt: 1699.51ms | tok/sec: 308,493 | bf16_mfu: 0.00% | eta: 22.5m
step 01499 (65.52%) | loss: 3.793366 | dt: 1700.25ms | tok/sec: 308,359 | bf16_mfu: 0.00% | eta: 22.4m
step 01500 (65.56%) | loss: 3.780926 | dt: 1739.14ms | tok/sec: 301,464 | bf16_mfu: 0.00% | eta: 22.4m
step 01501 (65.60%) | loss: 3.784122 | dt: 1700.63ms | tok/sec: 308,290 | bf16_mfu: 0.00% | eta: 22.4m
step 01502 (65.65%) | loss: 3.801523 | dt: 1700.53ms | tok/sec: 308,307 | bf16_mfu: 0.00% | eta: 22.3m
step 01503 (65.69%) | loss: 3.811385 | dt: 1699.52ms | tok/sec: 308,491 | bf16_mfu: 0.00% | eta: 22.3m
step 01504 (65.73%) | loss: 3.816666 | dt: 1699.94ms | tok/sec: 308,415 | bf16_mfu: 0.00% | eta: 22.3m
step 01505 (65.78%) | loss: 3.809030 | dt: 1701.93ms | tok/sec: 308,054 | bf16_mfu: 0.00% | eta: 22.3m
