=== Job 165930 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 06:19:49 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_182201-qzm5wb7f
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 101907.54ms | tok/sec: 5,144 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 2309.60ms | tok/sec: 227,003 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350790 | dt: 3872.25ms | tok/sec: 135,396 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795473 | dt: 1708.09ms | tok/sec: 306,943 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338006 | dt: 1699.57ms | tok/sec: 308,483 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910596 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629591 | dt: 1709.31ms | tok/sec: 306,724 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329387 | dt: 1712.98ms | tok/sec: 306,067 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095149 | dt: 1718.00ms | tok/sec: 305,173 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939649 | dt: 1721.56ms | tok/sec: 304,541 | bf16_mfu: 0.00%
step 01556 (54.42%) | loss: 3.930166 | dt: 1714.55ms | tok/sec: 305,788 | bf16_mfu: 0.00% | eta: 37.3m
step 01557 (54.46%) | loss: 3.936073 | dt: 1713.16ms | tok/sec: 306,035 | bf16_mfu: 0.00% | eta: 37.2m
step 01558 (54.49%) | loss: 3.932630 | dt: 1713.42ms | tok/sec: 305,989 | bf16_mfu: 0.00% | eta: 37.2m
step 01559 (54.53%) | loss: 3.943662 | dt: 1709.68ms | tok/sec: 306,658 | bf16_mfu: 0.00% | eta: 37.2m
step 01560 (54.56%) | loss: 3.943912 | dt: 1744.25ms | tok/sec: 300,581 | bf16_mfu: 0.00% | eta: 37.2m
step 01561 (54.60%) | loss: 3.994319 | dt: 1711.16ms | tok/sec: 306,392 | bf16_mfu: 0.00% | eta: 37.1m
step 01562 (54.63%) | loss: 4.000873 | dt: 1713.74ms | tok/sec: 305,931 | bf16_mfu: 0.00% | eta: 37.1m
step 01563 (54.67%) | loss: 3.982091 | dt: 1712.18ms | tok/sec: 306,210 | bf16_mfu: 0.00% | eta: 37.1m
step 01564 (54.70%) | loss: 3.959950 | dt: 1710.28ms | tok/sec: 306,550 | bf16_mfu: 0.00% | eta: 37.0m
step 01565 (54.74%) | loss: 3.962094 | dt: 1710.71ms | tok/sec: 306,473 | bf16_mfu: 0.00% | eta: 37.0m
step 01566 (54.77%) | loss: 3.973573 | dt: 1710.79ms | tok/sec: 306,460 | bf16_mfu: 0.00% | eta: 37.0m
step 01567 (54.81%) | loss: 3.977220 | dt: 1710.65ms | tok/sec: 306,485 | bf16_mfu: 0.00% | eta: 37.0m
step 01568 (54.84%) | loss: 3.966021 | dt: 1708.77ms | tok/sec: 306,822 | bf16_mfu: 0.00% | eta: 36.9m
step 01569 (54.88%) | loss: 3.944422 | dt: 1710.34ms | tok/sec: 306,540 | bf16_mfu: 0.00% | eta: 36.9m
step 01570 (54.91%) | loss: 3.921956 | dt: 1709.02ms | tok/sec: 306,776 | bf16_mfu: 0.00% | eta: 36.9m
step 01571 (54.95%) | loss: 3.897693 | dt: 1709.69ms | tok/sec: 306,657 | bf16_mfu: 0.00% | eta: 36.8m
step 01572 (54.98%) | loss: 3.910735 | dt: 1710.58ms | tok/sec: 306,497 | bf16_mfu: 0.00% | eta: 36.8m
step 01573 (55.02%) | loss: 3.915119 | dt: 1712.37ms | tok/sec: 306,177 | bf16_mfu: 0.00% | eta: 36.8m
step 01574 (55.05%) | loss: 3.882443 | dt: 1712.64ms | tok/sec: 306,129 | bf16_mfu: 0.00% | eta: 36.8m
step 01575 (55.09%) | loss: 3.868575 | dt: 1709.34ms | tok/sec: 306,719 | bf16_mfu: 0.00% | eta: 36.7m
step 01576 (55.12%) | loss: 3.839032 | dt: 1710.93ms | tok/sec: 306,434 | bf16_mfu: 0.00% | eta: 36.7m
step 01577 (55.16%) | loss: 3.860603 | dt: 1704.32ms | tok/sec: 307,623 | bf16_mfu: 0.00% | eta: 36.7m
step 01578 (55.19%) | loss: 3.865025 | dt: 1711.95ms | tok/sec: 306,252 | bf16_mfu: 0.00% | eta: 36.6m
step 01579 (55.23%) | loss: 3.860196 | dt: 1709.61ms | tok/sec: 306,670 | bf16_mfu: 0.00% | eta: 36.6m
step 01580 (55.26%) | loss: 3.858941 | dt: 1745.10ms | tok/sec: 300,433 | bf16_mfu: 0.00% | eta: 36.6m
step 01581 (55.30%) | loss: 3.891381 | dt: 1709.20ms | tok/sec: 306,744 | bf16_mfu: 0.00% | eta: 36.6m
step 01582 (55.33%) | loss: 3.921415 | dt: 1711.30ms | tok/sec: 306,368 | bf16_mfu: 0.00% | eta: 36.5m
step 01583 (55.37%) | loss: 3.913354 | dt: 1712.44ms | tok/sec: 306,165 | bf16_mfu: 0.00% | eta: 36.5m
step 01584 (55.40%) | loss: 3.911867 | dt: 1713.18ms | tok/sec: 306,032 | bf16_mfu: 0.00% | eta: 36.5m
step 01585 (55.44%) | loss: 3.934764 | dt: 1713.50ms | tok/sec: 305,975 | bf16_mfu: 0.00% | eta: 36.4m
step 01586 (55.47%) | loss: 3.918445 | dt: 1708.42ms | tok/sec: 306,884 | bf16_mfu: 0.00% | eta: 36.4m
step 01587 (55.51%) | loss: 3.922972 | dt: 1709.37ms | tok/sec: 306,714 | bf16_mfu: 0.00% | eta: 36.4m
step 01588 (55.54%) | loss: 3.908465 | dt: 1707.29ms | tok/sec: 307,087 | bf16_mfu: 0.00% | eta: 36.4m
step 01589 (55.58%) | loss: 3.894569 | dt: 1710.60ms | tok/sec: 306,493 | bf16_mfu: 0.00% | eta: 36.3m
step 01590 (55.61%) | loss: 3.903064 | dt: 1711.96ms | tok/sec: 306,250 | bf16_mfu: 0.00% | eta: 36.3m
step 01591 (55.65%) | loss: 3.918675 | dt: 1710.32ms | tok/sec: 306,543 | bf16_mfu: 0.00% | eta: 36.3m
step 01592 (55.68%) | loss: 3.888454 | dt: 1715.20ms | tok/sec: 305,670 | bf16_mfu: 0.00% | eta: 36.2m
step 01593 (55.72%) | loss: 3.873727 | dt: 1713.16ms | tok/sec: 306,035 | bf16_mfu: 0.00% | eta: 36.2m
step 01594 (55.75%) | loss: 3.867726 | dt: 1714.63ms | tok/sec: 305,773 | bf16_mfu: 0.00% | eta: 36.2m
step 01595 (55.79%) | loss: 3.862731 | dt: 1714.19ms | tok/sec: 305,852 | bf16_mfu: 0.00% | eta: 36.2m
step 01596 (55.82%) | loss: 3.860161 | dt: 1708.42ms | tok/sec: 306,885 | bf16_mfu: 0.00% | eta: 36.1m
step 01597 (55.86%) | loss: 3.874346 | dt: 1707.37ms | tok/sec: 307,073 | bf16_mfu: 0.00% | eta: 36.1m
step 01598 (55.89%) | loss: 3.915421 | dt: 1716.32ms | tok/sec: 305,472 | bf16_mfu: 0.00% | eta: 36.1m
step 01599 (55.93%) | loss: 3.902961 | dt: 1708.18ms | tok/sec: 306,927 | bf16_mfu: 0.00% | eta: 36.0m
step 01600 (55.96%) | loss: 3.905496 | dt: 1746.86ms | tok/sec: 300,132 | bf16_mfu: 0.00% | eta: 36.0m
step 01601 (56.00%) | loss: 3.912928 | dt: 1710.94ms | tok/sec: 306,433 | bf16_mfu: 0.00% | eta: 36.0m
step 01602 (56.03%) | loss: 3.941132 | dt: 1714.42ms | tok/sec: 305,810 | bf16_mfu: 0.00% | eta: 36.0m
step 01603 (56.07%) | loss: 3.933667 | dt: 1712.74ms | tok/sec: 306,110 | bf16_mfu: 0.00% | eta: 35.9m
step 01604 (56.10%) | loss: 3.931704 | dt: 1706.93ms | tok/sec: 307,151 | bf16_mfu: 0.00% | eta: 35.9m
step 01605 (56.14%) | loss: 3.935420 | dt: 1707.55ms | tok/sec: 307,040 | bf16_mfu: 0.00% | eta: 35.9m
step 01606 (56.17%) | loss: 3.929004 | dt: 1713.22ms | tok/sec: 306,025 | bf16_mfu: 0.00% | eta: 35.8m
step 01607 (56.21%) | loss: 3.906461 | dt: 1707.97ms | tok/sec: 306,965 | bf16_mfu: 0.00% | eta: 35.8m
step 01608 (56.24%) | loss: 3.922971 | dt: 1712.33ms | tok/sec: 306,183 | bf16_mfu: 0.00% | eta: 35.8m
step 01609 (56.28%) | loss: 3.910114 | dt: 1711.98ms | tok/sec: 306,247 | bf16_mfu: 0.00% | eta: 35.8m
step 01610 (56.31%) | loss: 3.914513 | dt: 1710.08ms | tok/sec: 306,586 | bf16_mfu: 0.00% | eta: 35.7m
step 01611 (56.35%) | loss: 3.914321 | dt: 1708.52ms | tok/sec: 306,866 | bf16_mfu: 0.00% | eta: 35.7m
step 01612 (56.38%) | loss: 3.892700 | dt: 1709.76ms | tok/sec: 306,644 | bf16_mfu: 0.00% | eta: 35.7m
step 01613 (56.42%) | loss: 3.923265 | dt: 1709.35ms | tok/sec: 306,718 | bf16_mfu: 0.00% | eta: 35.6m
step 01614 (56.45%) | loss: 3.921137 | dt: 1712.15ms | tok/sec: 306,215 | bf16_mfu: 0.00% | eta: 35.6m
step 01615 (56.49%) | loss: 3.923655 | dt: 1707.53ms | tok/sec: 307,045 | bf16_mfu: 0.00% | eta: 35.6m
step 01616 (56.52%) | loss: 3.921073 | dt: 1710.93ms | tok/sec: 306,435 | bf16_mfu: 0.00% | eta: 35.6m
step 01617 (56.56%) | loss: 3.914246 | dt: 1710.03ms | tok/sec: 306,596 | bf16_mfu: 0.00% | eta: 35.5m
step 01618 (56.59%) | loss: 3.915468 | dt: 1710.08ms | tok/sec: 306,587 | bf16_mfu: 0.00% | eta: 35.5m
step 01619 (56.63%) | loss: 3.907026 | dt: 1711.52ms | tok/sec: 306,329 | bf16_mfu: 0.00% | eta: 35.5m
step 01620 (56.66%) | loss: 3.901468 | dt: 1746.18ms | tok/sec: 300,248 | bf16_mfu: 0.00% | eta: 35.4m
step 01621 (56.70%) | loss: 3.920171 | dt: 1711.28ms | tok/sec: 306,372 | bf16_mfu: 0.00% | eta: 35.4m
step 01622 (56.73%) | loss: 3.922772 | dt: 1708.58ms | tok/sec: 306,855 | bf16_mfu: 0.00% | eta: 35.4m
step 01623 (56.77%) | loss: 3.932706 | dt: 1710.55ms | tok/sec: 306,502 | bf16_mfu: 0.00% | eta: 35.4m
step 01624 (56.80%) | loss: 3.931143 | dt: 1714.51ms | tok/sec: 305,795 | bf16_mfu: 0.00% | eta: 35.3m
step 01625 (56.84%) | loss: 3.929099 | dt: 1712.22ms | tok/sec: 306,203 | bf16_mfu: 0.00% | eta: 35.3m
step 01626 (56.87%) | loss: 3.925911 | dt: 1711.94ms | tok/sec: 306,254 | bf16_mfu: 0.00% | eta: 35.3m
step 01627 (56.91%) | loss: 3.915500 | dt: 1707.46ms | tok/sec: 307,056 | bf16_mfu: 0.00% | eta: 35.2m
step 01628 (56.94%) | loss: 3.914165 | dt: 1711.17ms | tok/sec: 306,392 | bf16_mfu: 0.00% | eta: 35.2m
step 01629 (56.98%) | loss: 3.904648 | dt: 1705.84ms | tok/sec: 307,348 | bf16_mfu: 0.00% | eta: 35.2m
step 01630 (57.01%) | loss: 3.887376 | dt: 1711.04ms | tok/sec: 306,415 | bf16_mfu: 0.00% | eta: 35.2m
step 01631 (57.05%) | loss: 3.883406 | dt: 1710.61ms | tok/sec: 306,492 | bf16_mfu: 0.00% | eta: 35.1m
step 01632 (57.08%) | loss: 3.863119 | dt: 1713.31ms | tok/sec: 306,009 | bf16_mfu: 0.00% | eta: 35.1m
step 01633 (57.12%) | loss: 3.876105 | dt: 1713.14ms | tok/sec: 306,038 | bf16_mfu: 0.00% | eta: 35.1m
step 01634 (57.15%) | loss: 3.900959 | dt: 1704.78ms | tok/sec: 307,539 | bf16_mfu: 0.00% | eta: 35.0m
step 01635 (57.19%) | loss: 3.893902 | dt: 1713.84ms | tok/sec: 305,914 | bf16_mfu: 0.00% | eta: 35.0m
step 01636 (57.22%) | loss: 3.898183 | dt: 1712.81ms | tok/sec: 306,097 | bf16_mfu: 0.00% | eta: 35.0m
step 01637 (57.26%) | loss: 3.862236 | dt: 1709.00ms | tok/sec: 306,780 | bf16_mfu: 0.00% | eta: 35.0m
step 01638 (57.29%) | loss: 3.831333 | dt: 1710.89ms | tok/sec: 306,441 | bf16_mfu: 0.00% | eta: 34.9m
step 01639 (57.33%) | loss: 3.834298 | dt: 1708.01ms | tok/sec: 306,957 | bf16_mfu: 0.00% | eta: 34.9m
step 01640 (57.36%) | loss: 3.822265 | dt: 1746.36ms | tok/sec: 300,218 | bf16_mfu: 0.00% | eta: 34.9m
step 01641 (57.40%) | loss: 3.822707 | dt: 1710.73ms | tok/sec: 306,469 | bf16_mfu: 0.00% | eta: 34.8m
step 01642 (57.43%) | loss: 3.827132 | dt: 1708.68ms | tok/sec: 306,837 | bf16_mfu: 0.00% | eta: 34.8m
step 01643 (57.47%) | loss: 3.840401 | dt: 1711.60ms | tok/sec: 306,313 | bf16_mfu: 0.00% | eta: 34.8m
step 01644 (57.50%) | loss: 3.844946 | dt: 1712.72ms | tok/sec: 306,114 | bf16_mfu: 0.00% | eta: 34.8m
step 01645 (57.54%) | loss: 3.868376 | dt: 1708.28ms | tok/sec: 306,909 | bf16_mfu: 0.00% | eta: 34.7m
step 01646 (57.57%) | loss: 3.888490 | dt: 1711.84ms | tok/sec: 306,272 | bf16_mfu: 0.00% | eta: 34.7m
step 01647 (57.61%) | loss: 3.860498 | dt: 1710.66ms | tok/sec: 306,482 | bf16_mfu: 0.00% | eta: 34.7m
step 01648 (57.64%) | loss: 3.855631 | dt: 1711.19ms | tok/sec: 306,387 | bf16_mfu: 0.00% | eta: 34.6m
step 01649 (57.68%) | loss: 3.841152 | dt: 1710.07ms | tok/sec: 306,588 | bf16_mfu: 0.00% | eta: 34.6m
step 01650 (57.71%) | loss: 3.843518 | dt: 1708.14ms | tok/sec: 306,934 | bf16_mfu: 0.00% | eta: 34.6m
step 01651 (57.75%) | loss: 3.849680 | dt: 1708.64ms | tok/sec: 306,845 | bf16_mfu: 0.00% | eta: 34.6m
step 01652 (57.78%) | loss: 3.845332 | dt: 1712.13ms | tok/sec: 306,219 | bf16_mfu: 0.00% | eta: 34.5m
step 01653 (57.82%) | loss: 3.881504 | dt: 1711.98ms | tok/sec: 306,246 | bf16_mfu: 0.00% | eta: 34.5m
step 01654 (57.85%) | loss: 3.891979 | dt: 1710.63ms | tok/sec: 306,487 | bf16_mfu: 0.00% | eta: 34.5m
step 01655 (57.89%) | loss: 3.885636 | dt: 1704.84ms | tok/sec: 307,528 | bf16_mfu: 0.00% | eta: 34.4m
step 01656 (57.92%) | loss: 3.887762 | dt: 1712.08ms | tok/sec: 306,228 | bf16_mfu: 0.00% | eta: 34.4m
step 01657 (57.96%) | loss: 3.892412 | dt: 1709.69ms | tok/sec: 306,657 | bf16_mfu: 0.00% | eta: 34.4m
step 01658 (57.99%) | loss: 3.886573 | dt: 1710.17ms | tok/sec: 306,570 | bf16_mfu: 0.00% | eta: 34.4m
step 01659 (58.03%) | loss: 3.854588 | dt: 1710.28ms | tok/sec: 306,551 | bf16_mfu: 0.00% | eta: 34.3m
step 01660 (58.06%) | loss: 3.859597 | dt: 1743.63ms | tok/sec: 300,687 | bf16_mfu: 0.00% | eta: 34.3m
step 01661 (58.10%) | loss: 3.891566 | dt: 1706.60ms | tok/sec: 307,212 | bf16_mfu: 0.00% | eta: 34.3m
step 01662 (58.13%) | loss: 3.875435 | dt: 1709.70ms | tok/sec: 306,654 | bf16_mfu: 0.00% | eta: 34.2m
step 01663 (58.17%) | loss: 3.898389 | dt: 1709.07ms | tok/sec: 306,767 | bf16_mfu: 0.00% | eta: 34.2m
step 01664 (58.20%) | loss: 3.906288 | dt: 1708.91ms | tok/sec: 306,796 | bf16_mfu: 0.00% | eta: 34.2m
step 01665 (58.24%) | loss: 3.913988 | dt: 1712.31ms | tok/sec: 306,187 | bf16_mfu: 0.00% | eta: 34.2m
step 01666 (58.27%) | loss: 3.916238 | dt: 1708.76ms | tok/sec: 306,824 | bf16_mfu: 0.00% | eta: 34.1m
step 01667 (58.31%) | loss: 3.909189 | dt: 1712.84ms | tok/sec: 306,093 | bf16_mfu: 0.00% | eta: 34.1m
step 01668 (58.34%) | loss: 3.910272 | dt: 1712.74ms | tok/sec: 306,110 | bf16_mfu: 0.00% | eta: 34.1m
step 01669 (58.38%) | loss: 3.874033 | dt: 1712.24ms | tok/sec: 306,199 | bf16_mfu: 0.00% | eta: 34.0m
step 01670 (58.41%) | loss: 3.876208 | dt: 1707.62ms | tok/sec: 307,027 | bf16_mfu: 0.00% | eta: 34.0m
step 01671 (58.45%) | loss: 3.885354 | dt: 1711.91ms | tok/sec: 306,258 | bf16_mfu: 0.00% | eta: 34.0m
step 01672 (58.48%) | loss: 3.878434 | dt: 1711.54ms | tok/sec: 306,325 | bf16_mfu: 0.00% | eta: 34.0m
step 01673 (58.52%) | loss: 3.881329 | dt: 1714.35ms | tok/sec: 305,823 | bf16_mfu: 0.00% | eta: 33.9m
step 01674 (58.55%) | loss: 3.905946 | dt: 1710.44ms | tok/sec: 306,521 | bf16_mfu: 0.00% | eta: 33.9m
step 01675 (58.59%) | loss: 3.901451 | dt: 1710.00ms | tok/sec: 306,602 | bf16_mfu: 0.00% | eta: 33.9m
step 01676 (58.62%) | loss: 3.895856 | dt: 1708.72ms | tok/sec: 306,831 | bf16_mfu: 0.00% | eta: 33.8m
step 01677 (58.66%) | loss: 3.852197 | dt: 1707.27ms | tok/sec: 307,091 | bf16_mfu: 0.00% | eta: 33.8m
step 01678 (58.69%) | loss: 3.847735 | dt: 1711.39ms | tok/sec: 306,351 | bf16_mfu: 0.00% | eta: 33.8m
step 01679 (58.73%) | loss: 3.855842 | dt: 1706.24ms | tok/sec: 307,276 | bf16_mfu: 0.00% | eta: 33.8m
step 01680 (58.76%) | loss: 3.881878 | dt: 1747.62ms | tok/sec: 300,001 | bf16_mfu: 0.00% | eta: 33.7m
step 01681 (58.80%) | loss: 3.904845 | dt: 1711.64ms | tok/sec: 306,307 | bf16_mfu: 0.00% | eta: 33.7m
step 01682 (58.83%) | loss: 3.932239 | dt: 1711.44ms | tok/sec: 306,343 | bf16_mfu: 0.00% | eta: 33.7m
step 01683 (58.87%) | loss: 3.927303 | dt: 1711.53ms | tok/sec: 306,326 | bf16_mfu: 0.00% | eta: 33.6m
step 01684 (58.90%) | loss: 3.921949 | dt: 1709.39ms | tok/sec: 306,710 | bf16_mfu: 0.00% | eta: 33.6m
step 01685 (58.94%) | loss: 3.953030 | dt: 1713.64ms | tok/sec: 305,950 | bf16_mfu: 0.00% | eta: 33.6m
step 01686 (58.97%) | loss: 3.947735 | dt: 1707.86ms | tok/sec: 306,985 | bf16_mfu: 0.00% | eta: 33.6m
step 01687 (59.01%) | loss: 3.927804 | dt: 1713.37ms | tok/sec: 305,998 | bf16_mfu: 0.00% | eta: 33.5m
step 01688 (59.04%) | loss: 3.905102 | dt: 1706.49ms | tok/sec: 307,232 | bf16_mfu: 0.00% | eta: 33.5m
step 01689 (59.08%) | loss: 3.945667 | dt: 1712.66ms | tok/sec: 306,125 | bf16_mfu: 0.00% | eta: 33.5m
step 01690 (59.11%) | loss: 3.949760 | dt: 1712.14ms | tok/sec: 306,217 | bf16_mfu: 0.00% | eta: 33.4m
step 01691 (59.15%) | loss: 3.919372 | dt: 1714.24ms | tok/sec: 305,842 | bf16_mfu: 0.00% | eta: 33.4m
step 01692 (59.18%) | loss: 3.906802 | dt: 1712.31ms | tok/sec: 306,186 | bf16_mfu: 0.00% | eta: 33.4m
step 01693 (59.22%) | loss: 3.890657 | dt: 1712.67ms | tok/sec: 306,123 | bf16_mfu: 0.00% | eta: 33.4m
step 01694 (59.25%) | loss: 3.897522 | dt: 1706.99ms | tok/sec: 307,142 | bf16_mfu: 0.00% | eta: 33.3m
step 01695 (59.29%) | loss: 3.894466 | dt: 1712.43ms | tok/sec: 306,166 | bf16_mfu: 0.00% | eta: 33.3m
step 01696 (59.32%) | loss: 3.914842 | dt: 1707.96ms | tok/sec: 306,967 | bf16_mfu: 0.00% | eta: 33.3m
step 01697 (59.36%) | loss: 3.899350 | dt: 1706.71ms | tok/sec: 307,191 | bf16_mfu: 0.00% | eta: 33.2m
step 01698 (59.39%) | loss: 3.877839 | dt: 1711.29ms | tok/sec: 306,370 | bf16_mfu: 0.00% | eta: 33.2m
step 01699 (59.43%) | loss: 3.855966 | dt: 1708.16ms | tok/sec: 306,931 | bf16_mfu: 0.00% | eta: 33.2m
step 01700 (59.46%) | loss: 3.873677 | dt: 1742.91ms | tok/sec: 300,812 | bf16_mfu: 0.00% | eta: 33.2m
step 01701 (59.50%) | loss: 3.881098 | dt: 1710.98ms | tok/sec: 306,424 | bf16_mfu: 0.00% | eta: 33.1m
step 01702 (59.53%) | loss: 3.887168 | dt: 1712.33ms | tok/sec: 306,183 | bf16_mfu: 0.00% | eta: 33.1m
step 01703 (59.57%) | loss: 3.903462 | dt: 1707.44ms | tok/sec: 307,061 | bf16_mfu: 0.00% | eta: 33.1m
step 01704 (59.60%) | loss: 3.909651 | dt: 1711.70ms | tok/sec: 306,296 | bf16_mfu: 0.00% | eta: 33.0m
step 01705 (59.64%) | loss: 3.919213 | dt: 1710.37ms | tok/sec: 306,535 | bf16_mfu: 0.00% | eta: 33.0m
step 01706 (59.67%) | loss: 3.917760 | dt: 1710.27ms | tok/sec: 306,552 | bf16_mfu: 0.00% | eta: 33.0m
step 01707 (59.71%) | loss: 3.910736 | dt: 1711.29ms | tok/sec: 306,370 | bf16_mfu: 0.00% | eta: 32.9m
step 01708 (59.74%) | loss: 3.894092 | dt: 1713.29ms | tok/sec: 306,013 | bf16_mfu: 0.00% | eta: 32.9m
step 01709 (59.78%) | loss: 3.894295 | dt: 1709.30ms | tok/sec: 306,726 | bf16_mfu: 0.00% | eta: 32.9m
step 01710 (59.81%) | loss: 3.890893 | dt: 1711.42ms | tok/sec: 306,346 | bf16_mfu: 0.00% | eta: 32.9m
step 01711 (59.85%) | loss: 3.869138 | dt: 1711.64ms | tok/sec: 306,308 | bf16_mfu: 0.00% | eta: 32.8m
step 01712 (59.88%) | loss: 3.857828 | dt: 1712.56ms | tok/sec: 306,143 | bf16_mfu: 0.00% | eta: 32.8m
step 01713 (59.92%) | loss: 3.863864 | dt: 1707.62ms | tok/sec: 307,027 | bf16_mfu: 0.00% | eta: 32.8m
step 01714 (59.95%) | loss: 3.858713 | dt: 1710.02ms | tok/sec: 306,598 | bf16_mfu: 0.00% | eta: 32.7m
step 01715 (59.99%) | loss: 3.852279 | dt: 1707.61ms | tok/sec: 307,030 | bf16_mfu: 0.00% | eta: 32.7m
Starting epoch 10
step 01716 (60.02%) | loss: 3.844930 | dt: 1707.55ms | tok/sec: 307,040 | bf16_mfu: 0.00% | eta: 32.7m
Step 01716 | Epoch 9 | Val BPB: 1.263883 | Val Loss: 3.889424
step 01717 (60.06%) | loss: 3.823286 | dt: 1712.01ms | tok/sec: 306,241 | bf16_mfu: 0.00% | eta: 32.7m
