=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 01788 (46.90%) | loss: 4.026775 | dt: 3468.10ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 117.2m
step 01789 (46.93%) | loss: 4.018563 | dt: 3462.55ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 117.2m
step 01790 (46.96%) | loss: 3.996616 | dt: 3463.96ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 117.1m
step 01791 (46.98%) | loss: 3.984719 | dt: 3468.06ms | tok/sec: 151,176 | bf16_mfu: 31.77% | eta: 117.1m
step 01792 (47.01%) | loss: 3.970715 | dt: 3468.27ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 117.0m
step 01793 (47.04%) | loss: 3.959619 | dt: 3468.70ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 116.9m
step 01794 (47.06%) | loss: 3.944420 | dt: 3466.76ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 116.9m
step 01795 (47.09%) | loss: 3.946050 | dt: 3464.86ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 116.8m
step 01796 (47.11%) | loss: 3.934751 | dt: 3472.32ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 116.8m
step 01797 (47.14%) | loss: 3.910932 | dt: 3467.49ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 116.7m
step 01798 (47.17%) | loss: 3.897712 | dt: 3472.47ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 116.6m
step 01799 (47.19%) | loss: 3.895558 | dt: 3468.57ms | tok/sec: 151,154 | bf16_mfu: 31.77% | eta: 116.6m
step 01800 (47.22%) | loss: 3.885105 | dt: 3517.66ms | tok/sec: 149,044 | bf16_mfu: 31.32% | eta: 116.5m
step 01801 (47.25%) | loss: 3.912190 | dt: 3472.91ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 116.5m
step 01802 (47.27%) | loss: 3.928540 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 116.4m
step 01803 (47.30%) | loss: 3.965524 | dt: 3470.35ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 116.4m
step 01804 (47.32%) | loss: 3.954143 | dt: 3468.29ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 116.3m
step 01805 (47.35%) | loss: 3.980182 | dt: 3466.85ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 116.2m
step 01806 (47.38%) | loss: 3.982482 | dt: 3467.85ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 116.2m
step 01807 (47.40%) | loss: 3.969041 | dt: 3469.31ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 116.1m
step 01808 (47.43%) | loss: 3.962301 | dt: 3467.41ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 116.1m
step 01809 (47.46%) | loss: 3.994787 | dt: 3467.12ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 116.0m
step 01810 (47.48%) | loss: 3.971186 | dt: 3466.68ms | tok/sec: 151,236 | bf16_mfu: 31.78% | eta: 116.0m
step 01811 (47.51%) | loss: 3.956390 | dt: 3466.52ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 115.9m
step 01812 (47.53%) | loss: 3.959518 | dt: 3466.41ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 115.8m
step 01813 (47.56%) | loss: 3.963105 | dt: 3467.06ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 115.8m
step 01814 (47.59%) | loss: 3.983286 | dt: 3469.57ms | tok/sec: 151,110 | bf16_mfu: 31.76% | eta: 115.7m
step 01815 (47.61%) | loss: 3.956728 | dt: 3466.66ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 115.7m
step 01816 (47.64%) | loss: 3.956817 | dt: 3468.66ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 115.6m
step 01817 (47.67%) | loss: 3.957264 | dt: 3464.89ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 115.5m
step 01818 (47.69%) | loss: 3.963833 | dt: 3465.06ms | tok/sec: 151,307 | bf16_mfu: 31.80% | eta: 115.5m
step 01819 (47.72%) | loss: 3.917894 | dt: 3471.12ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 115.4m
step 01820 (47.74%) | loss: 3.909965 | dt: 3511.42ms | tok/sec: 149,309 | bf16_mfu: 31.38% | eta: 115.4m
step 01821 (47.77%) | loss: 3.938354 | dt: 3469.79ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 115.3m
step 01822 (47.80%) | loss: 3.932228 | dt: 3472.53ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 115.3m
step 01823 (47.82%) | loss: 3.944718 | dt: 3466.24ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 115.2m
step 01824 (47.85%) | loss: 3.922273 | dt: 3467.86ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 115.1m
step 01825 (47.88%) | loss: 3.922660 | dt: 3467.13ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 115.1m
step 01826 (47.90%) | loss: 3.925720 | dt: 3464.55ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 115.0m
step 01827 (47.93%) | loss: 3.934469 | dt: 3468.09ms | tok/sec: 151,174 | bf16_mfu: 31.77% | eta: 115.0m
step 01828 (47.95%) | loss: 3.917137 | dt: 3463.85ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 114.9m
step 01829 (47.98%) | loss: 3.918361 | dt: 3468.81ms | tok/sec: 151,143 | bf16_mfu: 31.76% | eta: 114.9m
step 01830 (48.01%) | loss: 3.908477 | dt: 3470.85ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 114.8m
step 01831 (48.03%) | loss: 3.888528 | dt: 3464.54ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 114.7m
step 01832 (48.06%) | loss: 3.892851 | dt: 3466.59ms | tok/sec: 151,240 | bf16_mfu: 31.78% | eta: 114.7m
step 01833 (48.08%) | loss: 3.897199 | dt: 3466.04ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 114.6m
step 01834 (48.11%) | loss: 3.879549 | dt: 3468.46ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 114.6m
step 01835 (48.14%) | loss: 3.877664 | dt: 3471.47ms | tok/sec: 151,027 | bf16_mfu: 31.74% | eta: 114.5m
step 01836 (48.16%) | loss: 3.885079 | dt: 3462.86ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 114.4m
step 01837 (48.19%) | loss: 3.882587 | dt: 3466.97ms | tok/sec: 151,223 | bf16_mfu: 31.78% | eta: 114.4m
step 01838 (48.22%) | loss: 3.873353 | dt: 3471.12ms | tok/sec: 151,042 | bf16_mfu: 31.74% | eta: 114.3m
step 01839 (48.24%) | loss: 3.862597 | dt: 3472.99ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 114.3m
step 01840 (48.27%) | loss: 3.850189 | dt: 3515.76ms | tok/sec: 149,124 | bf16_mfu: 31.34% | eta: 114.2m
step 01841 (48.29%) | loss: 3.864179 | dt: 3462.24ms | tok/sec: 151,430 | bf16_mfu: 31.82% | eta: 114.2m
step 01842 (48.32%) | loss: 3.876265 | dt: 3472.84ms | tok/sec: 150,967 | bf16_mfu: 31.73% | eta: 114.1m
step 01843 (48.35%) | loss: 3.886183 | dt: 3467.80ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 114.0m
step 01844 (48.37%) | loss: 3.886636 | dt: 3467.37ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 114.0m
step 01845 (48.40%) | loss: 3.896893 | dt: 3467.94ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 113.9m
step 01846 (48.43%) | loss: 3.861361 | dt: 3465.69ms | tok/sec: 151,279 | bf16_mfu: 31.79% | eta: 113.9m
step 01847 (48.45%) | loss: 3.891074 | dt: 3469.58ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 113.8m
step 01848 (48.48%) | loss: 3.924311 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 113.7m
step 01849 (48.50%) | loss: 3.938878 | dt: 3470.10ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 113.7m
step 01850 (48.53%) | loss: 3.898926 | dt: 3470.56ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 113.6m
step 01851 (48.56%) | loss: 3.882046 | dt: 3464.15ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 113.6m
step 01852 (48.58%) | loss: 3.903534 | dt: 3467.55ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 113.5m
step 01853 (48.61%) | loss: 3.916797 | dt: 3469.64ms | tok/sec: 151,107 | bf16_mfu: 31.76% | eta: 113.5m
step 01854 (48.64%) | loss: 3.921985 | dt: 3462.72ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 113.4m
step 01855 (48.66%) | loss: 3.925247 | dt: 3467.50ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 113.3m
step 01856 (48.69%) | loss: 3.903383 | dt: 3469.70ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 113.3m
step 01857 (48.71%) | loss: 3.911146 | dt: 3467.99ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 113.2m
step 01858 (48.74%) | loss: 3.910283 | dt: 3469.17ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 113.2m
step 01859 (48.77%) | loss: 3.927230 | dt: 3465.85ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 113.1m
step 01860 (48.79%) | loss: 3.891554 | dt: 3522.68ms | tok/sec: 148,832 | bf16_mfu: 31.28% | eta: 113.1m
step 01861 (48.82%) | loss: 3.885628 | dt: 3464.68ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 113.0m
step 01862 (48.85%) | loss: 3.914715 | dt: 3473.49ms | tok/sec: 150,939 | bf16_mfu: 31.72% | eta: 112.9m
step 01863 (48.87%) | loss: 3.944440 | dt: 3474.00ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 112.9m
step 01864 (48.90%) | loss: 3.942322 | dt: 3472.14ms | tok/sec: 150,998 | bf16_mfu: 31.73% | eta: 112.8m
step 01865 (48.92%) | loss: 3.963934 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 112.8m
step 01866 (48.95%) | loss: 3.956492 | dt: 3469.13ms | tok/sec: 151,129 | bf16_mfu: 31.76% | eta: 112.7m
step 01867 (48.98%) | loss: 3.955924 | dt: 3472.88ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 112.6m
step 01868 (49.00%) | loss: 3.950892 | dt: 3471.19ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 112.6m
step 01869 (49.03%) | loss: 3.951712 | dt: 3473.55ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 112.5m
step 01870 (49.06%) | loss: 3.976603 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 112.5m
step 01871 (49.08%) | loss: 3.973182 | dt: 3464.57ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 112.4m
step 01872 (49.11%) | loss: 3.960724 | dt: 3467.64ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 112.4m
step 01873 (49.13%) | loss: 3.957946 | dt: 3468.94ms | tok/sec: 151,137 | bf16_mfu: 31.76% | eta: 112.3m
step 01874 (49.16%) | loss: 3.951190 | dt: 3463.86ms | tok/sec: 151,359 | bf16_mfu: 31.81% | eta: 112.2m
step 01875 (49.19%) | loss: 3.953191 | dt: 3470.86ms | tok/sec: 151,054 | bf16_mfu: 31.75% | eta: 112.2m
step 01876 (49.21%) | loss: 3.928707 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 112.1m
step 01877 (49.24%) | loss: 3.919747 | dt: 3467.44ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 112.1m
step 01878 (49.27%) | loss: 3.901461 | dt: 3467.19ms | tok/sec: 151,214 | bf16_mfu: 31.78% | eta: 112.0m
step 01879 (49.29%) | loss: 3.895912 | dt: 3463.84ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 112.0m
step 01880 (49.32%) | loss: 3.886380 | dt: 3514.89ms | tok/sec: 149,161 | bf16_mfu: 31.35% | eta: 111.9m
step 01881 (49.34%) | loss: 3.948303 | dt: 3465.37ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 111.8m
step 01882 (49.37%) | loss: 3.968189 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 111.8m
step 01883 (49.40%) | loss: 3.956395 | dt: 3471.32ms | tok/sec: 151,034 | bf16_mfu: 31.74% | eta: 111.7m
step 01884 (49.42%) | loss: 3.920000 | dt: 3467.68ms | tok/sec: 151,192 | bf16_mfu: 31.77% | eta: 111.7m
step 01885 (49.45%) | loss: 3.963740 | dt: 3468.83ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 111.6m
step 01886 (49.48%) | loss: 3.959772 | dt: 3465.39ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 111.5m
step 01887 (49.50%) | loss: 3.954689 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 111.5m
step 01888 (49.53%) | loss: 3.955429 | dt: 3468.16ms | tok/sec: 151,171 | bf16_mfu: 31.77% | eta: 111.4m
step 01889 (49.55%) | loss: 3.931187 | dt: 3469.80ms | tok/sec: 151,100 | bf16_mfu: 31.76% | eta: 111.4m
step 01890 (49.58%) | loss: 3.931862 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 111.3m
step 01891 (49.61%) | loss: 3.930638 | dt: 3470.27ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 111.3m
step 01892 (49.63%) | loss: 3.899063 | dt: 3468.79ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 111.2m
step 01893 (49.66%) | loss: 3.886756 | dt: 3470.37ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 111.1m
step 01894 (49.69%) | loss: 3.882335 | dt: 3468.08ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 111.1m
step 01895 (49.71%) | loss: 3.894699 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 111.0m
step 01896 (49.74%) | loss: 3.911517 | dt: 3467.51ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 111.0m
step 01897 (49.76%) | loss: 3.906311 | dt: 3467.16ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 110.9m
step 01898 (49.79%) | loss: 3.928261 | dt: 3472.46ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 110.8m
step 01899 (49.82%) | loss: 3.917188 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 110.8m
step 01900 (49.84%) | loss: 3.932458 | dt: 3516.76ms | tok/sec: 149,082 | bf16_mfu: 31.33% | eta: 110.7m
step 01901 (49.87%) | loss: 3.936794 | dt: 3467.52ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 110.7m
step 01902 (49.90%) | loss: 3.962833 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 110.6m
step 01903 (49.92%) | loss: 3.978968 | dt: 3470.42ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 110.6m
step 01904 (49.95%) | loss: 3.989355 | dt: 3471.81ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 110.5m
step 01905 (49.97%) | loss: 3.988494 | dt: 3470.87ms | tok/sec: 151,053 | bf16_mfu: 31.75% | eta: 110.4m
step 01906 (50.00%) | loss: 3.984252 | dt: 3471.27ms | tok/sec: 151,036 | bf16_mfu: 31.74% | eta: 110.4m
Starting epoch 11
step 01907 (50.03%) | loss: 3.967901 | dt: 3466.07ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 110.3m
Step 01907 | Epoch 10 | Val BPB: 1.310298 | Val Loss: 4.031844
step 01908 (50.05%) | loss: 3.961639 | dt: 3472.64ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 110.3m
step 01909 (50.08%) | loss: 3.966835 | dt: 3468.20ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 110.2m
step 01910 (50.10%) | loss: 3.957947 | dt: 3470.34ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 110.2m
step 01911 (50.13%) | loss: 3.981414 | dt: 3472.93ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 110.1m
step 01912 (50.16%) | loss: 3.982109 | dt: 3470.76ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 110.0m
step 01913 (50.18%) | loss: 3.987575 | dt: 3469.59ms | tok/sec: 151,109 | bf16_mfu: 31.76% | eta: 110.0m
step 01914 (50.21%) | loss: 3.990849 | dt: 3466.58ms | tok/sec: 151,240 | bf16_mfu: 31.79% | eta: 109.9m
step 01915 (50.24%) | loss: 3.972938 | dt: 3471.49ms | tok/sec: 151,026 | bf16_mfu: 31.74% | eta: 109.9m
step 01916 (50.26%) | loss: 3.929247 | dt: 3468.72ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 109.8m
step 01917 (50.29%) | loss: 3.952642 | dt: 3468.22ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 109.7m
step 01918 (50.31%) | loss: 3.944488 | dt: 3467.74ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 109.7m
step 01919 (50.34%) | loss: 3.978331 | dt: 3467.42ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 109.6m
step 01920 (50.37%) | loss: 3.975684 | dt: 3514.83ms | tok/sec: 149,164 | bf16_mfu: 31.35% | eta: 109.6m
step 01921 (50.39%) | loss: 4.005690 | dt: 3474.18ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 109.5m
step 01922 (50.42%) | loss: 4.020445 | dt: 3475.27ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 109.5m
step 01923 (50.45%) | loss: 4.034844 | dt: 3469.85ms | tok/sec: 151,098 | bf16_mfu: 31.76% | eta: 109.4m
step 01924 (50.47%) | loss: 4.048050 | dt: 3469.98ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 109.3m
step 01925 (50.50%) | loss: 4.073504 | dt: 3473.00ms | tok/sec: 150,961 | bf16_mfu: 31.73% | eta: 109.3m
step 01926 (50.52%) | loss: 4.092274 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 109.2m
step 01927 (50.55%) | loss: 4.087475 | dt: 3469.83ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 109.2m
step 01928 (50.58%) | loss: 4.039758 | dt: 3466.86ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 109.1m
step 01929 (50.60%) | loss: 4.016548 | dt: 3469.73ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 109.1m
step 01930 (50.63%) | loss: 4.003892 | dt: 3468.41ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 109.0m
step 01931 (50.66%) | loss: 4.006945 | dt: 3472.29ms | tok/sec: 150,992 | bf16_mfu: 31.73% | eta: 108.9m
step 01932 (50.68%) | loss: 3.991247 | dt: 3464.21ms | tok/sec: 151,344 | bf16_mfu: 31.81% | eta: 108.9m
step 01933 (50.71%) | loss: 3.966667 | dt: 3472.19ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 108.8m
step 01934 (50.73%) | loss: 4.003971 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 108.8m
step 01935 (50.76%) | loss: 4.001581 | dt: 3472.18ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 108.7m
step 01936 (50.79%) | loss: 3.957772 | dt: 3468.24ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 108.6m
step 01937 (50.81%) | loss: 3.942450 | dt: 3467.74ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 108.6m
step 01938 (50.84%) | loss: 3.972029 | dt: 3471.11ms | tok/sec: 151,043 | bf16_mfu: 31.74% | eta: 108.5m
step 01939 (50.87%) | loss: 3.962113 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77% | eta: 108.5m
step 01940 (50.89%) | loss: 3.939308 | dt: 3521.34ms | tok/sec: 148,888 | bf16_mfu: 31.29% | eta: 108.4m
step 01941 (50.92%) | loss: 3.965649 | dt: 3470.82ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 108.4m
step 01942 (50.94%) | loss: 4.017765 | dt: 3472.05ms | tok/sec: 151,002 | bf16_mfu: 31.73% | eta: 108.3m
step 01943 (50.97%) | loss: 4.005035 | dt: 3467.79ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 108.2m
step 01944 (51.00%) | loss: 4.001232 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 108.2m
step 01945 (51.02%) | loss: 3.986243 | dt: 3464.57ms | tok/sec: 151,328 | bf16_mfu: 31.80% | eta: 108.1m
step 01946 (51.05%) | loss: 3.969698 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 108.1m
step 01947 (51.08%) | loss: 3.953990 | dt: 3467.77ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 108.0m
step 01948 (51.10%) | loss: 3.940125 | dt: 3470.64ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 108.0m
step 01949 (51.13%) | loss: 3.955980 | dt: 3470.48ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 107.9m
step 01950 (51.15%) | loss: 3.944481 | dt: 3467.44ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 107.8m
step 01951 (51.18%) | loss: 3.926150 | dt: 3471.55ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 107.8m
step 01952 (51.21%) | loss: 3.931259 | dt: 3469.83ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 107.7m
step 01953 (51.23%) | loss: 3.918690 | dt: 3469.65ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 107.7m
